,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV20
2021-11-23,,,-83.0,10213.0,10179.0,-6.0,52.0,,,,0.0,,52.0,41.0,32.0,0.0,0.0,39.0,,72.0,0.0,,,340.0,360.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,-61.0,10288.0,10257.0,6.0,22.0,,,,0.0,,65.0,47.0,31.0,0.0,0.0,42.0,,100.0,-10.0,,,320.0,360.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,-11.0,10179.0,10169.0,39.0,22.0,,,,0.0,,73.0,57.0,33.0,0.0,0.0,62.0,,150.0,11.0,,,180.0,180.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,-28.0,10115.0,10085.0,28.0,65.0,,,,25.0,,90.0,55.0,34.0,0.0,0.0,78.0,,94.0,22.0,,,320.0,310.0,,,,,139.0,201.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-11-27,,,-72.0,10163.0,10135.0,0.0,46.0,,,,0.0,,53.0,44.0,35.0,0.0,0.0,34.0,,72.0,11.0,,,330.0,320.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,,,-17.0,10112.0,10085.0,39.0,31.0,,,,0.0,,68.0,52.0,37.0,0.0,0.0,73.0,,139.0,28.0,,,320.0,320.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,-56.0,10163.0,10129.0,11.0,50.0,,,,0.0,,67.0,47.0,35.0,0.0,0.0,64.0,,100.0,11.0,,,340.0,330.0,,,,,112.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,-28.0,10166.0,10142.0,22.0,24.0,,,,0.0,,76.0,59.0,39.0,0.0,0.0,48.0,,100.0,11.0,,,220.0,220.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,,,6.0,10203.0,10179.0,44.0,21.0,,,,0.0,,85.0,64.0,37.0,0.0,0.0,62.0,,139.0,0.0,,,210.0,210.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,44.0,10098.0,10081.0,89.0,45.0,,,,0.0,,77.0,57.0,37.0,0.0,0.0,112.0,,183.0,67.0,,,320.0,320.0,,,,,116.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,-6.0,10166.0,10129.0,56.0,45.0,,,,0.0,,76.0,49.0,38.0,0.0,0.0,124.0,,167.0,61.0,,,300.0,310.0,,,,,107.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-04,,,6.0,10203.0,10169.0,56.0,15.0,,,,0.0,,80.0,56.0,36.0,0.0,0.0,93.0,,156.0,50.0,,,330.0,330.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,,,-17.0,10257.0,10237.0,39.0,16.0,,,,0.0,,79.0,52.0,34.0,0.0,0.0,77.0,,117.0,28.0,,,110.0,120.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,39.0,10122.0,10095.0,89.0,65.0,,,,0.0,,77.0,57.0,26.0,0.0,0.0,122.0,,211.0,61.0,,,310.0,320.0,,,,,165.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,-94.0,10230.0,10200.0,-6.0,34.0,,,,0.0,,48.0,38.0,28.0,0.0,0.0,62.0,,72.0,11.0,,,290.0,300.0,,,,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,-44.0,10169.0,10146.0,11.0,30.0,,,,0.0,,60.0,54.0,48.0,0.0,0.0,40.0,,72.0,28.0,,,300.0,320.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,-50.0,10234.0,10207.0,6.0,32.0,,,,0.0,,67.0,54.0,42.0,0.0,0.0,37.0,,67.0,-5.0,,,160.0,170.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,11.0,10200.0,10173.0,50.0,24.0,,,,3.0,,86.0,63.0,49.0,0.0,0.0,68.0,,128.0,39.0,,,190.0,170.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,,,106.0,10095.0,10068.0,122.0,68.0,,,,41.0,,90.0,75.0,43.0,0.0,0.0,136.0,,211.0,89.0,,,300.0,310.0,,,,,139.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,,,-61.0,10240.0,10196.0,22.0,41.0,,,,0.0,,65.0,40.0,24.0,0.0,0.0,96.0,,106.0,28.0,,,320.0,290.0,,,,,107.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,-22.0,10278.0,10251.0,22.0,23.0,,,,0.0,,76.0,60.0,35.0,0.0,0.0,52.0,,111.0,0.0,,,170.0,170.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,-17.0,10325.0,10291.0,39.0,12.0,,,,0.0,,79.0,54.0,28.0,0.0,0.0,75.0,,156.0,17.0,,,60.0,60.0,,,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,33.0,10318.0,10301.0,61.0,17.0,,,,0.0,,86.0,72.0,58.0,0.0,0.0,79.0,,150.0,17.0,,,210.0,200.0,,,,,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,56.0,10196.0,10173.0,94.0,44.0,,,,0.0,,86.0,61.0,40.0,0.0,0.0,117.0,,194.0,78.0,,,200.0,210.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,33.0,10207.0,10183.0,94.0,34.0,,,,0.0,,77.0,47.0,26.0,0.0,0.0,156.0,,183.0,122.0,,,330.0,330.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,,,28.0,10163.0,10132.0,78.0,22.0,,,,0.0,,90.0,60.0,28.0,0.0,0.0,116.0,,133.0,100.0,,,60.0,50.0,,,,,58.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-12-19,,,-17.0,10203.0,10166.0,33.0,74.0,,,,0.0,,87.0,53.0,43.0,0.0,0.0,94.0,,144.0,6.0,,,330.0,340.0,,,,,125.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,-72.0,10271.0,10251.0,-17.0,31.0,,,,0.0,,70.0,55.0,32.0,0.0,0.0,16.0,,50.0,-21.0,,,50.0,340.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,-28.0,10176.0,10132.0,6.0,18.0,,,,18.0,,89.0,68.0,47.0,0.0,0.0,22.0,,61.0,-10.0,,,120.0,130.0,,,,,58.0,67.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-12-22,,,-39.0,10095.0,10068.0,22.0,51.0,,,,5.0,,93.0,55.0,30.0,0.0,0.0,54.0,,106.0,6.0,,,330.0,280.0,,,,,107.0,165.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-12-23,,,-78.0,10230.0,10207.0,-11.0,35.0,,,,0.0,,57.0,48.0,36.0,0.0,0.0,19.0,,56.0,-21.0,,,190.0,180.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,-17.0,10159.0,10135.0,39.0,28.0,,,,0.0,,66.0,52.0,40.0,0.0,0.0,65.0,,122.0,39.0,,,190.0,220.0,,,,,89.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,67.0,10037.0,10014.0,106.0,41.0,,,,18.0,,84.0,62.0,47.0,0.0,0.0,124.0,,200.0,89.0,,,340.0,330.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,39.0,10142.0,10119.0,83.0,36.0,,,,0.0,,78.0,57.0,43.0,0.0,0.0,144.0,,167.0,61.0,,,10.0,360.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,-6.0,10159.0,10135.0,28.0,27.0,,,,0.0,,82.0,68.0,58.0,0.0,0.0,61.0,,72.0,39.0,,,50.0,50.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,6.0,10115.0,10091.0,56.0,20.0,,,,0.0,,86.0,58.0,29.0,0.0,0.0,76.0,,144.0,44.0,,,350.0,350.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,50.0,10112.0,10088.0,78.0,21.0,,,,30.0,,90.0,73.0,48.0,0.0,0.0,106.0,,128.0,83.0,,,30.0,360.0,,,,,67.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,83.0,10135.0,10112.0,89.0,15.0,,,,38.0,,93.0,88.0,62.0,0.0,0.0,100.0,,122.0,83.0,,,50.0,70.0,,,,,40.0,49.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,94.0,10135.0,10115.0,106.0,26.0,,,,8.0,,96.0,82.0,54.0,0.0,0.0,114.0,,150.0,100.0,,,190.0,190.0,,,,,67.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,,133.0,10068.0,10041.0,139.0,21.0,,,,112.0,,93.0,91.0,84.0,0.0,0.0,138.0,,189.0,117.0,,,290.0,320.0,,,,,72.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,106.0,10071.0,10041.0,122.0,43.0,,,,33.0,,93.0,80.0,59.0,0.0,0.0,153.0,,172.0,78.0,,,350.0,350.0,,,,,116.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-03,,,-33.0,10200.0,10163.0,-11.0,65.0,,,,251.0,,100.0,79.0,61.0,175.0,0.0,32.0,,78.0,-38.0,,,10.0,10.0,,,,,134.0,170.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
2022-01-04,,,-67.0,10298.0,10274.0,-28.0,26.0,,,,0.0,,79.0,65.0,50.0,0.0,180.0,-13.0,,11.0,-49.0,,,320.0,320.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,,,-17.0,10139.0,10119.0,11.0,40.0,,,,0.0,,85.0,76.0,68.0,0.0,100.0,12.0,,50.0,-27.0,,,180.0,200.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,-44.0,10129.0,10105.0,11.0,34.0,,,,0.0,,79.0,53.0,35.0,0.0,50.0,47.0,,67.0,22.0,,,40.0,30.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,-94.0,10193.0,10129.0,-39.0,55.0,,,,48.0,,89.0,55.0,38.0,66.0,80.0,2.0,,22.0,-38.0,,,290.0,280.0,,,,,116.0,157.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,-117.0,10359.0,10335.0,-50.0,34.0,,,,0.0,,64.0,50.0,38.0,0.0,30.0,-28.0,,6.0,-55.0,,,170.0,350.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,-11.0,10234.0,10207.0,17.0,48.0,,,,147.0,,93.0,72.0,56.0,0.0,0.0,18.0,,83.0,-10.0,,,330.0,340.0,,,,,98.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,-106.0,10240.0,10220.0,-22.0,65.0,,,,0.0,,60.0,42.0,34.0,0.0,0.0,32.0,,67.0,-21.0,,,320.0,320.0,,,,,107.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,-150.0,10335.0,10315.0,-67.0,44.0,,,,0.0,,57.0,41.0,31.0,0.0,0.0,-27.0,,-10.0,-55.0,,,340.0,330.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,-78.0,10230.0,10207.0,-17.0,43.0,,,,0.0,,64.0,50.0,33.0,0.0,0.0,-2.0,,83.0,-49.0,,,200.0,220.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,-22.0,10142.0,10119.0,17.0,13.0,,,,0.0,,82.0,63.0,38.0,0.0,0.0,41.0,,111.0,-5.0,,,350.0,20.0,,,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,-22.0,10125.0,10102.0,22.0,66.0,,,,0.0,,68.0,58.0,50.0,0.0,0.0,59.0,,100.0,11.0,,,330.0,340.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,,,-156.0,10261.0,10237.0,-67.0,58.0,,,,0.0,,52.0,39.0,30.0,0.0,0.0,-15.0,,11.0,-66.0,,,360.0,350.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,,,-100.0,10176.0,10098.0,-56.0,57.0,,,,229.0,,89.0,66.0,43.0,66.0,0.0,-58.0,,44.0,-82.0,,,30.0,50.0,,,,,130.0,174.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,
2022-01-17,,,-44.0,9942.0,9892.0,0.0,77.0,,,,5.0,,93.0,60.0,39.0,0.0,30.0,28.0,,56.0,11.0,,,260.0,270.0,,,,,148.0,210.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,-67.0,10176.0,10152.0,-11.0,44.0,,,,0.0,,76.0,52.0,39.0,0.0,0.0,27.0,,56.0,-10.0,,,280.0,270.0,,,,,98.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,-39.0,10190.0,10163.0,22.0,51.0,,,,8.0,,72.0,51.0,35.0,0.0,0.0,37.0,,128.0,-10.0,,,210.0,220.0,,,,,94.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,-28.0,10227.0,10200.0,11.0,47.0,,,,71.0,,86.0,69.0,49.0,0.0,0.0,56.0,,78.0,-27.0,,,340.0,340.0,,,,,89.0,121.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,-144.0,10328.0,10308.0,-72.0,60.0,,,,0.0,,53.0,47.0,42.0,0.0,0.0,-39.0,,-27.0,-71.0,,,350.0,350.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,,,-161.0,10274.0,10251.0,-67.0,33.0,,,,0.0,,57.0,39.0,20.0,0.0,0.0,-42.0,,11.0,-88.0,,,350.0,350.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,,,-89.0,10135.0,10112.0,-28.0,25.0,,,,0.0,,63.0,51.0,36.0,0.0,0.0,-7.0,,44.0,-43.0,,,190.0,190.0,,,,,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,-56.0,10115.0,10095.0,0.0,35.0,,,,0.0,,70.0,56.0,43.0,0.0,0.0,24.0,,50.0,-5.0,,,220.0,210.0,,,,,67.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,-50.0,10159.0,10135.0,6.0,43.0,,,,0.0,,79.0,56.0,43.0,0.0,0.0,39.0,,106.0,-10.0,,,330.0,340.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,-139.0,10291.0,10268.0,-56.0,47.0,,,,0.0,,52.0,41.0,32.0,0.0,0.0,-12.0,,17.0,-43.0,,,340.0,360.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,-106.0,10291.0,10268.0,-44.0,28.0,,,,0.0,,65.0,52.0,37.0,0.0,0.0,-26.0,,22.0,-66.0,,,160.0,170.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,-39.0,10183.0,10149.0,-6.0,29.0,,,,30.0,,92.0,69.0,43.0,5.0,0.0,13.0,,50.0,-5.0,,,10.0,20.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-01-29,,,-128.0,10125.0,10102.0,-61.0,88.0,,,,0.0,,85.0,51.0,30.0,0.0,0.0,-22.0,,6.0,-55.0,,,330.0,330.0,,,,,130.0,201.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2022-01-30,,,-144.0,10193.0,10163.0,-61.0,27.0,,,,0.0,,56.0,43.0,34.0,0.0,0.0,-44.0,,0.0,-77.0,,,310.0,330.0,,,,,81.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,-83.0,10261.0,10224.0,-33.0,34.0,,,,0.0,,66.0,56.0,44.0,0.0,0.0,-9.0,,39.0,-38.0,,,50.0,40.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,-61.0,10325.0,10301.0,-17.0,19.0,,,,0.0,,75.0,61.0,49.0,0.0,0.0,1.0,,67.0,-38.0,,,100.0,90.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,-6.0,10295.0,10278.0,17.0,20.0,,,,0.0,,86.0,75.0,56.0,0.0,0.0,23.0,,94.0,-16.0,,,170.0,190.0,,,,,40.0,58.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2022-02-03,,,67.0,10217.0,10193.0,78.0,24.0,,,,127.0,,96.0,90.0,81.0,0.0,0.0,69.0,,139.0,44.0,,,190.0,180.0,,,,,81.0,121.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,50.0,10142.0,10108.0,67.0,59.0,,,,274.0,,97.0,82.0,64.0,0.0,0.0,101.0,,167.0,17.0,,,330.0,350.0,,,,,98.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-02-05,,,-100.0,10284.0,10261.0,-33.0,67.0,,,,0.0,,70.0,48.0,37.0,0.0,0.0,7.0,,17.0,-32.0,,,320.0,330.0,,,,,116.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,,,-117.0,10342.0,10318.0,-39.0,22.0,,,,0.0,,62.0,45.0,29.0,0.0,0.0,-15.0,,39.0,-49.0,,,110.0,120.0,,,,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,-22.0,10237.0,10213.0,11.0,23.0,,,,18.0,,89.0,69.0,47.0,0.0,0.0,25.0,,67.0,0.0,,,340.0,330.0,,,,,45.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,-56.0,10179.0,10156.0,6.0,28.0,,,,0.0,,76.0,51.0,29.0,0.0,0.0,45.0,,100.0,-5.0,,,290.0,300.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,,,-28.0,10163.0,10139.0,22.0,31.0,,,,0.0,,76.0,59.0,37.0,0.0,0.0,44.0,,122.0,-10.0,,,180.0,170.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,-22.0,10129.0,10108.0,44.0,34.0,,,,0.0,,79.0,48.0,25.0,0.0,0.0,88.0,,167.0,28.0,,,240.0,270.0,,,,,112.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,-11.0,10139.0,10115.0,50.0,40.0,,,,0.0,,82.0,51.0,22.0,0.0,0.0,87.0,,194.0,6.0,,,210.0,180.0,,,,,103.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,,,0.0,10163.0,10139.0,67.0,47.0,,,,0.0,,61.0,43.0,34.0,0.0,0.0,125.0,,167.0,67.0,,,340.0,350.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,,,-33.0,10203.0,10179.0,-6.0,47.0,,,,13.0,,86.0,71.0,51.0,0.0,0.0,39.0,,67.0,-21.0,,,350.0,350.0,,,,,89.0,112.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2022-02-14,,,-128.0,10251.0,10230.0,-50.0,47.0,,,,0.0,,66.0,45.0,30.0,0.0,0.0,-15.0,,6.0,-38.0,,,340.0,340.0,,,,,98.0,121.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2022-02-15,,,-111.0,10376.0,10352.0,-39.0,31.0,,,,0.0,,64.0,47.0,34.0,0.0,0.0,-13.0,,39.0,-60.0,,,170.0,160.0,,,,,58.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,-22.0,10349.0,10325.0,22.0,38.0,,,,0.0,,79.0,61.0,40.0,0.0,0.0,30.0,,122.0,-21.0,,,180.0,190.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,72.0,10176.0,10152.0,106.0,67.0,,,,0.0,,77.0,63.0,47.0,0.0,0.0,125.0,,211.0,83.0,,,200.0,220.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,-17.0,10119.0,10071.0,44.0,82.0,,,,3.0,,78.0,49.0,35.0,0.0,0.0,122.0,,200.0,-5.0,,,310.0,310.0,,,,,148.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,,,-111.0,10213.0,10190.0,-22.0,67.0,,,,0.0,,69.0,41.0,21.0,0.0,0.0,26.0,,106.0,-32.0,,,320.0,310.0,,,,,161.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,,,-122.0,10308.0,10284.0,-33.0,41.0,,,,0.0,,59.0,39.0,27.0,0.0,0.0,-8.0,,61.0,-49.0,,,340.0,340.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,-44.0,10261.0,10240.0,33.0,34.0,,,,0.0,,69.0,42.0,19.0,0.0,0.0,69.0,,189.0,0.0,,,180.0,180.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,94.0,10207.0,10193.0,111.0,51.0,,,,18.0,,93.0,78.0,68.0,0.0,0.0,114.0,,189.0,56.0,,,200.0,210.0,,,,,130.0,179.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,78.0,10186.0,10163.0,117.0,64.0,,,,3.0,,81.0,60.0,33.0,0.0,0.0,182.0,,250.0,56.0,,,340.0,330.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,-28.0,10291.0,10271.0,0.0,45.0,,,,89.0,,89.0,71.0,48.0,0.0,0.0,45.0,,56.0,6.0,,,10.0,10.0,,,,,94.0,112.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2022-02-25,,,-6.0,10217.0,10196.0,28.0,54.0,,,,48.0,,89.0,69.0,38.0,0.0,0.0,41.0,,150.0,6.0,,,330.0,340.0,,,,,125.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-02-26,,,-67.0,10301.0,10278.0,-6.0,41.0,,,,0.0,,60.0,48.0,38.0,0.0,0.0,35.0,,67.0,6.0,,,350.0,360.0,,,,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,,,-72.0,10210.0,10183.0,17.0,29.0,,,,0.0,,67.0,39.0,18.0,0.0,0.0,62.0,,133.0,17.0,,,270.0,280.0,,,,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,40.0,,,,0.0,,,,,0.0,0.0,73.0,,106.0,22.0,,,10.0,360.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,-11.0,10193.0,10169.0,33.0,35.0,,,,0.0,,76.0,60.0,44.0,0.0,0.0,52.0,,128.0,0.0,,,200.0,240.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,22.0,10159.0,10135.0,67.0,23.0,,,,0.0,,82.0,57.0,35.0,0.0,0.0,105.0,,172.0,44.0,,,280.0,250.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,-39.0,10196.0,10173.0,44.0,64.0,,,,0.0,,74.0,42.0,20.0,0.0,0.0,104.0,,139.0,17.0,,,350.0,330.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,-100.0,10328.0,10305.0,-11.0,36.0,,,,0.0,,59.0,39.0,28.0,0.0,0.0,32.0,,89.0,-21.0,,,360.0,10.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,,,11.0,10291.0,10268.0,56.0,31.0,,,,0.0,,77.0,60.0,40.0,0.0,0.0,73.0,,161.0,22.0,,,160.0,170.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,,,117.0,10186.0,10166.0,150.0,61.0,,,,0.0,,87.0,62.0,43.0,0.0,0.0,167.0,,256.0,100.0,,,200.0,210.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,111.0,10095.0,10071.0,150.0,81.0,,,,8.0,,73.0,58.0,43.0,0.0,0.0,211.0,,267.0,122.0,,,210.0,200.0,,,,,148.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,-33.0,10203.0,10179.0,39.0,53.0,,,,0.0,,50.0,42.0,32.0,0.0,0.0,116.0,,122.0,67.0,,,310.0,330.0,,,,,143.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,33.0,10156.0,10125.0,50.0,38.0,,,,196.0,,89.0,82.0,61.0,0.0,0.0,69.0,,83.0,44.0,,,340.0,350.0,,,,,94.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,0.0,10210.0,10186.0,39.0,26.0,,,,0.0,,89.0,61.0,38.0,0.0,0.0,66.0,,117.0,22.0,,,30.0,40.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,33.0,10156.0,10132.0,67.0,38.0,,,,0.0,,89.0,67.0,41.0,0.0,0.0,93.0,,172.0,33.0,,,180.0,170.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2022-03-12,,,-39.0,10051.0,9997.0,0.0,72.0,,,,147.0,,90.0,69.0,44.0,23.0,0.0,51.0,,100.0,-43.0,,,320.0,330.0,,,,,157.0,233.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2022-03-13,,,-106.0,10247.0,10224.0,-28.0,49.0,,,,0.0,,67.0,44.0,32.0,0.0,0.0,-14.0,,67.0,-60.0,,,210.0,280.0,,,,,103.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,-17.0,10291.0,10268.0,39.0,36.0,,,,0.0,,70.0,53.0,32.0,0.0,0.0,67.0,,161.0,0.0,,,170.0,170.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,11.0,10234.0,10210.0,72.0,32.0,,,,0.0,,71.0,48.0,24.0,0.0,0.0,118.0,,217.0,56.0,,,170.0,220.0,,,,,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,39.0,10210.0,10186.0,94.0,22.0,,,,0.0,,83.0,52.0,27.0,0.0,0.0,142.0,,228.0,72.0,,,140.0,160.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
