,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
2002-04-05,,,,,,,38.0,2358.0,,2357.0,0.0,,,,,67.0,72.0,,,0.0,0.0,72.0,89.0,,,150.0,,250.0,44.0,,,180.0,170.0,,,0.0,,130.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,44.0,2358.0,,2357.0,0.0,,,,,72.0,83.0,,,0.0,0.0,72.0,89.0,,,156.0,,211.0,100.0,,,180.0,170.0,,,0.0,,130.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,28.0,1435.0,,1337.0,0.0,,,,,72.0,83.0,,,0.0,0.0,72.0,94.0,,,100.0,,156.0,44.0,,,310.0,320.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,,,,24.0,2339.0,,1551.0,0.0,,,,,89.0,94.0,,,0.0,0.0,89.0,106.0,,,106.0,,172.0,39.0,0.0,,140.0,350.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,,,,,,,62.0,1038.0,,1038.0,0.0,,,,,78.0,94.0,,,0.0,0.0,83.0,100.0,,,150.0,,222.0,72.0,0.0,,170.0,170.0,,,0.0,,134.0,156.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-04-10,,,,,,,37.0,47.0,,39.0,10.0,,,,,89.0,94.0,,,0.0,0.0,100.0,111.0,,,111.0,,156.0,61.0,0.0,,360.0,340.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-04-11,,,,,,,30.0,726.0,,1555.0,0.0,,,,,100.0,100.0,,,0.0,0.0,100.0,117.0,,,111.0,,183.0,33.0,0.0,,130.0,350.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,,,,,,,36.0,1517.0,,1356.0,0.0,,,,,100.0,100.0,,,0.0,0.0,100.0,122.0,,,150.0,,206.0,89.0,0.0,,330.0,350.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-13,,,,,,,32.0,2341.0,,1407.0,0.0,,,,,106.0,100.0,,,0.0,0.0,106.0,100.0,,,150.0,,233.0,67.0,0.0,,140.0,360.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-14,,,,,,,62.0,1950.0,,1816.0,0.0,,,,,39.0,100.0,,,0.0,0.0,44.0,122.0,,,206.0,,283.0,122.0,0.0,,350.0,290.0,,,0.0,,134.0,197.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-04-15,,,,,,,77.0,1335.0,,1320.0,122.0,,,,,89.0,89.0,,,0.0,0.0,94.0,100.0,,,133.0,,256.0,6.0,,,190.0,190.0,,,0.0,,237.0,286.0,,,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
2002-04-16,,,,,,,42.0,24.0,,23.0,66.0,,,,,89.0,89.0,,,25.0,25.0,89.0,100.0,,,56.0,,106.0,0.0,0.0,,310.0,300.0,,,0.0,,98.0,116.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-04-17,,,,,,,55.0,805.0,,501.0,150.0,,,,,83.0,94.0,,,66.0,0.0,89.0,100.0,,,56.0,,106.0,0.0,0.0,,350.0,200.0,,,0.0,,112.0,134.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,
2002-04-18,,,,,,,29.0,1122.0,,1604.0,23.0,,,,,83.0,94.0,,,0.0,0.0,89.0,100.0,,,33.0,,56.0,11.0,0.0,,300.0,330.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-04-19,,,,,,,34.0,1355.0,,1354.0,43.0,,,,,83.0,89.0,,,0.0,0.0,89.0,94.0,,,44.0,,78.0,6.0,0.0,,200.0,200.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-04-20,,,,,,,30.0,200.0,,200.0,18.0,,,,,78.0,78.0,,,0.0,0.0,83.0,83.0,,,39.0,,72.0,0.0,0.0,,110.0,110.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-04-21,,,,,,,34.0,855.0,,1405.0,0.0,,,,,72.0,72.0,,,0.0,0.0,78.0,100.0,,,72.0,,128.0,11.0,0.0,,160.0,200.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-04-22,,,,,,,41.0,1542.0,,1344.0,0.0,,,,,78.0,100.0,,,0.0,0.0,78.0,117.0,,,117.0,,183.0,50.0,0.0,,300.0,300.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,,,,54.0,2119.0,,2107.0,0.0,,,,,89.0,100.0,,,0.0,0.0,94.0,122.0,,,144.0,,206.0,78.0,0.0,,340.0,350.0,,,0.0,,112.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,,,,36.0,1113.0,,1113.0,0.0,,,,,89.0,100.0,,,0.0,0.0,94.0,122.0,,,144.0,,150.0,-11.0,,,340.0,340.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,,,,,,,27.0,1047.0,,1046.0,0.0,,,,,89.0,94.0,,,0.0,0.0,106.0,117.0,,,117.0,,183.0,44.0,,,320.0,320.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,44.0,1639.0,,1638.0,20.0,,,,,94.0,100.0,,,0.0,0.0,106.0,128.0,,,133.0,,183.0,83.0,0.0,,340.0,330.0,,,0.0,,134.0,156.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2002-04-27,,,,,,,42.0,1155.0,,1155.0,157.0,,,,,89.0,100.0,,,0.0,0.0,100.0,106.0,,,78.0,,106.0,44.0,0.0,,340.0,340.0,,,0.0,,107.0,125.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2002-04-28,,,,,,,33.0,1406.0,,1405.0,23.0,,,,,89.0,100.0,,,0.0,0.0,89.0,122.0,,,100.0,,139.0,56.0,0.0,,350.0,340.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2002-04-29,,,,,,,31.0,1718.0,,1600.0,0.0,,,,,100.0,100.0,,,0.0,0.0,117.0,139.0,,,133.0,,211.0,50.0,0.0,,350.0,280.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,60.0,912.0,,2006.0,0.0,,,,,106.0,100.0,,,0.0,0.0,122.0,128.0,,,156.0,,217.0,94.0,0.0,,180.0,160.0,,,0.0,,116.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,48.0,120.0,,59.0,0.0,,,,,111.0,111.0,,,0.0,0.0,111.0,122.0,,,133.0,,156.0,61.0,0.0,,170.0,170.0,,,0.0,,125.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,,,,,,,30.0,1315.0,,1409.0,0.0,,,,,106.0,117.0,,,0.0,0.0,111.0,122.0,,,100.0,,161.0,33.0,0.0,,340.0,340.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,39.0,1850.0,,1850.0,3.0,,,,,106.0,106.0,,,0.0,0.0,117.0,133.0,,,144.0,,194.0,94.0,0.0,,320.0,320.0,,,0.0,,116.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-05-04,,,,,,,25.0,1555.0,,1634.0,0.0,,,,,111.0,111.0,,,0.0,0.0,122.0,139.0,,,133.0,,200.0,67.0,0.0,,20.0,350.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-05,,,,,,,40.0,1229.0,,1239.0,0.0,,,,,111.0,117.0,,,0.0,0.0,133.0,144.0,,,167.0,,217.0,111.0,,,280.0,280.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-05-06,,,,,,,32.0,2051.0,,2028.0,0.0,,,,,117.0,122.0,,,0.0,0.0,139.0,150.0,,,156.0,,228.0,78.0,,,290.0,280.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,,,,,,,56.0,1659.0,,1648.0,0.0,,,,,122.0,117.0,,,0.0,0.0,128.0,144.0,,,111.0,,200.0,17.0,,,340.0,340.0,,,0.0,,156.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,,,,,,,36.0,1618.0,,1642.0,0.0,,,,,117.0,117.0,,,0.0,0.0,122.0,144.0,,,33.0,,100.0,-33.0,0.0,,10.0,10.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,41.0,1713.0,,1820.0,0.0,,,,,111.0,111.0,,,0.0,0.0,117.0,144.0,,,100.0,,194.0,6.0,0.0,,340.0,350.0,,,0.0,,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,,,,,,,44.0,1958.0,,1939.0,15.0,,,,,111.0,117.0,,,0.0,0.0,111.0,117.0,,,111.0,,144.0,72.0,0.0,,320.0,310.0,,,0.0,,134.0,156.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2002-05-11,,,,,,,31.0,1758.0,,1757.0,10.0,,,,,111.0,111.0,,,0.0,0.0,117.0,128.0,,,100.0,,144.0,56.0,0.0,,110.0,110.0,,,0.0,,103.0,125.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2002-05-12,,,,,,,26.0,1535.0,,1447.0,0.0,,,,,111.0,128.0,,,0.0,0.0,111.0,133.0,,,122.0,,200.0,39.0,0.0,,320.0,320.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,37.0,1421.0,,1147.0,0.0,,,,,122.0,117.0,,,0.0,0.0,122.0,156.0,,,161.0,,256.0,67.0,0.0,,350.0,160.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,42.0,1228.0,,1207.0,0.0,,,,,133.0,128.0,,,0.0,0.0,133.0,156.0,,,178.0,,239.0,117.0,0.0,,310.0,310.0,,,0.0,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,34.0,2325.0,,2324.0,0.0,,,,,133.0,122.0,,,0.0,0.0,144.0,161.0,,,144.0,,211.0,78.0,0.0,,220.0,230.0,,,0.0,,94.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-05-16,,,,,,,35.0,343.0,,1535.0,0.0,,,,,133.0,128.0,,,0.0,0.0,144.0,161.0,,,172.0,,228.0,111.0,0.0,,290.0,360.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,27.0,1323.0,,1321.0,0.0,,,,,133.0,133.0,,,0.0,0.0,133.0,167.0,,,178.0,,272.0,78.0,0.0,,350.0,340.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-18,,,,,,,64.0,1136.0,,1100.0,0.0,,,,,133.0,133.0,,,0.0,0.0,144.0,167.0,,,233.0,,322.0,139.0,0.0,,170.0,160.0,,,0.0,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,,,,61.0,1123.0,,1132.0,0.0,,,,,139.0,144.0,,,0.0,0.0,150.0,172.0,,,244.0,,328.0,161.0,0.0,,170.0,180.0,,,0.0,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,71.0,1257.0,,1821.0,0.0,,,,,150.0,150.0,,,0.0,0.0,150.0,156.0,,,228.0,,300.0,156.0,0.0,,160.0,200.0,,,0.0,,156.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,67.0,708.0,,29.0,86.0,,,,,139.0,133.0,,,0.0,0.0,139.0,144.0,,,122.0,,183.0,61.0,0.0,,170.0,290.0,,,0.0,,148.0,201.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-05-22,,,,,,,40.0,1224.0,,1544.0,8.0,,,,,133.0,128.0,,,0.0,0.0,133.0,144.0,,,94.0,,133.0,56.0,0.0,,290.0,270.0,,,0.0,,125.0,143.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-05-23,,,,,,,31.0,1431.0,,1430.0,0.0,,,,,133.0,128.0,,,0.0,0.0,133.0,144.0,,,94.0,,150.0,33.0,0.0,,90.0,90.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,,,,31.0,1444.0,,1539.0,0.0,,,,,133.0,117.0,,,0.0,0.0,139.0,161.0,,,117.0,,183.0,44.0,0.0,,310.0,350.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-25,,,,,,,33.0,1545.0,,1324.0,0.0,,,,,128.0,128.0,,,0.0,0.0,128.0,172.0,,,156.0,,244.0,61.0,0.0,,20.0,20.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,,,,41.0,2126.0,,2128.0,0.0,,,,,133.0,128.0,,,0.0,0.0,144.0,178.0,,,194.0,,283.0,106.0,0.0,,340.0,350.0,,,0.0,,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,,,,32.0,726.0,,1233.0,0.0,,,,,133.0,128.0,,,0.0,0.0,156.0,178.0,,,206.0,,289.0,122.0,0.0,,170.0,330.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,34.0,511.0,,1447.0,0.0,,,,,156.0,139.0,,,0.0,0.0,167.0,183.0,,,217.0,,300.0,133.0,0.0,,170.0,340.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,31.0,1522.0,,1521.0,0.0,,,,,167.0,161.0,,,0.0,0.0,178.0,189.0,,,222.0,,306.0,139.0,0.0,,20.0,20.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,,,,,,,38.0,1631.0,,1453.0,0.0,,,,,167.0,156.0,,,0.0,0.0,178.0,200.0,,,250.0,,356.0,144.0,0.0,,340.0,350.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,36.0,2331.0,,1430.0,0.0,,,,,167.0,172.0,,,0.0,0.0,183.0,200.0,,,244.0,,339.0,150.0,0.0,,150.0,340.0,,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,59.0,1411.0,,1412.0,5.0,,,,,156.0,167.0,,,0.0,0.0,172.0,178.0,,,228.0,,283.0,172.0,0.0,,190.0,220.0,,,0.0,,228.0,268.0,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,
2002-06-02,,,,,,,34.0,1716.0,,1715.0,33.0,,,,,,172.0,,,0.0,0.0,183.0,,,,189.0,,233.0,139.0,,,350.0,360.0,,,0.0,,103.0,125.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2002-06-03,,,,,,,32.0,1730.0,,1407.0,0.0,,,,,,167.0,,,0.0,0.0,206.0,194.0,,,183.0,,233.0,128.0,,,290.0,330.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,30.0,1609.0,,1649.0,0.0,,,,,167.0,172.0,,,0.0,0.0,189.0,178.0,,,183.0,,256.0,106.0,0.0,,350.0,340.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,,,,,,,34.0,1238.0,,1237.0,0.0,,,,,172.0,172.0,,,0.0,0.0,183.0,189.0,,,206.0,,294.0,117.0,,,290.0,290.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,,,,,,,42.0,1422.0,,1424.0,0.0,,,,,178.0,172.0,,,0.0,0.0,183.0,189.0,,,244.0,,317.0,167.0,0.0,,340.0,330.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,,,,36.0,1634.0,,1633.0,0.0,,,,,183.0,178.0,,,0.0,0.0,200.0,189.0,,,222.0,,289.0,150.0,0.0,,340.0,340.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-08,,,,,,,76.0,2137.0,,2134.0,0.0,,,,,172.0,172.0,,,0.0,0.0,183.0,183.0,,,161.0,,211.0,106.0,,,350.0,350.0,,,0.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-09,,,,,,,53.0,33.0,,33.0,8.0,,,,,156.0,156.0,,,0.0,0.0,172.0,167.0,,,78.0,,111.0,44.0,0.0,,340.0,340.0,,,0.0,,161.0,192.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-06-10,,,,,,,32.0,1720.0,,1542.0,0.0,,,,,156.0,161.0,,,0.0,0.0,167.0,178.0,,,106.0,,189.0,22.0,0.0,,30.0,30.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,,,,34.0,,,1612.0,0.0,,,,,156.0,139.0,,,0.0,0.0,167.0,178.0,,,139.0,,211.0,67.0,0.0,,330.0,340.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,,,,29.0,1648.0,,1402.0,0.0,,,,,167.0,161.0,,,0.0,0.0,172.0,183.0,,,172.0,,267.0,78.0,0.0,,350.0,340.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,,,,,,,30.0,1508.0,,1506.0,0.0,,,,,172.0,167.0,,,0.0,0.0,178.0,194.0,,,200.0,,294.0,106.0,0.0,,330.0,330.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,26.0,1757.0,,1753.0,0.0,,,,,178.0,167.0,,,0.0,0.0,189.0,194.0,,,222.0,,328.0,117.0,0.0,,330.0,340.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-15,,,,,,,31.0,812.0,,814.0,0.0,,,,,183.0,167.0,,,0.0,0.0,206.0,200.0,,,239.0,,333.0,139.0,0.0,,140.0,160.0,,,0.0,,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-16,,,,,,,28.0,1439.0,,1438.0,0.0,,,,,178.0,161.0,,,0.0,0.0,200.0,200.0,,,256.0,,350.0,156.0,0.0,,30.0,30.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,,,,,,,35.0,1559.0,,1552.0,0.0,,,,,172.0,167.0,,,0.0,0.0,200.0,211.0,,,244.0,,322.0,167.0,0.0,,30.0,30.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,,,,,,,46.0,2116.0,,2138.0,0.0,,,,,172.0,167.0,,,0.0,0.0,200.0,211.0,,,233.0,,300.0,161.0,0.0,,340.0,340.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,,,,,,,54.0,425.0,,425.0,0.0,,,,,189.0,172.0,,,0.0,0.0,194.0,211.0,,,206.0,,250.0,161.0,0.0,,340.0,340.0,,,0.0,,103.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-06-20,,,,,,,34.0,1511.0,,1510.0,0.0,,,,,189.0,178.0,,,0.0,0.0,194.0,211.0,,,217.0,,300.0,133.0,0.0,,340.0,340.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-06-21,,,,,,,48.0,1723.0,,1723.0,0.0,,,,,189.0,183.0,,,0.0,0.0,194.0,206.0,,,272.0,,356.0,189.0,0.0,,120.0,120.0,,,0.0,,174.0,219.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,
2002-06-22,,,,,,,44.0,1127.0,,1127.0,0.0,,,,,194.0,183.0,,,0.0,0.0,206.0,206.0,,,233.0,,311.0,150.0,0.0,,260.0,270.0,,,0.0,,156.0,232.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2002-06-23,,,,,,,30.0,2338.0,,2337.0,0.0,,,,,200.0,189.0,,,0.0,0.0,211.0,211.0,,,233.0,,322.0,139.0,,,180.0,180.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,46.0,1220.0,,1354.0,0.0,,,,,200.0,194.0,,,0.0,0.0,217.0,217.0,,,278.0,,367.0,189.0,,,180.0,170.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,,,,,,,39.0,1512.0,,1614.0,0.0,,,,,200.0,194.0,,,0.0,0.0,217.0,217.0,,,267.0,,372.0,161.0,0.0,,360.0,20.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,,,,,,,44.0,2116.0,,2103.0,0.0,,,,,200.0,200.0,,,0.0,0.0,217.0,228.0,,,294.0,,389.0,194.0,,,110.0,110.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,,,,,,,54.0,1227.0,,1239.0,0.0,,,,,206.0,200.0,,,0.0,0.0,222.0,228.0,,,306.0,,372.0,239.0,0.0,,160.0,160.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,57.0,1238.0,,1616.0,0.0,,,,,194.0,194.0,,,0.0,0.0,206.0,228.0,,,294.0,,378.0,211.0,0.0,,160.0,170.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-29,,,,,,,46.0,1023.0,,1144.0,0.0,,,,,194.0,194.0,,,0.0,0.0,200.0,222.0,,,294.0,,367.0,217.0,0.0,,180.0,250.0,,,0.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,,,,35.0,1053.0,,1017.0,0.0,,,,,200.0,206.0,,,0.0,0.0,206.0,228.0,,,278.0,,378.0,172.0,0.0,,180.0,180.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,,,,,,,35.0,123.0,,1633.0,0.0,,,,,211.0,200.0,,,0.0,0.0,233.0,233.0,,,278.0,,367.0,189.0,,,300.0,20.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,,,,,,,37.0,2058.0,,2100.0,0.0,,,,,217.0,200.0,,,0.0,0.0,239.0,233.0,,,278.0,,356.0,194.0,0.0,,180.0,180.0,,,0.0,,148.0,179.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2002-07-03,,,,,,,43.0,357.0,,1243.0,0.0,,,,,228.0,200.0,,,0.0,0.0,244.0,239.0,,,294.0,,344.0,244.0,0.0,,150.0,300.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-07-04,,,,,,,44.0,826.0,,1025.0,0.0,,,,,222.0,200.0,,,0.0,0.0,244.0,239.0,,,283.0,,356.0,211.0,0.0,,150.0,150.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,36.0,1848.0,,1847.0,0.0,,,,,222.0,211.0,,,0.0,0.0,211.0,239.0,,,267.0,,350.0,178.0,0.0,,90.0,90.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06,,,,,,,55.0,2216.0,,1237.0,0.0,,,,,211.0,211.0,,,0.0,0.0,233.0,233.0,,,306.0,,378.0,228.0,0.0,,100.0,230.0,,,0.0,,98.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,,,,54.0,1239.0,,1306.0,0.0,,,,,217.0,200.0,,,0.0,0.0,228.0,233.0,,,322.0,,394.0,250.0,0.0,,160.0,150.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,43.0,1202.0,,912.0,0.0,,,,,222.0,211.0,,,0.0,0.0,233.0,244.0,,,294.0,,361.0,222.0,0.0,,320.0,300.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,33.0,1612.0,,1615.0,0.0,,,,,228.0,211.0,,,0.0,0.0,233.0,244.0,,,272.0,,344.0,194.0,0.0,,320.0,330.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,,,,,,,24.0,1759.0,,1207.0,0.0,,,,,233.0,211.0,,,0.0,0.0,239.0,244.0,,,272.0,,367.0,178.0,0.0,,290.0,350.0,,,0.0,,58.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,,,,,,,26.0,1623.0,,1142.0,0.0,,,,,233.0,217.0,,,0.0,0.0,244.0,244.0,,,289.0,,383.0,194.0,0.0,,340.0,350.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,,,,,,,31.0,1749.0,,1406.0,0.0,,,,,217.0,206.0,,,0.0,0.0,222.0,250.0,,,300.0,,406.0,189.0,0.0,,350.0,350.0,,,0.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-13,,,,,,,37.0,1517.0,,1547.0,0.0,,,,,222.0,211.0,,,0.0,0.0,222.0,256.0,,,311.0,,417.0,206.0,,,330.0,340.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,29.0,2012.0,,2011.0,0.0,,,,,222.0,211.0,,,0.0,0.0,233.0,256.0,,,300.0,,383.0,217.0,0.0,,240.0,240.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,,,,,,,47.0,2132.0,,2131.0,0.0,,,,,222.0,222.0,,,0.0,0.0,233.0,250.0,,,306.0,,378.0,233.0,0.0,,170.0,180.0,,,0.0,,125.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,46.0,2044.0,,1626.0,0.0,,,,,222.0,217.0,,,0.0,0.0,239.0,244.0,,,289.0,,350.0,228.0,0.0,,340.0,300.0,,,0.0,,112.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,,,,,,,33.0,1835.0,,1835.0,0.0,,,,,228.0,222.0,,,0.0,0.0,239.0,244.0,,,278.0,,344.0,206.0,0.0,,170.0,170.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,41.0,1512.0,,1510.0,10.0,,,,,228.0,228.0,,,0.0,0.0,233.0,244.0,,,256.0,,306.0,200.0,0.0,,230.0,240.0,,,0.0,,107.0,130.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
