,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2016-12-23,-39.0,10102.0,8270.0,-6.0,40.0,,,0.0,,85.0,65.0,38.0,0.0,0.0,8.0,94.0,-43.0,,180.0,180.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,-44.0,10061.0,8232.0,0.0,37.0,,,0.0,,76.0,58.0,29.0,0.0,0.0,29.0,139.0,-43.0,,170.0,170.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,-56.0,9942.0,8148.0,-17.0,64.0,,,0.0,,92.0,66.0,30.0,0.0,0.0,31.0,78.0,-66.0,,160.0,180.0,,161.0,192.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2016-12-26,-122.0,10176.0,8324.0,-50.0,35.0,,,0.0,,85.0,48.0,22.0,0.0,0.0,-13.0,67.0,-88.0,,240.0,280.0,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,-94.0,10169.0,8310.0,-28.0,39.0,,,0.0,,78.0,46.0,15.0,0.0,0.0,-18.0,117.0,-105.0,,290.0,290.0,,116.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,-72.0,10179.0,8347.0,-11.0,47.0,,,0.0,,81.0,52.0,31.0,0.0,0.0,61.0,89.0,-77.0,,310.0,310.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,-83.0,10291.0,8408.0,-33.0,44.0,,,0.0,,77.0,59.0,39.0,0.0,0.0,-22.0,83.0,-82.0,,140.0,230.0,,81.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,-139.0,10085.0,8263.0,6.0,58.0,,,0.0,,33.0,20.0,8.0,0.0,0.0,64.0,183.0,17.0,,290.0,280.0,,143.0,183.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,-78.0,10085.0,8253.0,-50.0,32.0,,,0.0,,92.0,70.0,39.0,0.0,0.0,11.0,50.0,-105.0,,60.0,60.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,-89.0,10027.0,8198.0,-39.0,38.0,,,0.0,,81.0,57.0,26.0,0.0,0.0,-17.0,83.0,-88.0,,160.0,170.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,-83.0,10088.0,8259.0,-44.0,56.0,,,0.0,,89.0,69.0,22.0,0.0,0.0,-3.0,111.0,-93.0,,40.0,40.0,,130.0,148.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-01-03,-128.0,10220.0,8331.0,-94.0,37.0,,,0.0,,88.0,71.0,47.0,0.0,0.0,-69.0,0.0,-121.0,,110.0,110.0,,67.0,76.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-04,-156.0,10176.0,8280.0,-139.0,39.0,,,25.0,,92.0,82.0,76.0,38.0,0.0,-116.0,-110.0,-155.0,,350.0,350.0,,94.0,103.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-01-05,-189.0,10224.0,8303.0,-172.0,22.0,,,61.0,,83.0,76.0,69.0,66.0,100.0,-158.0,-149.0,-188.0,,180.0,360.0,,45.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-06,-194.0,10254.0,8331.0,-150.0,40.0,,,0.0,,86.0,63.0,42.0,0.0,80.0,-152.0,-66.0,-216.0,,170.0,220.0,,72.0,81.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-07,-167.0,10295.0,8378.0,-117.0,31.0,,,0.0,,73.0,59.0,47.0,0.0,80.0,-112.0,-32.0,-166.0,,160.0,200.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,-50.0,10196.0,8331.0,-11.0,43.0,,,0.0,,73.0,60.0,51.0,0.0,50.0,-27.0,89.0,-110.0,,150.0,340.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,-11.0,10024.0,8222.0,44.0,63.0,,,0.0,,79.0,49.0,35.0,0.0,30.0,86.0,167.0,-5.0,,250.0,270.0,,161.0,237.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,-83.0,10034.0,8236.0,0.0,65.0,,,0.0,,56.0,38.0,24.0,0.0,0.0,59.0,111.0,0.0,,280.0,270.0,,165.0,210.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,-56.0,10000.0,8198.0,-11.0,56.0,,,0.0,,85.0,61.0,34.0,0.0,0.0,51.0,133.0,-60.0,,240.0,240.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,-72.0,10179.0,8331.0,-39.0,49.0,,,0.0,,88.0,71.0,57.0,0.0,0.0,-10.0,44.0,-77.0,,70.0,70.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,-67.0,10274.0,8391.0,-44.0,17.0,,,0.0,,92.0,77.0,54.0,0.0,0.0,-45.0,39.0,-77.0,,210.0,210.0,,45.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-14,-44.0,10274.0,8398.0,-22.0,26.0,,,0.0,,89.0,77.0,53.0,0.0,0.0,-13.0,56.0,-55.0,,130.0,220.0,,45.0,58.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-15,-44.0,10183.0,8324.0,-22.0,26.0,,,0.0,,92.0,79.0,67.0,0.0,0.0,-14.0,17.0,-55.0,,270.0,270.0,,54.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-16,-33.0,10186.0,8334.0,-17.0,47.0,,,51.0,,92.0,81.0,67.0,56.0,0.0,-7.0,17.0,-27.0,,340.0,330.0,,103.0,121.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-01-17,-61.0,10183.0,8320.0,-33.0,34.0,,,0.0,,88.0,70.0,46.0,0.0,50.0,-8.0,78.0,-82.0,,170.0,170.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,-89.0,10105.0,8263.0,-22.0,38.0,,,0.0,,71.0,47.0,20.0,0.0,30.0,7.0,111.0,-60.0,,220.0,220.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,-72.0,10000.0,8188.0,-11.0,38.0,,,0.0,,71.0,50.0,23.0,0.0,0.0,34.0,122.0,-55.0,,90.0,220.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,-33.0,9956.0,8151.0,-6.0,34.0,,,0.0,,88.0,72.0,52.0,0.0,0.0,20.0,72.0,-32.0,,150.0,180.0,,63.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-01-21,-56.0,9976.0,8165.0,-22.0,29.0,,,0.0,,85.0,70.0,49.0,0.0,0.0,-13.0,56.0,-71.0,,180.0,60.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,-94.0,10108.0,8270.0,-28.0,35.0,,,0.0,,81.0,49.0,17.0,0.0,0.0,16.0,83.0,-32.0,,130.0,280.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,-56.0,10007.0,8192.0,-6.0,40.0,,,0.0,,79.0,58.0,26.0,0.0,0.0,23.0,122.0,-49.0,,220.0,230.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,-61.0,10041.0,8215.0,-44.0,47.0,,,0.0,,92.0,82.0,71.0,0.0,0.0,-11.0,0.0,-82.0,,30.0,30.0,,94.0,112.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-01-25,-128.0,10183.0,8310.0,-89.0,32.0,,,0.0,,81.0,64.0,41.0,0.0,0.0,-66.0,-10.0,-121.0,,50.0,10.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,-161.0,,,-94.0,38.0,,,0.0,,77.0,50.0,29.0,0.0,0.0,-76.0,-5.0,-132.0,,350.0,340.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,-167.0,10281.0,8391.0,-78.0,44.0,,,0.0,,63.0,41.0,15.0,0.0,0.0,-49.0,44.0,-116.0,,20.0,20.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,-128.0,10264.0,8402.0,-33.0,34.0,,,0.0,,65.0,35.0,19.0,0.0,0.0,-4.0,100.0,-82.0,,210.0,220.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,-106.0,10247.0,8402.0,-6.0,49.0,,,0.0,,56.0,34.0,11.0,0.0,0.0,51.0,161.0,-21.0,,350.0,350.0,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,-100.0,10152.0,8331.0,17.0,64.0,,,0.0,,46.0,25.0,14.0,0.0,0.0,75.0,172.0,6.0,,270.0,280.0,,134.0,157.0,,,,,,,,1.0,,,,,,,,,,,,,,
2017-01-31,-89.0,10088.0,8286.0,17.0,41.0,,,0.0,,76.0,31.0,16.0,0.0,0.0,102.0,161.0,-5.0,,100.0,110.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,-61.0,10203.0,8344.0,-50.0,40.0,,,0.0,,96.0,88.0,72.0,0.0,0.0,-3.0,-5.0,-66.0,,50.0,50.0,,76.0,94.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2017-02-02,-72.0,10240.0,8354.0,-61.0,29.0,,,0.0,,92.0,88.0,75.0,0.0,0.0,-57.0,-32.0,-82.0,,360.0,10.0,,76.0,94.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2017-02-03,-78.0,10234.0,8347.0,-67.0,42.0,,,0.0,,92.0,86.0,70.0,0.0,0.0,-56.0,33.0,-88.0,,310.0,300.0,,89.0,103.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,
2017-02-04,-67.0,10108.0,8286.0,11.0,59.0,,,0.0,,64.0,41.0,16.0,0.0,0.0,38.0,156.0,-16.0,,300.0,300.0,,157.0,183.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,-67.0,10108.0,8286.0,6.0,43.0,,,0.0,,67.0,44.0,21.0,0.0,0.0,52.0,144.0,-16.0,,210.0,210.0,,89.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,-94.0,10010.0,8215.0,17.0,66.0,,,0.0,,40.0,28.0,15.0,0.0,0.0,82.0,161.0,28.0,,280.0,280.0,,143.0,188.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,-56.0,10007.0,8215.0,22.0,38.0,,,0.0,,70.0,40.0,22.0,0.0,0.0,88.0,167.0,0.0,,300.0,300.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,-61.0,10108.0,8303.0,22.0,88.0,,,0.0,,62.0,37.0,17.0,0.0,0.0,89.0,144.0,33.0,,290.0,270.0,,143.0,228.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,-39.0,10119.0,8307.0,44.0,53.0,,,0.0,,57.0,35.0,21.0,0.0,0.0,87.0,200.0,-5.0,,190.0,300.0,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,-50.0,10034.0,8263.0,67.0,59.0,,,0.0,,49.0,24.0,10.0,0.0,0.0,165.0,267.0,44.0,,240.0,240.0,,157.0,264.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,-28.0,10125.0,8331.0,28.0,51.0,,,0.0,,58.0,48.0,36.0,0.0,0.0,108.0,133.0,6.0,,40.0,40.0,,130.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,-56.0,10284.0,8422.0,-6.0,38.0,,,0.0,,75.0,56.0,36.0,0.0,0.0,34.0,94.0,-16.0,,150.0,150.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,-83.0,10220.0,8375.0,-11.0,38.0,,,0.0,,76.0,45.0,19.0,0.0,0.0,33.0,89.0,-21.0,,360.0,30.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,-106.0,10237.0,8381.0,-22.0,36.0,,,0.0,,57.0,39.0,25.0,0.0,0.0,26.0,94.0,-43.0,,20.0,30.0,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,-122.0,10169.0,8334.0,0.0,43.0,,,0.0,,58.0,27.0,9.0,0.0,0.0,52.0,194.0,-27.0,,210.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,-167.0,10041.0,8253.0,28.0,51.0,,,0.0,,25.0,12.0,4.0,0.0,0.0,137.0,239.0,39.0,,210.0,220.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,-128.0,10030.0,8239.0,0.0,50.0,,,0.0,,42.0,25.0,10.0,0.0,0.0,97.0,189.0,-38.0,,100.0,100.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-18,-72.0,10034.0,8236.0,22.0,50.0,,,0.0,,51.0,33.0,19.0,0.0,0.0,68.0,194.0,-16.0,,180.0,180.0,,130.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,-33.0,10000.0,8215.0,39.0,56.0,,,0.0,,71.0,42.0,21.0,0.0,0.0,101.0,178.0,17.0,,160.0,340.0,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,-94.0,10115.0,8310.0,11.0,44.0,,,0.0,,78.0,31.0,13.0,0.0,0.0,87.0,172.0,-43.0,,300.0,310.0,,98.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,-111.0,10112.0,8314.0,39.0,66.0,,,0.0,,45.0,19.0,7.0,0.0,0.0,123.0,228.0,39.0,,260.0,240.0,,130.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,-67.0,10061.0,8259.0,17.0,63.0,,,0.0,,70.0,41.0,22.0,0.0,0.0,109.0,139.0,-10.0,,70.0,80.0,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,-61.0,10051.0,8222.0,-44.0,53.0,,,41.0,,92.0,83.0,73.0,33.0,0.0,1.0,6.0,-77.0,,10.0,10.0,,130.0,152.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2017-02-24,-100.0,10176.0,8300.0,-78.0,30.0,,,13.0,,84.0,77.0,62.0,8.0,0.0,-68.0,-32.0,-82.0,,30.0,40.0,,58.0,63.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-02-25,-150.0,10139.0,8270.0,-72.0,43.0,,,0.0,,77.0,44.0,19.0,0.0,0.0,-47.0,33.0,-93.0,,310.0,300.0,,143.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,-167.0,10098.0,8249.0,-67.0,35.0,,,0.0,,70.0,39.0,14.0,0.0,0.0,-29.0,56.0,-116.0,,140.0,140.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,-128.0,10027.0,8209.0,-28.0,63.0,,,0.0,,81.0,36.0,12.0,0.0,0.0,8.0,144.0,-99.0,,30.0,250.0,,130.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,-83.0,10088.0,8253.0,-50.0,46.0,,,5.0,,96.0,69.0,40.0,0.0,0.0,-4.0,17.0,-66.0,,250.0,250.0,,89.0,121.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-03-01,-161.0,10220.0,8358.0,-50.0,58.0,,,0.0,,56.0,32.0,12.0,0.0,0.0,-19.0,89.0,-99.0,,290.0,280.0,,116.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,-139.0,10268.0,8408.0,-28.0,29.0,,,0.0,,50.0,30.0,14.0,0.0,0.0,28.0,117.0,-71.0,,200.0,330.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,-161.0,10196.0,8358.0,-6.0,51.0,,,0.0,,39.0,20.0,6.0,0.0,0.0,55.0,178.0,-38.0,,300.0,270.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-04,-150.0,10095.0,8286.0,11.0,45.0,,,0.0,,29.0,16.0,6.0,0.0,0.0,93.0,217.0,0.0,,210.0,200.0,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,-111.0,9997.0,8212.0,33.0,64.0,,,0.0,,37.0,20.0,8.0,0.0,0.0,119.0,206.0,56.0,,210.0,210.0,,143.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,-161.0,10010.0,8222.0,-28.0,108.0,,,0.0,,40.0,24.0,13.0,0.0,0.0,80.0,117.0,-43.0,,280.0,280.0,,201.0,255.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,-178.0,10176.0,8331.0,-33.0,82.0,,,0.0,,31.0,20.0,11.0,0.0,0.0,12.0,117.0,-77.0,,290.0,290.0,,206.0,268.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,-106.0,10163.0,8341.0,17.0,50.0,,,0.0,,55.0,25.0,12.0,0.0,0.0,81.0,194.0,-60.0,,290.0,270.0,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,-94.0,10159.0,8361.0,33.0,57.0,,,0.0,,61.0,25.0,10.0,0.0,0.0,135.0,222.0,6.0,,320.0,330.0,,130.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,-61.0,10186.0,8351.0,11.0,31.0,,,0.0,,71.0,44.0,19.0,0.0,0.0,56.0,183.0,-32.0,,100.0,90.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-11,-11.0,10217.0,8381.0,22.0,28.0,,,5.0,,89.0,69.0,40.0,0.0,0.0,71.0,89.0,0.0,,160.0,170.0,,72.0,85.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-03-12,-39.0,10156.0,8334.0,22.0,62.0,,,0.0,,76.0,50.0,21.0,0.0,0.0,61.0,161.0,-5.0,,280.0,270.0,,157.0,197.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,-44.0,10190.0,8347.0,11.0,33.0,,,0.0,,92.0,53.0,29.0,0.0,0.0,48.0,139.0,-71.0,,80.0,50.0,,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,-50.0,10156.0,8347.0,44.0,34.0,,,0.0,,51.0,32.0,17.0,0.0,0.0,112.0,206.0,28.0,,70.0,60.0,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,-89.0,10149.0,8347.0,50.0,62.0,,,0.0,,43.0,21.0,9.0,0.0,0.0,135.0,250.0,33.0,,270.0,270.0,,125.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,-89.0,10108.0,8324.0,56.0,60.0,,,0.0,,32.0,17.0,10.0,0.0,0.0,158.0,244.0,89.0,,300.0,290.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,-39.0,10190.0,8381.0,44.0,59.0,,,0.0,,54.0,36.0,19.0,0.0,0.0,137.0,217.0,28.0,,100.0,70.0,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-18,-56.0,10169.0,8364.0,61.0,33.0,,,0.0,,60.0,28.0,9.0,0.0,0.0,133.0,272.0,17.0,,90.0,80.0,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,-72.0,10129.0,8347.0,67.0,49.0,,,0.0,,29.0,19.0,10.0,0.0,0.0,181.0,267.0,89.0,,310.0,310.0,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,-56.0,10132.0,8347.0,67.0,49.0,,,0.0,,54.0,22.0,10.0,0.0,0.0,175.0,250.0,72.0,,100.0,40.0,,116.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,11.0,10163.0,8354.0,56.0,50.0,,,0.0,,79.0,54.0,27.0,0.0,0.0,121.0,211.0,11.0,,170.0,170.0,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,6.0,10095.0,8290.0,61.0,43.0,,,0.0,,79.0,51.0,26.0,0.0,0.0,106.0,217.0,28.0,,170.0,170.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,-44.0,9986.0,8219.0,61.0,86.0,,,20.0,,87.0,36.0,7.0,0.0,0.0,157.0,250.0,28.0,,10.0,10.0,,192.0,246.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,
2017-03-24,0.0,10156.0,8337.0,22.0,86.0,,,114.0,,97.0,75.0,45.0,0.0,0.0,70.0,117.0,-5.0,,340.0,350.0,,165.0,197.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2017-03-25,-22.0,10115.0,8297.0,33.0,49.0,,,0.0,,85.0,51.0,17.0,0.0,0.0,64.0,167.0,-21.0,,130.0,140.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,6.0,10091.0,8286.0,44.0,41.0,,,0.0,,86.0,63.0,50.0,0.0,0.0,86.0,122.0,17.0,,20.0,20.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,11.0,10088.0,8276.0,50.0,40.0,,,0.0,,92.0,63.0,27.0,0.0,0.0,76.0,178.0,-10.0,,180.0,190.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,39.0,10095.0,8286.0,50.0,69.0,,,48.0,,100.0,89.0,79.0,0.0,0.0,79.0,78.0,17.0,,350.0,350.0,,139.0,174.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-03-29,6.0,10156.0,8320.0,33.0,57.0,,,10.0,,96.0,73.0,33.0,0.0,0.0,52.0,139.0,11.0,,350.0,360.0,,107.0,134.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-03-30,-6.0,10037.0,8236.0,50.0,39.0,,,0.0,,85.0,50.0,25.0,0.0,0.0,83.0,194.0,-5.0,,200.0,200.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,22.0,10095.0,8290.0,28.0,64.0,,,30.0,,100.0,90.0,76.0,0.0,0.0,71.0,106.0,0.0,,110.0,120.0,,98.0,116.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-04-01,-22.0,10203.0,8341.0,6.0,28.0,,,8.0,,100.0,80.0,22.0,0.0,0.0,18.0,50.0,-10.0,,70.0,80.0,,63.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-04-02,-33.0,10115.0,8263.0,28.0,32.0,,,0.0,,92.0,51.0,23.0,0.0,0.0,61.0,172.0,-5.0,,10.0,10.0,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,-39.0,10054.0,8253.0,28.0,52.0,,,20.0,,96.0,54.0,17.0,0.0,0.0,88.0,144.0,11.0,,50.0,50.0,,143.0,174.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-04-04,-22.0,10152.0,8320.0,6.0,44.0,,,51.0,,92.0,78.0,27.0,3.0,0.0,30.0,56.0,-5.0,,10.0,10.0,,94.0,112.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-04-05,-56.0,10203.0,8358.0,6.0,37.0,,,0.0,,89.0,53.0,19.0,0.0,0.0,32.0,133.0,-21.0,,170.0,220.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,-33.0,10176.0,8354.0,39.0,51.0,,,0.0,,76.0,42.0,23.0,0.0,0.0,83.0,189.0,-10.0,,190.0,190.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,-28.0,10064.0,8280.0,72.0,48.0,,,0.0,,48.0,28.0,14.0,0.0,0.0,149.0,244.0,83.0,,210.0,210.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,-33.0,9990.0,8229.0,72.0,49.0,,,0.0,,61.0,28.0,12.0,0.0,0.0,178.0,250.0,72.0,,250.0,250.0,,148.0,201.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,-61.0,10037.0,8256.0,28.0,87.0,,,0.0,,79.0,38.0,18.0,0.0,0.0,116.0,150.0,17.0,,300.0,300.0,,197.0,250.0,,,1.0,,,,,,,,,,,,,,,,,,,
2017-04-10,-106.0,10179.0,8347.0,0.0,47.0,,,0.0,,62.0,33.0,18.0,0.0,0.0,60.0,144.0,-43.0,,100.0,110.0,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,-89.0,10159.0,8341.0,28.0,48.0,,,0.0,,56.0,28.0,9.0,0.0,0.0,89.0,211.0,-10.0,,140.0,130.0,,125.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,-61.0,10139.0,8344.0,50.0,43.0,,,0.0,,52.0,29.0,13.0,0.0,0.0,134.0,233.0,44.0,,110.0,120.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,0.0,10102.0,8303.0,78.0,67.0,,,0.0,,77.0,42.0,14.0,0.0,0.0,139.0,261.0,28.0,,140.0,140.0,,134.0,170.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,17.0,10020.0,8253.0,89.0,49.0,,,0.0,,93.0,44.0,11.0,0.0,0.0,164.0,261.0,39.0,,40.0,350.0,,98.0,125.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-04-15,-28.0,10112.0,8320.0,50.0,47.0,,,0.0,,63.0,36.0,24.0,0.0,0.0,136.0,200.0,28.0,,100.0,120.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,-22.0,10146.0,8341.0,56.0,46.0,,,0.0,,70.0,40.0,18.0,0.0,0.0,123.0,222.0,-5.0,,170.0,170.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,-22.0,10102.0,8310.0,67.0,36.0,,,0.0,,82.0,35.0,13.0,0.0,0.0,142.0,250.0,44.0,,200.0,180.0,,76.0,94.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-04-18,-6.0,10085.0,8300.0,78.0,59.0,,,0.0,,67.0,37.0,16.0,0.0,0.0,157.0,256.0,44.0,,140.0,130.0,,125.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,17.0,10098.0,8317.0,78.0,61.0,,,0.0,,93.0,51.0,19.0,0.0,0.0,153.0,228.0,78.0,,60.0,300.0,,148.0,183.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2017-04-20,17.0,10169.0,8347.0,50.0,64.0,,,28.0,,97.0,67.0,30.0,0.0,0.0,97.0,178.0,0.0,,170.0,140.0,,125.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,22.0,10156.0,8334.0,39.0,67.0,,,13.0,,93.0,80.0,66.0,0.0,0.0,65.0,89.0,28.0,,350.0,340.0,,157.0,188.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-04-22,0.0,10227.0,8381.0,33.0,35.0,,,25.0,,93.0,66.0,30.0,0.0,0.0,52.0,139.0,17.0,,190.0,190.0,,98.0,143.0,1.0,,,,,,,,,,,,,,,,,,,,,
2017-04-23,-6.0,10064.0,8266.0,67.0,56.0,,,0.0,,67.0,42.0,12.0,0.0,0.0,111.0,244.0,44.0,,190.0,190.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,17.0,9976.0,8205.0,72.0,57.0,,,0.0,,77.0,51.0,25.0,0.0,0.0,142.0,194.0,56.0,,130.0,120.0,,112.0,157.0,,,,,,,,,,,,,,,,,,,,,,
