,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
2018-10-15,,,161.0,10169.0,10173.0,161.0,56.0,,,,,18.0,100.0,94.0,84.0,0.0,0.0,151.0,200.0,111.0,,,300.0,290.0,,,,,134.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-16,,,28.0,10190.0,10176.0,78.0,72.0,,,,,3.0,93.0,55.0,45.0,0.0,0.0,134.0,167.0,83.0,,,330.0,330.0,,,,,125.0,161.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-17,,,33.0,10159.0,10146.0,83.0,83.0,,,,,0.0,77.0,54.0,38.0,0.0,0.0,127.0,172.0,83.0,,,300.0,320.0,,,,,139.0,170.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,,,-39.0,10264.0,10247.0,33.0,68.0,,,,,0.0,60.0,44.0,30.0,0.0,0.0,89.0,111.0,50.0,,,330.0,330.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,,,39.0,10220.0,10227.0,78.0,62.0,,,,,0.0,74.0,60.0,42.0,0.0,0.0,98.0,156.0,50.0,,,210.0,220.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-20,,,100.0,10061.0,10061.0,122.0,63.0,,,,,20.0,100.0,79.0,60.0,0.0,0.0,143.0,172.0,111.0,,,270.0,270.0,,,,,98.0,121.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-21,,,-6.0,10139.0,10108.0,44.0,88.0,,,,,3.0,86.0,56.0,41.0,0.0,0.0,97.0,117.0,44.0,,,310.0,320.0,,,,,157.0,188.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-22,,,11.0,10234.0,10224.0,50.0,50.0,,,,,0.0,80.0,64.0,52.0,0.0,0.0,69.0,111.0,39.0,,,240.0,230.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,,,61.0,10169.0,10166.0,94.0,53.0,,,,,0.0,83.0,64.0,51.0,0.0,0.0,123.0,172.0,83.0,,,320.0,320.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,,,17.0,10183.0,10169.0,61.0,76.0,,,,,0.0,69.0,57.0,44.0,0.0,0.0,107.0,133.0,67.0,,,330.0,340.0,,,,,125.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,,,-6.0,10196.0,10193.0,44.0,60.0,,,,,0.0,70.0,56.0,43.0,0.0,0.0,83.0,117.0,44.0,,,320.0,320.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,,,17.0,10196.0,10190.0,44.0,25.0,,,,,8.0,83.0,70.0,56.0,0.0,0.0,62.0,94.0,22.0,,,70.0,70.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-27,,,94.0,10044.0,10047.0,94.0,92.0,,,,,213.0,100.0,99.0,96.0,0.0,0.0,91.0,144.0,61.0,,,50.0,60.0,,,,,157.0,192.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
2018-10-28,,,67.0,10081.0,10068.0,83.0,53.0,,,,,13.0,96.0,79.0,62.0,0.0,0.0,101.0,122.0,78.0,,,250.0,,,,,,72.0,,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-29,,,67.0,10095.0,10081.0,89.0,71.0,,,,,3.0,90.0,70.0,55.0,0.0,0.0,118.0,144.0,83.0,,,300.0,250.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,,,0.0,10179.0,10166.0,56.0,55.0,,,,,0.0,77.0,52.0,33.0,0.0,0.0,101.0,139.0,61.0,,,310.0,310.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,83.0,10176.0,10173.0,100.0,43.0,,,,,0.0,93.0,80.0,64.0,0.0,0.0,105.0,172.0,33.0,,,180.0,190.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,139.0,10115.0,10108.0,144.0,47.0,,,,,0.0,100.0,91.0,75.0,0.0,0.0,147.0,189.0,106.0,,,180.0,190.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,,,172.0,10061.0,10058.0,172.0,92.0,,,,,15.0,100.0,98.0,93.0,0.0,0.0,172.0,189.0,167.0,,,180.0,180.0,,,,,134.0,165.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-11-03,,,78.0,10119.0,10085.0,106.0,80.0,,,,,61.0,100.0,70.0,41.0,0.0,0.0,151.0,178.0,94.0,,,270.0,270.0,,,,,157.0,201.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-04,,,17.0,10322.0,10308.0,61.0,31.0,,,,,0.0,93.0,64.0,37.0,0.0,0.0,99.0,139.0,61.0,,,330.0,320.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,,,94.0,10257.0,10268.0,100.0,56.0,,,,,69.0,100.0,93.0,77.0,0.0,0.0,94.0,128.0,67.0,,,100.0,100.0,,,,,94.0,121.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-06,,,128.0,10125.0,10125.0,128.0,38.0,,,,,124.0,100.0,100.0,96.0,0.0,0.0,119.0,161.0,100.0,,,300.0,290.0,,,,,103.0,148.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-11-07,,,72.0,10159.0,10139.0,106.0,67.0,,,,,0.0,100.0,65.0,48.0,0.0,0.0,139.0,172.0,100.0,,,220.0,270.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,,,6.0,10240.0,10224.0,61.0,47.0,,,,,0.0,65.0,53.0,40.0,0.0,0.0,117.0,144.0,61.0,,,290.0,280.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,,,56.0,10210.0,10224.0,72.0,47.0,,,,,218.0,100.0,82.0,56.0,0.0,0.0,82.0,111.0,39.0,,,60.0,70.0,,,,,94.0,121.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-10,,,-17.0,10159.0,10135.0,33.0,81.0,,,,,3.0,100.0,59.0,33.0,0.0,0.0,84.0,106.0,17.0,,,270.0,270.0,,,,,139.0,179.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-11,,,-44.0,10278.0,10261.0,11.0,44.0,,,,,0.0,70.0,52.0,39.0,0.0,0.0,42.0,83.0,11.0,,,310.0,300.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,,,6.0,10291.0,10284.0,33.0,17.0,,,,,10.0,93.0,74.0,46.0,0.0,0.0,48.0,94.0,-10.0,,,180.0,180.0,,,,,45.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-13,,,67.0,10156.0,10152.0,78.0,63.0,,,,,295.0,100.0,84.0,60.0,0.0,0.0,91.0,144.0,61.0,,,320.0,300.0,,,,,116.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-14,,,-78.0,10298.0,10271.0,-6.0,76.0,,,,,0.0,53.0,45.0,35.0,0.0,0.0,45.0,67.0,0.0,,,320.0,300.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,,,-44.0,10281.0,10305.0,-11.0,68.0,,,,,226.0,100.0,75.0,47.0,122.0,0.0,3.0,28.0,-5.0,,,60.0,60.0,,,,,148.0,197.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2018-11-16,,,22.0,10064.0,10047.0,39.0,93.0,,,,,41.0,100.0,80.0,63.0,0.0,30.0,45.0,83.0,17.0,,,320.0,340.0,,,,,165.0,201.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-17,,,0.0,10217.0,10196.0,39.0,64.0,,,,,0.0,79.0,64.0,52.0,0.0,0.0,61.0,100.0,33.0,,,270.0,290.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-18,,,-11.0,10268.0,10261.0,28.0,28.0,,,,,0.0,76.0,63.0,53.0,0.0,0.0,57.0,67.0,39.0,,,340.0,320.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,,,56.0,10183.0,10186.0,67.0,20.0,,,,,0.0,96.0,88.0,74.0,0.0,0.0,68.0,111.0,33.0,,,270.0,260.0,,,,,54.0,63.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
2018-11-20,,,33.0,10132.0,10119.0,56.0,48.0,,,,,3.0,97.0,77.0,52.0,0.0,0.0,77.0,94.0,33.0,,,310.0,300.0,,,,,107.0,148.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
2018-11-21,,,-44.0,10186.0,10169.0,11.0,83.0,,,,,0.0,73.0,55.0,43.0,0.0,0.0,51.0,78.0,-27.0,,,320.0,320.0,,,,,134.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-22,,,-172.0,10312.0,10288.0,-78.0,85.0,,,,,0.0,52.0,38.0,29.0,0.0,0.0,-29.0,-16.0,-77.0,,,320.0,320.0,,,,,139.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,-133.0,10342.0,10342.0,-67.0,37.0,,,,,0.0,66.0,50.0,31.0,0.0,0.0,-55.0,0.0,-93.0,,,340.0,340.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,,,17.0,10173.0,10190.0,39.0,38.0,,,,,305.0,100.0,80.0,56.0,0.0,0.0,24.0,106.0,-27.0,,,50.0,40.0,,,,,130.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-25,,,61.0,10098.0,10075.0,83.0,55.0,,,,,310.0,100.0,76.0,57.0,0.0,0.0,100.0,133.0,72.0,,,330.0,40.0,,,,,174.0,206.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-26,,,78.0,10051.0,10058.0,83.0,55.0,,,,,297.0,100.0,92.0,80.0,0.0,0.0,91.0,111.0,44.0,,,70.0,70.0,,,,,130.0,152.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-27,,,6.0,9973.0,9956.0,33.0,90.0,,,,,0.0,100.0,70.0,58.0,0.0,0.0,69.0,89.0,28.0,,,270.0,270.0,,,,,134.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-11-28,,,-28.0,10007.0,9986.0,11.0,93.0,,,,,0.0,67.0,60.0,53.0,0.0,0.0,38.0,56.0,22.0,,,290.0,300.0,,,,,143.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,,,-22.0,10125.0,10105.0,22.0,85.0,,,,,0.0,65.0,58.0,46.0,0.0,0.0,57.0,89.0,33.0,,,320.0,310.0,,,,,148.0,183.0,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,0.0,10179.0,10169.0,22.0,19.0,,,,,5.0,93.0,75.0,62.0,0.0,0.0,39.0,56.0,17.0,,,300.0,300.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,,,22.0,10220.0,10210.0,39.0,25.0,,,,,15.0,96.0,83.0,58.0,0.0,0.0,47.0,78.0,11.0,,,100.0,100.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-02,,,106.0,10078.0,10058.0,106.0,36.0,,,,,221.0,100.0,100.0,100.0,0.0,0.0,89.0,128.0,67.0,,,110.0,110.0,,,,,81.0,98.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-12-03,,,61.0,10044.0,10030.0,83.0,63.0,,,,,0.0,100.0,73.0,50.0,0.0,0.0,116.0,133.0,78.0,,,270.0,260.0,,,,,107.0,139.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-12-04,,,-61.0,10142.0,10135.0,0.0,73.0,,,,,0.0,68.0,51.0,39.0,0.0,0.0,53.0,78.0,-10.0,,,340.0,310.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,,,-72.0,10190.0,10179.0,-22.0,36.0,,,,,0.0,69.0,58.0,46.0,0.0,0.0,1.0,22.0,-32.0,,,40.0,30.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,,,-50.0,10220.0,10213.0,-6.0,66.0,,,,,0.0,72.0,60.0,49.0,0.0,0.0,15.0,44.0,-10.0,,,240.0,240.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,,,-83.0,10271.0,10264.0,-17.0,68.0,,,,,0.0,67.0,49.0,34.0,0.0,0.0,30.0,44.0,-32.0,,,320.0,320.0,,,,,107.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,,,-94.0,10325.0,10318.0,-33.0,48.0,,,,,0.0,61.0,53.0,44.0,0.0,0.0,-10.0,28.0,-43.0,,,270.0,260.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,,,-67.0,10288.0,10281.0,-22.0,22.0,,,,,0.0,79.0,63.0,52.0,0.0,0.0,-4.0,22.0,-43.0,,,250.0,310.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,,,-67.0,10207.0,10196.0,-17.0,44.0,,,,,0.0,75.0,59.0,46.0,0.0,0.0,7.0,44.0,-21.0,,,10.0,10.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,,,-39.0,10186.0,10179.0,-6.0,32.0,,,,,0.0,85.0,70.0,59.0,0.0,0.0,6.0,44.0,-27.0,,,300.0,310.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,,,-44.0,10207.0,10196.0,-6.0,51.0,,,,,0.0,75.0,62.0,51.0,0.0,0.0,23.0,56.0,-10.0,,,320.0,310.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,,,-6.0,10298.0,10295.0,17.0,42.0,,,,,23.0,97.0,82.0,59.0,0.0,0.0,17.0,67.0,0.0,,,60.0,60.0,,,,,72.0,85.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,
2018-12-14,,,67.0,10295.0,10284.0,78.0,34.0,,,,,28.0,100.0,92.0,80.0,0.0,0.0,73.0,106.0,56.0,,,120.0,130.0,,,,,67.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-15,,,83.0,10207.0,10203.0,89.0,47.0,,,,,38.0,100.0,90.0,69.0,0.0,0.0,95.0,111.0,83.0,,,60.0,50.0,,,,,139.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-16,,,39.0,10129.0,10115.0,50.0,81.0,,,,,295.0,100.0,94.0,71.0,0.0,0.0,66.0,83.0,28.0,,,50.0,40.0,,,,,125.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-17,,,0.0,10075.0,10068.0,33.0,82.0,,,,,0.0,97.0,68.0,47.0,0.0,0.0,52.0,94.0,33.0,,,310.0,310.0,,,,,161.0,201.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-18,,,-89.0,10166.0,10159.0,-22.0,94.0,,,,,0.0,58.0,47.0,39.0,0.0,0.0,26.0,50.0,-21.0,,,320.0,320.0,,,,,170.0,228.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,,,-56.0,10210.0,10203.0,-17.0,38.0,,,,,0.0,79.0,64.0,51.0,0.0,0.0,-2.0,50.0,-43.0,,,310.0,320.0,,,,,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,,,39.0,10176.0,10163.0,50.0,30.0,,,,,71.0,100.0,93.0,74.0,0.0,0.0,36.0,111.0,-10.0,,,110.0,110.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-21,,,122.0,9966.0,9963.0,122.0,85.0,,,,,439.0,100.0,100.0,96.0,0.0,0.0,118.0,139.0,106.0,,,180.0,120.0,,,,,139.0,192.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-12-22,,,22.0,10014.0,9990.0,50.0,93.0,,,,,5.0,100.0,71.0,53.0,0.0,0.0,89.0,106.0,44.0,,,290.0,290.0,,,,,143.0,192.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-23,,,-33.0,10196.0,10190.0,17.0,43.0,,,,,3.0,83.0,59.0,47.0,0.0,0.0,46.0,67.0,22.0,,,310.0,310.0,,,,,125.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,,,0.0,10183.0,10176.0,22.0,45.0,,,,,18.0,100.0,77.0,53.0,0.0,0.0,41.0,67.0,17.0,,,270.0,260.0,,,,,103.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-25,,,-50.0,10254.0,10244.0,0.0,60.0,,,,,0.0,72.0,57.0,47.0,0.0,0.0,31.0,61.0,0.0,,,310.0,320.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,-39.0,10315.0,10308.0,6.0,45.0,,,,,0.0,76.0,60.0,47.0,0.0,0.0,27.0,67.0,0.0,,,290.0,280.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,,,-11.0,10352.0,10342.0,22.0,39.0,,,,,0.0,80.0,68.0,49.0,0.0,0.0,44.0,67.0,28.0,,,330.0,130.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,,,94.0,10183.0,10163.0,94.0,61.0,,,,,249.0,100.0,98.0,79.0,0.0,0.0,80.0,128.0,61.0,,,170.0,180.0,,,,,134.0,170.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-12-29,,,28.0,10166.0,10146.0,61.0,69.0,,,,,0.0,100.0,68.0,50.0,0.0,0.0,102.0,122.0,39.0,,,310.0,290.0,,,,,130.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-12-30,,,-22.0,10240.0,10224.0,6.0,24.0,,,,,0.0,96.0,76.0,61.0,0.0,0.0,30.0,39.0,0.0,,,330.0,330.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,33.0,10237.0,10244.0,39.0,41.0,,,,,312.0,100.0,93.0,74.0,0.0,0.0,27.0,94.0,-10.0,,,130.0,130.0,,,,,98.0,125.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-01-01,,,50.0,10112.0,10095.0,78.0,82.0,,,,,28.0,100.0,73.0,51.0,0.0,0.0,104.0,150.0,44.0,,,320.0,320.0,,,,,148.0,183.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-01-02,,,-33.0,10251.0,10240.0,6.0,37.0,,,,,0.0,77.0,65.0,55.0,0.0,0.0,33.0,50.0,11.0,,,320.0,330.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,,,0.0,10149.0,10139.0,28.0,51.0,,,,,0.0,97.0,72.0,51.0,0.0,0.0,49.0,78.0,11.0,,,320.0,330.0,,,,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,,,11.0,10142.0,10135.0,33.0,52.0,,,,,0.0,96.0,78.0,68.0,0.0,0.0,37.0,72.0,11.0,,,240.0,230.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,,,67.0,10014.0,10003.0,67.0,53.0,,,,,102.0,100.0,97.0,80.0,0.0,0.0,69.0,78.0,50.0,,,330.0,330.0,,,,,116.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-06,,,-22.0,10149.0,10142.0,28.0,81.0,,,,,0.0,83.0,60.0,39.0,0.0,0.0,66.0,106.0,-5.0,,,320.0,320.0,,,,,170.0,206.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,,,-117.0,10301.0,10291.0,-44.0,47.0,,,,,0.0,70.0,46.0,33.0,0.0,0.0,-10.0,17.0,-38.0,,,340.0,340.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,,,50.0,10142.0,10156.0,56.0,35.0,,,,,43.0,100.0,96.0,70.0,0.0,0.0,43.0,78.0,17.0,,,270.0,270.0,,,,,67.0,85.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-01-09,,,-28.0,10020.0,10007.0,22.0,95.0,,,,,18.0,100.0,58.0,41.0,0.0,0.0,63.0,83.0,11.0,,,300.0,290.0,,,,,143.0,197.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-10,,,-83.0,10081.0,10058.0,-28.0,107.0,,,,,0.0,67.0,54.0,46.0,0.0,0.0,12.0,22.0,-21.0,,,300.0,310.0,,,,,161.0,206.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,,,-144.0,10240.0,10213.0,-61.0,85.0,,,,,0.0,57.0,42.0,29.0,0.0,0.0,-24.0,0.0,-55.0,,,310.0,320.0,,,,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,,,-128.0,10332.0,10318.0,-56.0,29.0,,,,,0.0,55.0,46.0,34.0,0.0,0.0,-33.0,17.0,-66.0,,,310.0,320.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,,,-106.0,10291.0,10291.0,-44.0,47.0,,,,,0.0,71.0,55.0,35.0,0.0,0.0,-16.0,6.0,-43.0,,,30.0,30.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,,,-89.0,10234.0,10230.0,-44.0,54.0,,,,,0.0,75.0,61.0,47.0,0.0,0.0,-25.0,6.0,-43.0,,,350.0,30.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,,,-94.0,10207.0,10196.0,-39.0,30.0,,,,,0.0,72.0,57.0,38.0,0.0,0.0,-18.0,22.0,-49.0,,,350.0,350.0,,,,,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,,,-50.0,10193.0,10179.0,-11.0,58.0,,,,,0.0,85.0,66.0,50.0,0.0,0.0,-1.0,39.0,-38.0,,,310.0,320.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,,,-111.0,10274.0,10264.0,-44.0,36.0,,,,,0.0,56.0,48.0,38.0,0.0,0.0,-6.0,11.0,-38.0,,,320.0,330.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,,,-6.0,10203.0,10196.0,6.0,34.0,,,,,10.0,100.0,90.0,66.0,13.0,30.0,4.0,39.0,-21.0,,,320.0,320.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-19,,,-28.0,10210.0,10210.0,0.0,43.0,,,,,104.0,100.0,72.0,57.0,0.0,0.0,16.0,39.0,-16.0,,,80.0,80.0,,,,,107.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-20,,,-22.0,9993.0,9990.0,-6.0,88.0,,,,,312.0,100.0,83.0,53.0,0.0,0.0,32.0,100.0,-93.0,,,310.0,300.0,,,,,192.0,233.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-21,,,-200.0,10190.0,10159.0,-133.0,123.0,,,,,0.0,55.0,48.0,40.0,0.0,0.0,-111.0,-93.0,-149.0,,,300.0,310.0,,,,,170.0,224.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,-150.0,10359.0,10345.0,-78.0,51.0,,,,,0.0,61.0,47.0,26.0,0.0,0.0,-74.0,-5.0,-99.0,,,300.0,300.0,,,,,125.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,,,-17.0,10244.0,10257.0,17.0,61.0,,,,,0.0,100.0,72.0,52.0,0.0,0.0,10.0,83.0,-16.0,,,190.0,190.0,,,,,103.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,,,61.0,10024.0,10020.0,72.0,95.0,,,,,348.0,100.0,91.0,61.0,0.0,0.0,84.0,122.0,17.0,,,180.0,200.0,,,,,165.0,206.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-01-25,,,-89.0,10156.0,10135.0,-17.0,74.0,,,,,0.0,67.0,47.0,30.0,0.0,0.0,25.0,44.0,-21.0,,,250.0,250.0,,,,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,,,-122.0,10247.0,10234.0,-44.0,42.0,,,,,0.0,69.0,47.0,28.0,0.0,0.0,-16.0,6.0,-43.0,,,270.0,270.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,,,0.0,10179.0,10179.0,22.0,65.0,,,,,0.0,89.0,75.0,55.0,0.0,0.0,28.0,72.0,-21.0,,,190.0,200.0,,,,,130.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,-117.0,10183.0,10169.0,-44.0,50.0,,,,,0.0,63.0,47.0,36.0,0.0,0.0,2.0,39.0,-49.0,,,330.0,330.0,,,,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,,,-11.0,10135.0,10129.0,0.0,47.0,,,,,53.0,100.0,86.0,65.0,0.0,0.0,-7.0,61.0,-55.0,,,250.0,230.0,,,,,112.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-30,,,-139.0,10149.0,10125.0,-78.0,94.0,,,,,0.0,89.0,51.0,34.0,5.0,0.0,-14.0,17.0,-138.0,,,230.0,230.0,,,,,183.0,233.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-01-31,,,-222.0,10288.0,10274.0,-139.0,74.0,,,,,0.0,49.0,41.0,33.0,0.0,0.0,-128.0,-82.0,-160.0,,,270.0,270.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,-194.0,10301.0,10291.0,-106.0,44.0,,,,,0.0,52.0,40.0,32.0,0.0,0.0,-91.0,-55.0,-116.0,,,300.0,300.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,,,-117.0,10244.0,10247.0,-61.0,55.0,,,,,0.0,82.0,57.0,42.0,0.0,0.0,-52.0,0.0,-88.0,,,250.0,240.0,,,,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,,,-11.0,10210.0,10200.0,11.0,33.0,,,,,0.0,93.0,79.0,55.0,0.0,0.0,17.0,94.0,-38.0,,,190.0,190.0,,,,,76.0,89.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
2019-02-04,,,22.0,10183.0,10179.0,33.0,22.0,,,,,0.0,100.0,88.0,64.0,0.0,0.0,42.0,117.0,-10.0,,,170.0,180.0,,,,,54.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-02-05,,,39.0,10156.0,10142.0,61.0,27.0,,,,,0.0,100.0,80.0,58.0,0.0,0.0,59.0,156.0,0.0,,,360.0,360.0,,,,,81.0,98.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,
2019-02-06,,,6.0,10217.0,10207.0,28.0,47.0,,,,,127.0,100.0,78.0,54.0,0.0,0.0,57.0,72.0,6.0,,,100.0,110.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-02-07,,,44.0,10183.0,10176.0,50.0,40.0,,,,,38.0,100.0,97.0,89.0,0.0,0.0,51.0,67.0,39.0,,,10.0,30.0,,,,,76.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,
