,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
2018-04-13,,,189.0,10163.0,10159.0,211.0,57.0,,,3.0,,79.0,65.0,49.0,,,259.0,300.0,228.0,,,,70.0,90.0,,,,,98.0,139.0,,,,,1.0,,,,,,,,,,,,
2018-04-14,,,206.0,10166.0,10163.0,217.0,64.0,,,79.0,,88.0,76.0,62.0,,,256.0,278.0,228.0,,,,70.0,70.0,,,,,103.0,143.0,,,1.0,,1.0,,,,,,,,,,,,
2018-04-15,,,206.0,10183.0,10173.0,222.0,63.0,,,0.0,,88.0,74.0,63.0,,,251.0,289.0,228.0,,,,70.0,70.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,
2018-04-16,,,189.0,10183.0,10179.0,211.0,69.0,,,0.0,,79.0,66.0,55.0,,,257.0,289.0,239.0,,,,60.0,80.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,
2018-04-17,,,178.0,10179.0,10173.0,206.0,73.0,,,0.0,,74.0,65.0,53.0,,,253.0,278.0,239.0,,,,70.0,70.0,,,,,112.0,161.0,,,,,,,,,,,,,,,,,
2018-04-18,,,189.0,10163.0,10156.0,211.0,64.0,,,0.0,,76.0,67.0,51.0,,,252.0,294.0,233.0,,,,70.0,70.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-04-19,,,189.0,10169.0,10163.0,211.0,57.0,,,0.0,,76.0,70.0,61.0,,,251.0,278.0,233.0,,,,60.0,70.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-04-20,,,189.0,10179.0,10173.0,211.0,64.0,,,0.0,,79.0,66.0,53.0,,,252.0,294.0,239.0,,,,60.0,70.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,
2018-04-21,,,189.0,10183.0,10179.0,211.0,52.0,,,5.0,,82.0,67.0,55.0,,,255.0,289.0,228.0,,,,80.0,70.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,
2018-04-22,,,183.0,10179.0,10176.0,211.0,60.0,,,0.0,,76.0,64.0,49.0,,,257.0,289.0,228.0,,,,80.0,50.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2018-04-23,,,178.0,10179.0,10173.0,206.0,64.0,,,0.0,,74.0,64.0,46.0,,,252.0,289.0,228.0,,,,60.0,80.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,
2018-04-24,,,183.0,10186.0,10179.0,206.0,60.0,,,0.0,,79.0,68.0,56.0,,,249.0,283.0,228.0,,,,70.0,70.0,,,,,130.0,157.0,,,,,,,,,,,,,,,,,
2018-04-25,,,172.0,10183.0,10179.0,200.0,54.0,,,0.0,,71.0,61.0,48.0,,,251.0,289.0,222.0,,,,70.0,60.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-04-26,,,189.0,10166.0,10163.0,211.0,41.0,,,0.0,,84.0,70.0,59.0,,,252.0,283.0,222.0,,,,60.0,70.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-04-27,,,194.0,10142.0,10135.0,211.0,31.0,,,8.0,,90.0,82.0,69.0,,,241.0,261.0,211.0,,,,160.0,170.0,,,,,58.0,76.0,,,1.0,,,,,,,,,,,,,,
2018-04-28,,,144.0,10135.0,10129.0,178.0,56.0,,,0.0,,87.0,61.0,47.0,,,224.0,256.0,200.0,,,,340.0,340.0,,,,,89.0,121.0,,,,,,,,,,,,,,,,,
2018-04-29,,,128.0,10132.0,10129.0,167.0,28.0,,,0.0,,73.0,56.0,42.0,,,218.0,261.0,172.0,,,,200.0,200.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,
2018-04-30,,,156.0,10146.0,10139.0,183.0,34.0,,,0.0,,81.0,65.0,54.0,,,223.0,272.0,183.0,,,,230.0,220.0,,,,,89.0,98.0,,,,,,,,,,,,,,,,,
2018-05-01,,,167.0,10169.0,10163.0,189.0,28.0,,,0.0,,84.0,67.0,50.0,,,232.0,272.0,183.0,,,,50.0,180.0,,,,,58.0,121.0,,,,,,,,,,,,,,,,,
2018-05-02,,,183.0,10179.0,10173.0,200.0,18.0,,,53.0,,90.0,77.0,60.0,,,228.0,256.0,194.0,,,,220.0,350.0,,,,,45.0,67.0,,,,,,,,,,,,,,,,,
2018-05-03,,,194.0,10183.0,10176.0,211.0,44.0,,,0.0,,88.0,71.0,58.0,,,245.0,283.0,228.0,,,,330.0,330.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,
2018-05-04,,,194.0,10173.0,10166.0,217.0,32.0,,,0.0,,79.0,71.0,58.0,,,248.0,294.0,222.0,,,,60.0,30.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,
2018-05-05,,,200.0,10163.0,10156.0,217.0,31.0,,,0.0,,85.0,75.0,61.0,,,254.0,294.0,222.0,,,,40.0,40.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,
2018-05-06,,,172.0,10169.0,10159.0,200.0,49.0,,,0.0,,79.0,64.0,46.0,,,242.0,289.0,211.0,,,,50.0,60.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,
2018-05-07,,,172.0,10200.0,10190.0,200.0,60.0,,,0.0,,73.0,67.0,58.0,,,246.0,267.0,217.0,,,,50.0,60.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,
2018-05-08,,,172.0,10213.0,10207.0,194.0,60.0,,,0.0,,79.0,69.0,58.0,,,231.0,267.0,211.0,,,,60.0,60.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,
2018-05-09,,,178.0,10190.0,10186.0,206.0,47.0,,,0.0,,79.0,65.0,53.0,,,239.0,289.0,211.0,,,,60.0,20.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,
2018-05-10,,,194.0,10166.0,10163.0,217.0,29.0,,,0.0,,82.0,68.0,51.0,,,253.0,300.0,217.0,,,,140.0,100.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,
2018-05-11,,,206.0,10159.0,10152.0,222.0,29.0,,,0.0,,87.0,74.0,67.0,,,256.0,289.0,217.0,,,,70.0,60.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,
2018-05-12,,,194.0,10173.0,10169.0,217.0,49.0,,,0.0,,74.0,65.0,53.0,,,262.0,294.0,239.0,,,,60.0,20.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,
2018-05-13,,,189.0,10179.0,10169.0,211.0,55.0,,,0.0,,74.0,64.0,53.0,,,264.0,300.0,239.0,,,,70.0,70.0,,,,,98.0,143.0,,,,,,,,,,,,,,,,,
2018-05-14,,,189.0,10169.0,10169.0,211.0,47.0,,,0.0,,87.0,70.0,55.0,,,254.0,283.0,222.0,,,,50.0,60.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,
2018-05-15,,,183.0,10152.0,10146.0,211.0,34.0,,,0.0,,76.0,67.0,53.0,,,247.0,294.0,228.0,,,,30.0,50.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,
2018-05-16,,,194.0,10156.0,10152.0,217.0,32.0,,,0.0,,84.0,69.0,57.0,,,251.0,294.0,211.0,,,,150.0,40.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,
2018-05-17,,,200.0,10179.0,10169.0,222.0,51.0,,,0.0,,79.0,66.0,51.0,,,262.0,311.0,228.0,,,,70.0,60.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,
2018-05-18,,,189.0,10190.0,10179.0,217.0,64.0,,,0.0,,77.0,61.0,48.0,,,274.0,306.0,250.0,,,,80.0,70.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,
2018-05-19,,,172.0,10186.0,10179.0,206.0,78.0,,,0.0,,67.0,57.0,48.0,,,267.0,300.0,244.0,,,,70.0,70.0,,,,,139.0,179.0,,,,,,,,,,,,,,,,,
2018-05-20,,,178.0,10183.0,10176.0,211.0,69.0,,,0.0,,69.0,58.0,45.0,,,265.0,306.0,239.0,,,,40.0,50.0,,,,,130.0,165.0,,,,,,,,,,,,,,,,,
2018-05-21,,,172.0,10179.0,10173.0,206.0,64.0,,,0.0,,79.0,59.0,45.0,,,263.0,294.0,239.0,,,,70.0,70.0,,,,,112.0,152.0,,,,,,,,,,,,,,,,,
2018-05-22,,,172.0,10176.0,10169.0,206.0,53.0,,,0.0,,69.0,60.0,47.0,,,260.0,289.0,233.0,,,,70.0,50.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,
2018-05-23,,,183.0,10173.0,10169.0,206.0,64.0,,,0.0,,79.0,63.0,51.0,,,258.0,294.0,233.0,,,,80.0,70.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-05-24,,,183.0,10183.0,10176.0,211.0,70.0,,,0.0,,74.0,62.0,51.0,,,259.0,300.0,233.0,,,,70.0,70.0,,,,,125.0,157.0,,,,,,,,,,,,,,,,,
2018-05-25,,,178.0,10193.0,10186.0,206.0,63.0,,,0.0,,72.0,60.0,48.0,,,263.0,294.0,239.0,,,,70.0,70.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,
2018-05-26,,,189.0,10176.0,10173.0,211.0,51.0,,,0.0,,74.0,65.0,55.0,,,259.0,294.0,233.0,,,,70.0,70.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,
2018-05-27,,,189.0,10156.0,10152.0,211.0,44.0,,,5.0,,88.0,68.0,55.0,,,257.0,300.0,228.0,,,,80.0,50.0,,,,,89.0,121.0,,,,,,,,,,,,,,,,,
2018-05-28,,,194.0,10152.0,10146.0,217.0,41.0,,,3.0,,85.0,69.0,55.0,,,253.0,300.0,233.0,,,,60.0,60.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,
2018-05-29,,,206.0,10169.0,10163.0,222.0,60.0,,,3.0,,84.0,72.0,61.0,,,263.0,294.0,233.0,,,,70.0,70.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,
2018-05-30,,,189.0,10173.0,10166.0,217.0,78.0,,,0.0,,74.0,63.0,48.0,,,266.0,306.0,244.0,,,,70.0,80.0,,,,,125.0,152.0,,,,,,,,,,,,,,,,,
2018-05-31,,,189.0,10166.0,10163.0,211.0,62.0,,,0.0,,72.0,63.0,51.0,,,264.0,294.0,239.0,,,,70.0,60.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,
2018-06-01,,,183.0,10149.0,10146.0,211.0,53.0,,,0.0,,74.0,62.0,48.0,,,264.0,300.0,239.0,,,,50.0,70.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-06-02,,,178.0,10146.0,10135.0,211.0,58.0,,,0.0,,71.0,59.0,42.0,,,264.0,311.0,239.0,,,,80.0,70.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,
2018-06-03,,,189.0,10173.0,10166.0,217.0,65.0,,,0.0,,72.0,62.0,51.0,,,269.0,306.0,239.0,,,,60.0,60.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,
2018-06-04,,,200.0,10200.0,10190.0,217.0,61.0,,,8.0,,85.0,71.0,57.0,,,267.0,289.0,233.0,,,,60.0,60.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,
2018-06-05,,,189.0,10190.0,10186.0,211.0,56.0,,,5.0,,85.0,68.0,49.0,,,253.0,294.0,222.0,,,,50.0,80.0,,,,,98.0,130.0,,,,,,,,1.0,,,,,,,,,
2018-06-06,,,183.0,10169.0,10166.0,211.0,53.0,,,0.0,,81.0,64.0,48.0,,,257.0,300.0,228.0,,,,70.0,30.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,
2018-06-07,,,194.0,10169.0,10163.0,217.0,56.0,,,3.0,,81.0,68.0,53.0,,,255.0,294.0,228.0,,,,50.0,80.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,
2018-06-08,,,200.0,10193.0,10186.0,222.0,49.0,,,0.0,,77.0,63.0,50.0,,,269.0,311.0,239.0,,,,60.0,80.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,
2018-06-09,,,206.0,10200.0,10193.0,228.0,54.0,,,0.0,,82.0,67.0,53.0,,,276.0,311.0,244.0,,,,70.0,60.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,
2018-06-10,,,194.0,10179.0,10176.0,222.0,64.0,,,0.0,,77.0,63.0,51.0,,,272.0,306.0,244.0,,,,60.0,60.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2018-06-11,,,183.0,10159.0,10156.0,217.0,64.0,,,0.0,,72.0,59.0,45.0,,,271.0,311.0,244.0,,,,60.0,50.0,,,,,98.0,157.0,,,,,,,,,,,,,,,,,
2018-06-12,,,189.0,10156.0,10149.0,217.0,59.0,,,0.0,,72.0,61.0,48.0,,,270.0,311.0,244.0,,,,60.0,70.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,
2018-06-13,,,200.0,10156.0,10152.0,222.0,50.0,,,20.0,,90.0,68.0,51.0,,,270.0,306.0,233.0,,,,60.0,40.0,,,,,94.0,125.0,,,1.0,,,,,,,,,,,,,,
2018-06-14,,,206.0,10156.0,10149.0,228.0,46.0,,,0.0,,91.0,69.0,48.0,,,264.0,322.0,206.0,,,,70.0,80.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,
2018-06-15,,,189.0,10156.0,10149.0,217.0,42.0,,,0.0,,76.0,60.0,43.0,,,274.0,322.0,228.0,,,,30.0,40.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,
2018-06-16,,,194.0,10159.0,10152.0,217.0,32.0,,,0.0,,82.0,65.0,49.0,,,268.0,311.0,222.0,,,,90.0,120.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,
2018-06-17,,,189.0,10159.0,10152.0,211.0,38.0,,,0.0,,84.0,63.0,46.0,,,266.0,311.0,222.0,,,,50.0,30.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,
2018-06-18,,,178.0,10156.0,10152.0,211.0,33.0,,,0.0,,79.0,59.0,38.0,,,266.0,317.0,228.0,,,,60.0,50.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,
2018-06-19,,,194.0,10152.0,10146.0,222.0,36.0,,,0.0,,76.0,65.0,50.0,,,269.0,300.0,233.0,,,,140.0,160.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,
2018-06-20,,,194.0,10152.0,10146.0,222.0,40.0,,,0.0,,77.0,62.0,20.0,,,271.0,322.0,233.0,,,,60.0,60.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,
2018-06-21,,,189.0,10156.0,10152.0,217.0,47.0,,,0.0,,79.0,60.0,45.0,,,278.0,317.0,233.0,,,,60.0,90.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,
2018-06-22,,,194.0,10163.0,10156.0,222.0,61.0,,,0.0,,71.0,61.0,50.0,,,276.0,311.0,250.0,,,,60.0,50.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,
2018-06-23,,,183.0,10169.0,10163.0,217.0,71.0,,,0.0,,74.0,60.0,45.0,,,274.0,311.0,244.0,,,,50.0,70.0,,,,,112.0,148.0,,,,,,,,,,,,,,,,,
2018-06-24,,,194.0,10169.0,10163.0,217.0,57.0,,,0.0,,77.0,67.0,51.0,,,264.0,300.0,244.0,,,,60.0,50.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,
2018-06-25,,,194.0,10163.0,10156.0,217.0,57.0,,,0.0,,79.0,65.0,48.0,,,264.0,306.0,239.0,,,,40.0,60.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,
2018-06-26,,,194.0,10163.0,10156.0,222.0,73.0,,,3.0,,84.0,66.0,46.0,,,264.0,306.0,239.0,,,,60.0,70.0,,,,,116.0,174.0,,,,,,,,1.0,,,,,,,,,
2018-06-27,,,194.0,10163.0,10156.0,222.0,70.0,,,0.0,,79.0,63.0,48.0,,,273.0,311.0,244.0,,,,60.0,50.0,,,,,112.0,161.0,,,,,,,,,,,,,,,,,
2018-06-28,,,200.0,10163.0,10156.0,222.0,64.0,,,0.0,,79.0,67.0,55.0,,,267.0,300.0,244.0,,,,50.0,70.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,
2018-06-29,,,183.0,10159.0,10152.0,217.0,60.0,,,0.0,,72.0,60.0,43.0,,,271.0,311.0,239.0,,,,70.0,80.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,
2018-06-30,,,189.0,10156.0,10152.0,217.0,46.0,,,0.0,,77.0,62.0,49.0,,,268.0,306.0,222.0,,,,30.0,30.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,
2018-07-01,,,194.0,10149.0,10146.0,217.0,39.0,,,0.0,,79.0,64.0,45.0,,,269.0,311.0,233.0,,,,70.0,30.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-07-02,,,200.0,10149.0,10142.0,222.0,49.0,,,0.0,,82.0,64.0,45.0,,,269.0,322.0,228.0,,,,70.0,30.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,
2018-07-03,,,200.0,10139.0,10135.0,222.0,52.0,,,0.0,,77.0,66.0,51.0,,,271.0,311.0,244.0,,,,70.0,50.0,,,,,107.0,152.0,,,,,,,,,,,,,,,,,
2018-07-04,,,189.0,10135.0,10129.0,217.0,53.0,,,0.0,,72.0,61.0,48.0,,,271.0,311.0,239.0,,,,50.0,60.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,
2018-07-05,,,194.0,10152.0,10146.0,222.0,54.0,,,3.0,,79.0,63.0,45.0,,,276.0,317.0,244.0,,,,60.0,60.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,
2018-07-06,,,194.0,10166.0,10159.0,222.0,66.0,,,0.0,,79.0,63.0,46.0,,,275.0,311.0,250.0,,,,50.0,80.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,
2018-07-07,,,206.0,10166.0,10163.0,228.0,58.0,,,8.0,,85.0,70.0,57.0,,,269.0,306.0,239.0,,,,50.0,60.0,,,,,116.0,165.0,,,1.0,,,,,,,,,,,,,,
2018-07-08,,,194.0,10159.0,10152.0,222.0,47.0,,,0.0,,77.0,64.0,51.0,,,266.0,306.0,244.0,,,,70.0,80.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,
2018-07-09,,,194.0,10159.0,10152.0,222.0,47.0,,,0.0,,79.0,64.0,45.0,,,269.0,317.0,239.0,,,,50.0,60.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,
2018-07-10,,,194.0,10176.0,10169.0,222.0,55.0,,,0.0,,82.0,63.0,46.0,,,273.0,317.0,233.0,,,,70.0,70.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2018-07-11,,,189.0,10176.0,10169.0,217.0,66.0,,,0.0,,74.0,61.0,48.0,,,273.0,306.0,250.0,,,,70.0,70.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,
2018-07-12,,,189.0,10163.0,10156.0,217.0,45.0,,,0.0,,72.0,63.0,45.0,,,269.0,311.0,233.0,,,,50.0,50.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,
2018-07-13,,,200.0,10156.0,10152.0,222.0,58.0,,,0.0,,74.0,64.0,50.0,,,270.0,311.0,244.0,,,,60.0,70.0,,,,,107.0,152.0,,,,,,,,,,,,,,,,,
2018-07-14,,,211.0,10156.0,10152.0,233.0,53.0,,,15.0,,94.0,69.0,50.0,,,273.0,317.0,239.0,,,,60.0,60.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,
2018-07-15,,,211.0,10156.0,10149.0,233.0,57.0,,,0.0,,79.0,67.0,55.0,,,279.0,317.0,256.0,,,,70.0,80.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-07-16,,,206.0,10159.0,10152.0,228.0,68.0,,,0.0,,72.0,62.0,47.0,,,282.0,317.0,261.0,,,,70.0,50.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,
2018-07-17,,,206.0,10163.0,10156.0,228.0,68.0,,,0.0,,77.0,65.0,53.0,,,279.0,311.0,244.0,,,,70.0,40.0,,,,,98.0,134.0,,,,,,,,,,,,,,,,,
2018-07-18,,,211.0,10163.0,10159.0,233.0,63.0,,,0.0,,74.0,68.0,59.0,,,276.0,306.0,261.0,,,,70.0,80.0,,,,,103.0,148.0,,,,,,,,,,,,,,,,,
2018-07-19,,,194.0,10159.0,10152.0,222.0,72.0,,,0.0,,72.0,62.0,50.0,,,277.0,317.0,256.0,,,,70.0,60.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-07-20,,,189.0,10149.0,10142.0,222.0,53.0,,,0.0,,71.0,60.0,48.0,,,276.0,317.0,250.0,,,,70.0,80.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,
2018-07-21,,,189.0,10152.0,10146.0,217.0,64.0,,,0.0,,69.0,59.0,48.0,,,274.0,311.0,250.0,,,,40.0,40.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,
2018-07-22,,,206.0,10152.0,10146.0,228.0,46.0,,,0.0,,72.0,65.0,50.0,,,273.0,317.0,244.0,,,,60.0,70.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,
2018-07-23,,,222.0,10152.0,10146.0,239.0,39.0,,,30.0,,93.0,72.0,53.0,,,274.0,322.0,244.0,,,,60.0,60.0,,,,,94.0,116.0,,,1.0,,,,,,,,,,,,,,
2018-07-24,,,200.0,10166.0,10159.0,228.0,52.0,,,0.0,,79.0,64.0,51.0,,,282.0,311.0,256.0,,,,70.0,70.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-07-25,,,194.0,10166.0,10163.0,222.0,55.0,,,0.0,,74.0,62.0,46.0,,,275.0,311.0,256.0,,,,70.0,50.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,
2018-07-26,,,211.0,10163.0,10156.0,233.0,54.0,,,0.0,,74.0,67.0,55.0,,,277.0,322.0,250.0,,,,80.0,80.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,
2018-07-27,,,211.0,10169.0,10163.0,233.0,60.0,,,0.0,,74.0,64.0,53.0,,,281.0,322.0,261.0,,,,60.0,50.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,
2018-07-28,,,200.0,10166.0,10159.0,228.0,67.0,,,0.0,,72.0,61.0,48.0,,,283.0,317.0,256.0,,,,70.0,60.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,
2018-07-29,,,200.0,10156.0,10152.0,228.0,58.0,,,0.0,,76.0,61.0,48.0,,,281.0,322.0,244.0,,,,70.0,80.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,
2018-07-30,,,217.0,10159.0,10152.0,233.0,55.0,,,3.0,,85.0,68.0,53.0,,,280.0,322.0,250.0,,,,60.0,70.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,
2018-07-31,,,211.0,10166.0,10159.0,239.0,67.0,,,0.0,,74.0,64.0,50.0,,,288.0,328.0,267.0,,,,70.0,80.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-08-01,,,200.0,10169.0,10163.0,228.0,82.0,,,0.0,,71.0,63.0,48.0,,,282.0,317.0,267.0,,,,80.0,70.0,,,,,125.0,179.0,,,,,,,,,,,,,,,,,
2018-08-02,,,200.0,10176.0,10169.0,222.0,72.0,,,3.0,,72.0,62.0,50.0,,,281.0,317.0,256.0,,,,50.0,50.0,,,,,116.0,165.0,,,,,,,,,,,,,,,,,
2018-08-03,,,200.0,10166.0,10159.0,222.0,66.0,,,5.0,,84.0,65.0,51.0,,,272.0,311.0,239.0,,,,80.0,80.0,,,,,130.0,165.0,,,,,,,,,,,,,,,,,
2018-08-04,,,200.0,10152.0,10146.0,222.0,72.0,,,0.0,,76.0,64.0,50.0,,,273.0,311.0,250.0,,,,80.0,30.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,
2018-08-05,,,200.0,10146.0,10139.0,222.0,65.0,,,0.0,,77.0,64.0,53.0,,,276.0,306.0,244.0,,,,70.0,80.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-08-06,,,183.0,10142.0,10135.0,217.0,63.0,,,0.0,,74.0,58.0,43.0,,,274.0,322.0,244.0,,,,70.0,50.0,,,,,112.0,183.0,,,,,,,,,,,,,,,,,
2018-08-07,,,178.0,10142.0,10135.0,211.0,59.0,,,0.0,,67.0,55.0,39.0,,,279.0,317.0,239.0,,,,70.0,70.0,,,,,107.0,152.0,,,,,,,,,,,,,,,,,
2018-08-08,,,200.0,10122.0,10119.0,228.0,54.0,,,0.0,,77.0,64.0,51.0,,,276.0,311.0,250.0,,,,50.0,50.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,
2018-08-09,,,228.0,10122.0,10115.0,244.0,54.0,,,0.0,,82.0,71.0,58.0,,,279.0,322.0,261.0,,,,70.0,80.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,
2018-08-10,,,217.0,10135.0,10129.0,239.0,51.0,,,3.0,,90.0,69.0,55.0,,,279.0,322.0,250.0,,,,70.0,70.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,
2018-08-11,,,206.0,10149.0,10146.0,228.0,51.0,,,0.0,,74.0,65.0,52.0,,,279.0,322.0,250.0,,,,50.0,50.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,
2018-08-12,,,200.0,10159.0,10152.0,228.0,56.0,,,0.0,,79.0,62.0,42.0,,,280.0,322.0,250.0,,,,80.0,90.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,
2018-08-13,,,194.0,10166.0,10156.0,222.0,55.0,,,0.0,,74.0,61.0,46.0,,,282.0,322.0,256.0,,,,80.0,80.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,
2018-08-14,,,189.0,10156.0,10149.0,217.0,38.0,,,0.0,,79.0,62.0,42.0,,,274.0,322.0,233.0,,,,70.0,40.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,
2018-08-15,,,200.0,10146.0,10139.0,222.0,44.0,,,0.0,,77.0,63.0,48.0,,,273.0,328.0,244.0,,,,40.0,70.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,
2018-08-16,,,206.0,10149.0,10142.0,228.0,46.0,,,0.0,,77.0,63.0,47.0,,,281.0,333.0,244.0,,,,40.0,50.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,
2018-08-17,,,211.0,10159.0,10152.0,239.0,40.0,,,0.0,,74.0,63.0,47.0,,,287.0,333.0,256.0,,,,60.0,10.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,
2018-08-18,,,228.0,10149.0,10146.0,244.0,41.0,,,0.0,,87.0,71.0,57.0,,,289.0,328.0,261.0,,,,70.0,20.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-08-19,,,228.0,10149.0,10142.0,244.0,41.0,,,0.0,,87.0,70.0,54.0,,,284.0,333.0,256.0,,,,80.0,20.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,
2018-08-20,,,206.0,10156.0,10146.0,233.0,62.0,,,0.0,,74.0,62.0,50.0,,,290.0,328.0,267.0,,,,70.0,70.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,
2018-08-21,,,194.0,10149.0,10146.0,222.0,54.0,,,0.0,,69.0,60.0,43.0,,,282.0,322.0,261.0,,,,80.0,20.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,
2018-08-22,,,200.0,10139.0,10135.0,228.0,60.0,,,0.0,,74.0,62.0,47.0,,,282.0,322.0,256.0,,,,80.0,90.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,
