,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
2002-04-13,,,,,,,25.0,1335.0,1250.0,0.0,,,,,,,167.0,189.0,139.0,0.0,,270.0,220.0,,,0.0,,58.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-04-14,,,,,,,29.0,2321.0,2109.0,0.0,,,,,,,150.0,161.0,139.0,0.0,,180.0,150.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-04-15,,,,,,,51.0,813.0,816.0,13.0,,,,,,,144.0,150.0,133.0,0.0,,160.0,180.0,,,0.0,,94.0,107.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-04-16,,,,,,,46.0,1331.0,1146.0,0.0,,,,,,,144.0,167.0,122.0,0.0,,210.0,200.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,
2002-04-17,,,,,,,43.0,1458.0,1450.0,5.0,,,,,,,150.0,167.0,128.0,0.0,,280.0,290.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,1.0,,,,
2002-04-18,,,,,,,31.0,1730.0,1729.0,0.0,,,,,,,150.0,178.0,117.0,0.0,,260.0,270.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,
2002-04-19,,,,,,,38.0,1506.0,1701.0,0.0,,,,,,,144.0,178.0,111.0,0.0,,280.0,320.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,
2002-04-20,,,,,,,35.0,1655.0,1351.0,0.0,,,,,,,150.0,178.0,122.0,0.0,,290.0,230.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,
2002-04-21,,,,,,,38.0,1220.0,1253.0,0.0,,,,,,,150.0,189.0,106.0,0.0,,290.0,290.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-04-22,,,,,,,30.0,1053.0,1102.0,0.0,,,,,,,167.0,206.0,122.0,0.0,,290.0,280.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,,,,32.0,1433.0,1449.0,0.0,,,,,,,183.0,217.0,144.0,0.0,,290.0,310.0,,,0.0,,72.0,80.0,,,,,,,,,1.0,,,,,,,,,,
2002-04-24,,,,,,,32.0,1444.0,1430.0,56.0,,,,,,,161.0,178.0,139.0,0.0,,290.0,290.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-04-25,,,,,,,30.0,1638.0,1103.0,0.0,,,,,,,167.0,183.0,144.0,,,290.0,270.0,,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,41.0,1416.0,1415.0,64.0,,,,,,,156.0,178.0,133.0,,,270.0,260.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-04-27,,,,,,,38.0,1723.0,1617.0,0.0,,,,,,,156.0,172.0,133.0,,,300.0,270.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,1.0,,,,
2002-04-28,,,,,,,37.0,1400.0,1331.0,0.0,,,,,,,156.0,189.0,117.0,,,290.0,290.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,
2002-04-29,,,,,,,30.0,1429.0,1350.0,0.0,,,,,,,156.0,189.0,122.0,,,280.0,290.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,39.0,1208.0,1312.0,0.0,,,,,,,150.0,167.0,133.0,0.0,,290.0,290.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,1.0,,,,
2002-05-01,,,,,,,38.0,1714.0,1503.0,0.0,,,,,,,150.0,167.0,133.0,0.0,,270.0,250.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,
2002-05-02,,,,,,,30.0,1232.0,1339.0,0.0,,,,,,,150.0,178.0,122.0,0.0,,250.0,270.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,32.0,1456.0,1231.0,0.0,,,,,,,150.0,178.0,122.0,0.0,,290.0,280.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,
2002-05-04,,,,,,,26.0,1425.0,1405.0,0.0,,,,,,,156.0,178.0,128.0,0.0,,300.0,290.0,,,0.0,,67.0,80.0,,,,,,,,,1.0,,,,,,,,,,
2002-05-05,,,,,,,23.0,1531.0,1504.0,0.0,,,,,,,156.0,172.0,139.0,0.0,,260.0,260.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-05-06,,,,,,,30.0,1230.0,1258.0,0.0,,,,,,,156.0,178.0,133.0,0.0,,230.0,240.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-05-07,,,,,,,30.0,1334.0,1334.0,0.0,,,,,,,150.0,167.0,133.0,0.0,,200.0,200.0,,,0.0,,63.0,67.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-05-08,,,,,,,26.0,1237.0,1455.0,0.0,,,,,,,156.0,172.0,139.0,0.0,,260.0,240.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,34.0,1504.0,1503.0,0.0,,,,,,,167.0,189.0,139.0,0.0,,290.0,290.0,,,0.0,,76.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-05-10,,,,,,,41.0,1358.0,1402.0,0.0,,,,,,,161.0,183.0,139.0,0.0,,200.0,210.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,
2002-05-11,,,,,,,31.0,1623.0,1626.0,0.0,,,,,,,167.0,189.0,139.0,0.0,,290.0,290.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,
2002-05-12,,,,,,,30.0,1444.0,1443.0,0.0,,,,,,,217.0,294.0,133.0,0.0,,290.0,290.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,30.0,1218.0,1217.0,0.0,,,,,,,200.0,244.0,156.0,0.0,,290.0,290.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,30.0,1428.0,1427.0,0.0,,,,,,,178.0,194.0,156.0,0.0,,220.0,220.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-05-15,,,,,,,40.0,1509.0,1504.0,0.0,,,,,,,156.0,167.0,144.0,0.0,,210.0,200.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-05-16,,,,,,,30.0,1302.0,1424.0,0.0,,,,,,,156.0,172.0,139.0,0.0,,230.0,200.0,,,0.0,,58.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-05-17,,,,,,,22.0,1408.0,1353.0,0.0,,,,,,,172.0,189.0,150.0,0.0,,240.0,240.0,,,0.0,,58.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-05-18,,,,,,,31.0,1608.0,1604.0,0.0,,,,,,,161.0,167.0,150.0,0.0,,230.0,230.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-05-19,,,,,,,30.0,1630.0,1629.0,0.0,,,,,,,167.0,183.0,144.0,0.0,,240.0,240.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,45.0,1523.0,1515.0,0.0,,,,,,,172.0,189.0,150.0,0.0,,290.0,280.0,,,0.0,,80.0,107.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-05-21,,,,,,,45.0,1502.0,1421.0,0.0,,,,,,,167.0,183.0,144.0,0.0,,280.0,290.0,,,0.0,,80.0,116.0,,,,,,,,,,,,,,,,,,,
2002-05-22,,,,,,,29.0,1142.0,1216.0,0.0,,,,,,,161.0,200.0,122.0,0.0,,290.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,
2002-05-23,,,,,,,32.0,1227.0,1233.0,0.0,,,,,,,167.0,183.0,144.0,0.0,,220.0,210.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,,,,31.0,1547.0,1232.0,0.0,,,,,,,161.0,178.0,144.0,0.0,,220.0,210.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-05-25,,,,,,,23.0,1118.0,1543.0,0.0,,,,,,,161.0,178.0,144.0,0.0,,220.0,230.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,,,,28.0,1423.0,1214.0,0.0,,,,,,,167.0,183.0,150.0,0.0,,280.0,250.0,,,0.0,,63.0,94.0,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,,,,29.0,1330.0,1347.0,0.0,,,,,,,178.0,194.0,156.0,0.0,,270.0,280.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,27.0,1559.0,1428.0,0.0,,,,,,,178.0,200.0,156.0,0.0,,280.0,280.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,25.0,1216.0,1214.0,0.0,,,,,,,178.0,200.0,150.0,0.0,,210.0,210.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-05-30,,,,,,,32.0,1741.0,1758.0,0.0,,,,,,,178.0,211.0,144.0,0.0,,190.0,210.0,,,0.0,,80.0,94.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-05-31,,,,,,,26.0,1527.0,1346.0,0.0,,,,,,,183.0,206.0,161.0,0.0,,210.0,180.0,,,0.0,,58.0,72.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-06-01,,,,,,,31.0,1414.0,1413.0,0.0,,,,,,,183.0,206.0,161.0,0.0,,280.0,290.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,
2002-06-02,,,,,,,32.0,2243.0,2243.0,0.0,,,,,,,178.0,194.0,156.0,,,260.0,250.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,
2002-06-03,,,,,,,36.0,1119.0,1138.0,0.0,,,,,,,167.0,183.0,150.0,0.0,,180.0,190.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,24.0,1447.0,1145.0,0.0,,,,,,,183.0,206.0,156.0,0.0,,270.0,260.0,,,0.0,,58.0,80.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-06-05,,,,,,,29.0,1434.0,1221.0,0.0,,,,,,,189.0,217.0,161.0,0.0,,210.0,280.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-06,,,,,,,23.0,1128.0,1125.0,0.0,,,,,,,183.0,206.0,156.0,0.0,,180.0,170.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-07,,,,,,,37.0,956.0,1005.0,0.0,,,,,,,172.0,189.0,150.0,0.0,,160.0,160.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-06-08,,,,,,,39.0,2216.0,856.0,0.0,,,,,,,167.0,178.0,150.0,,,180.0,180.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-06-09,,,,,,,44.0,1149.0,1405.0,0.0,,,,,,,167.0,183.0,150.0,0.0,,190.0,200.0,,,0.0,,72.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-06-10,,,,,,,41.0,1354.0,1427.0,0.0,,,,,,,178.0,194.0,161.0,0.0,,190.0,200.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,,,,31.0,1245.0,1419.0,0.0,,,,,,,183.0,194.0,167.0,0.0,,230.0,210.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,,,,37.0,1511.0,1505.0,0.0,,,,,,,183.0,206.0,161.0,0.0,,280.0,290.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,
2002-06-13,,,,,,,43.0,1311.0,1348.0,0.0,,,,,,,189.0,206.0,167.0,0.0,,280.0,290.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,38.0,1542.0,1545.0,0.0,,,,,,,189.0,211.0,167.0,0.0,,280.0,290.0,,,0.0,,72.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-15,,,,,,,27.0,1511.0,1506.0,0.0,,,,,,,189.0,228.0,150.0,0.0,,200.0,220.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-16,,,,,,,25.0,1557.0,1459.0,0.0,,,,,,,200.0,233.0,161.0,0.0,,250.0,270.0,,,0.0,,45.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-17,,,,,,,22.0,1544.0,1328.0,0.0,,,,,,,194.0,222.0,167.0,0.0,,210.0,240.0,,,0.0,,45.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-18,,,,,,,34.0,421.0,421.0,0.0,,,,,,,194.0,217.0,167.0,0.0,,130.0,130.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-19,,,,,,,48.0,1207.0,1211.0,0.0,,,,,,,178.0,194.0,161.0,0.0,,210.0,180.0,,,0.0,,72.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-20,,,,,,,32.0,1545.0,1536.0,0.0,,,,,,,172.0,178.0,161.0,0.0,,230.0,230.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-21,,,,,,,30.0,1813.0,615.0,0.0,,,,,,,183.0,200.0,161.0,0.0,,280.0,250.0,,,0.0,,58.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-06-22,,,,,,,34.0,1633.0,1613.0,0.0,,,,,,,194.0,217.0,167.0,0.0,,290.0,270.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-06-23,,,,,,,26.0,1301.0,1125.0,0.0,,,,,,,183.0,206.0,161.0,0.0,,290.0,240.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,25.0,1441.0,1440.0,0.0,,,,,,,178.0,194.0,156.0,0.0,,210.0,200.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-25,,,,,,,35.0,1226.0,1226.0,0.0,,,,,,,194.0,233.0,156.0,0.0,,270.0,260.0,,,0.0,,76.0,98.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-26,,,,,,,34.0,1545.0,1514.0,0.0,,,,,,,189.0,211.0,167.0,0.0,,290.0,290.0,,,0.0,,67.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-27,,,,,,,28.0,1108.0,1130.0,0.0,,,,,,,183.0,200.0,161.0,,,270.0,300.0,,,0.0,,58.0,89.0,,,,,,,,,1.0,,,,,,,,,,
2002-06-28,,,,,,,30.0,1452.0,1242.0,0.0,,,,,,,183.0,206.0,156.0,0.0,,210.0,240.0,,,0.0,,58.0,76.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-06-29,,,,,,,32.0,1339.0,1428.0,0.0,,,,,,,178.0,194.0,161.0,0.0,,210.0,190.0,,,0.0,,58.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-06-30,,,,,,,27.0,1316.0,1304.0,0.0,,,,,,,183.0,206.0,161.0,,,220.0,210.0,,,0.0,,54.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-01,,,,,,,27.0,1255.0,1653.0,0.0,,,,,,,189.0,217.0,161.0,,,210.0,260.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-02,,,,,,,32.0,1645.0,1601.0,0.0,,,,,,,200.0,222.0,172.0,,,280.0,290.0,,,0.0,,67.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-03,,,,,,,39.0,1623.0,1518.0,0.0,,,,,,,189.0,211.0,167.0,,,280.0,280.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,
2002-07-04,,,,,,,34.0,1428.0,1402.0,0.0,,,,,,,183.0,200.0,167.0,,,230.0,210.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,34.0,1317.0,1312.0,0.0,,,,,,,183.0,200.0,167.0,0.0,,210.0,210.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-07-06,,,,,,,21.0,1515.0,1218.0,0.0,,,,,,,189.0,200.0,172.0,0.0,,210.0,190.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-07-07,,,,,,,27.0,1655.0,1125.0,0.0,,,,,,,189.0,206.0,172.0,0.0,,270.0,270.0,,,0.0,,54.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-08,,,,,,,29.0,1145.0,1124.0,0.0,,,,,,,194.0,222.0,167.0,0.0,,200.0,240.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-09,,,,,,,25.0,1118.0,1149.0,0.0,,,,,,,194.0,217.0,167.0,0.0,,180.0,200.0,,,0.0,,58.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-10,,,,,,,23.0,1200.0,1145.0,0.0,,,,,,,200.0,211.0,183.0,0.0,,190.0,190.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-07-11,,,,,,,22.0,1319.0,1557.0,0.0,,,,,,,211.0,239.0,183.0,0.0,,310.0,260.0,,,0.0,,45.0,58.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-12,,,,,,,31.0,1406.0,1405.0,0.0,,,,,,,206.0,222.0,183.0,0.0,,290.0,290.0,,,0.0,,76.0,98.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-13,,,,,,,37.0,1100.0,1105.0,0.0,,,,,,,206.0,228.0,183.0,0.0,,280.0,290.0,,,0.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,26.0,1654.0,1653.0,0.0,,,,,,,206.0,222.0,183.0,0.0,,170.0,160.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,
2002-07-15,,,,,,,29.0,1237.0,1603.0,0.0,,,,,,,200.0,217.0,183.0,0.0,,180.0,180.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-07-16,,,,,,,26.0,1314.0,1447.0,0.0,,,,,,,206.0,222.0,183.0,0.0,,220.0,210.0,,,0.0,,54.0,67.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-07-17,,,,,,,32.0,1526.0,1456.0,0.0,,,,,,,211.0,239.0,183.0,0.0,,280.0,290.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,27.0,1137.0,1425.0,0.0,,,,,,,200.0,217.0,183.0,0.0,,280.0,280.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,28.0,1455.0,1528.0,0.0,,,,,,,189.0,211.0,167.0,0.0,,220.0,240.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-20,,,,,,,29.0,1548.0,1447.0,0.0,,,,,,,189.0,206.0,167.0,0.0,,220.0,230.0,,,0.0,,58.0,67.0,,,,,,,,,1.0,,,,,,,,,,
2002-07-21,,,,,,,26.0,1423.0,1306.0,0.0,,,,,,,194.0,211.0,172.0,,,240.0,300.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,,,,36.0,1247.0,1246.0,0.0,,,,,,,200.0,222.0,172.0,,,280.0,270.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,
2002-07-23,,,,,,,34.0,1208.0,1058.0,0.0,,,,,,,217.0,239.0,189.0,,,280.0,290.0,,,0.0,,76.0,94.0,,,,,,,,,1.0,,,,,,,,,,
2002-07-24,,,,,,,27.0,1155.0,1223.0,0.0,,,,,,,233.0,267.0,194.0,,,290.0,270.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,
2002-07-25,,,,,,,23.0,1359.0,1348.0,0.0,,,,,,,228.0,256.0,194.0,,,290.0,290.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-07-26,,,,,,,28.0,1255.0,1234.0,0.0,,,,,,,200.0,222.0,178.0,,,210.0,220.0,,,0.0,,54.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-07-27,,,,,,,35.0,1424.0,633.0,0.0,,,,,,,189.0,206.0,172.0,,,230.0,210.0,,,0.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,
2002-07-28,,,,,,,33.0,1515.0,1417.0,0.0,,,,,,,206.0,228.0,183.0,,,290.0,290.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,,,,41.0,1324.0,1111.0,0.0,,,,,,,194.0,222.0,167.0,0.0,,290.0,290.0,,,0.0,,76.0,98.0,,,,,,,,,1.0,,,,,,,,,,
2002-07-30,,,,,,,27.0,1458.0,1304.0,0.0,,,,,,,206.0,228.0,183.0,0.0,,230.0,250.0,,,0.0,,58.0,72.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-07-31,,,,,,,31.0,1246.0,1052.0,0.0,,,,,,,206.0,228.0,183.0,0.0,,290.0,290.0,,,0.0,,67.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-01,,,,,,,25.0,1502.0,1352.0,0.0,,,,,,,211.0,228.0,189.0,0.0,,280.0,290.0,,,0.0,,54.0,72.0,,,,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,28.0,1552.0,1256.0,0.0,,,,,,,206.0,222.0,183.0,0.0,,280.0,250.0,,,0.0,,63.0,80.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-08-03,,,,,,,30.0,1819.0,1625.0,0.0,,,,,,,200.0,217.0,183.0,0.0,,290.0,280.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-08-04,,,,,,,37.0,1346.0,1432.0,0.0,,,,,,,206.0,228.0,178.0,0.0,,280.0,290.0,,,0.0,,76.0,89.0,,,,,,,,,1.0,,,,,,,,,,
2002-08-05,,,,,,,27.0,1601.0,1207.0,0.0,,,,,,,206.0,228.0,183.0,0.0,,290.0,280.0,,,0.0,,54.0,76.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-08-06,,,,,,,24.0,1450.0,1440.0,0.0,,,,,,,206.0,233.0,178.0,0.0,,210.0,230.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-08-07,,,,,,,28.0,1607.0,1626.0,0.0,,,,,,,206.0,233.0,178.0,0.0,,290.0,290.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,
2002-08-08,,,,,,,36.0,1346.0,1255.0,0.0,,,,,,,200.0,239.0,161.0,0.0,,290.0,280.0,,,0.0,,72.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-09,,,,,,,33.0,1431.0,1221.0,0.0,,,,,,,206.0,233.0,178.0,0.0,,280.0,310.0,,,0.0,,67.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-10,,,,,,,29.0,1540.0,1347.0,0.0,,,,,,,206.0,233.0,172.0,0.0,,280.0,290.0,,,0.0,,63.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-11,,,,,,,25.0,1008.0,1442.0,0.0,,,,,,,211.0,233.0,183.0,0.0,,180.0,210.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-12,,,,,,,25.0,1248.0,1241.0,0.0,,,,,,,222.0,256.0,183.0,0.0,,170.0,200.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-13,,,,,,,26.0,1253.0,1317.0,0.0,,,,,,,194.0,217.0,172.0,0.0,,190.0,200.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-14,,,,,,,26.0,1053.0,1049.0,0.0,,,,,,,211.0,233.0,183.0,0.0,,200.0,200.0,,,0.0,,63.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-15,,,,,,,25.0,1613.0,1229.0,0.0,,,,,,,211.0,233.0,189.0,0.0,,250.0,190.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-16,,,,,,,32.0,1403.0,1452.0,0.0,,,,,,,206.0,228.0,183.0,0.0,,220.0,240.0,,,0.0,,54.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-17,,,,,,,31.0,1505.0,1516.0,0.0,,,,,,,222.0,250.0,189.0,0.0,,210.0,260.0,,,0.0,,54.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-18,,,,,,,35.0,1435.0,1422.0,0.0,,,,,,,194.0,206.0,178.0,0.0,,210.0,200.0,,,0.0,,63.0,76.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-19,,,,,,,36.0,1521.0,1520.0,0.0,,,,,,,194.0,211.0,178.0,0.0,,210.0,200.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,,,,31.0,1507.0,1454.0,0.0,,,,,,,206.0,222.0,189.0,0.0,,210.0,210.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-08-21,,,,,,,31.0,1247.0,1247.0,0.0,,,,,,,211.0,228.0,194.0,,,260.0,260.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2002-08-22,,,,,,,34.0,1729.0,1652.0,0.0,,,,,,,211.0,239.0,183.0,0.0,,290.0,290.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,1.0,,,,
2002-08-23,,,,,,,35.0,1355.0,1520.0,0.0,,,,,,,211.0,239.0,178.0,0.0,,290.0,320.0,,,0.0,,76.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-24,,,,,,,33.0,1543.0,1518.0,0.0,,,,,,,206.0,233.0,172.0,0.0,,290.0,290.0,,,0.0,,72.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-25,,,,,,,32.0,1742.0,1741.0,0.0,,,,,,,200.0,233.0,161.0,0.0,,290.0,290.0,,,0.0,,63.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-26,,,,,,,24.0,1422.0,1424.0,0.0,,,,,,,200.0,228.0,172.0,0.0,,300.0,290.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-08-27,,,,,,,42.0,1402.0,1319.0,0.0,,,,,,,183.0,200.0,167.0,0.0,,190.0,180.0,,,0.0,,67.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
