,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
2013-07-21,,,183.0,10122.0,9881.0,206.0,30.0,,,3.0,,93.0,71.0,43.0,0.0,0.0,246.0,311.0,200.0,,,10.0,30.0,,,,,94.0,143.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2013-07-22,,,189.0,10085.0,9844.0,217.0,33.0,,,0.0,,94.0,68.0,45.0,0.0,0.0,246.0,306.0,217.0,,,280.0,270.0,,,,,130.0,170.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2013-07-23,,,156.0,10102.0,9871.0,178.0,49.0,,,8.0,,91.0,69.0,56.0,0.0,0.0,238.0,256.0,172.0,,,280.0,290.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,106.0,10163.0,9925.0,144.0,36.0,,,0.0,,71.0,56.0,40.0,0.0,0.0,191.0,222.0,156.0,,,60.0,40.0,,,,,67.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,122.0,10176.0,9932.0,161.0,23.0,,,0.0,,90.0,58.0,38.0,0.0,0.0,201.0,272.0,139.0,,,200.0,350.0,,,,,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,161.0,10139.0,9892.0,172.0,38.0,,,99.0,,97.0,84.0,64.0,0.0,0.0,206.0,211.0,167.0,,,190.0,180.0,,,,,76.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-07-27,,,106.0,10125.0,9878.0,133.0,47.0,,,0.0,,93.0,72.0,56.0,0.0,0.0,169.0,183.0,128.0,,,320.0,300.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,,,100.0,10135.0,9898.0,128.0,41.0,,,0.0,,93.0,66.0,47.0,0.0,0.0,154.0,206.0,122.0,,,310.0,310.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,128.0,10196.0,9959.0,150.0,31.0,,,0.0,,83.0,69.0,50.0,0.0,0.0,185.0,244.0,139.0,,,90.0,290.0,,,,,58.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,150.0,10200.0,9953.0,167.0,21.0,,,10.0,,96.0,78.0,55.0,0.0,0.0,191.0,233.0,139.0,,,180.0,180.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,178.0,10159.0,9909.0,183.0,20.0,,,127.0,,100.0,90.0,71.0,0.0,0.0,198.0,239.0,167.0,,,360.0,360.0,,,,,89.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,,139.0,10142.0,9898.0,167.0,35.0,,,0.0,,97.0,64.0,39.0,0.0,0.0,211.0,272.0,161.0,,,310.0,340.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,,172.0,10115.0,9871.0,194.0,37.0,,,160.0,,97.0,69.0,52.0,0.0,0.0,223.0,289.0,167.0,,,350.0,350.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,,,128.0,10169.0,9932.0,167.0,30.0,,,0.0,,81.0,57.0,32.0,0.0,0.0,232.0,272.0,178.0,,,350.0,40.0,,,,,49.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,,,133.0,10207.0,9963.0,161.0,35.0,,,0.0,,84.0,67.0,52.0,0.0,0.0,203.0,239.0,156.0,,,80.0,60.0,,,,,67.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,150.0,10152.0,9898.0,167.0,34.0,,,18.0,,87.0,75.0,59.0,0.0,0.0,190.0,239.0,144.0,,,200.0,230.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,200.0,10112.0,9865.0,211.0,36.0,,,10.0,,93.0,81.0,65.0,0.0,0.0,221.0,283.0,194.0,,,200.0,190.0,,,,,72.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-08-07,,,200.0,10102.0,9868.0,217.0,44.0,,,0.0,,94.0,74.0,48.0,0.0,0.0,261.0,317.0,194.0,,,40.0,50.0,,,,,89.0,148.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2013-08-08,,,133.0,10152.0,9909.0,167.0,42.0,,,0.0,,90.0,60.0,39.0,0.0,0.0,220.0,256.0,183.0,,,70.0,60.0,,,,,76.0,116.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2013-08-09,,,156.0,10152.0,9915.0,183.0,24.0,,,0.0,,91.0,64.0,47.0,0.0,0.0,221.0,278.0,150.0,,,250.0,260.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,,,,,,,29.0,,,0.0,,91.0,62.0,41.0,0.0,0.0,233.0,272.0,178.0,,,70.0,60.0,,,,,58.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,,,,,,,13.0,,,3.0,,90.0,64.0,43.0,0.0,0.0,218.0,272.0,156.0,,,280.0,250.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,183.0,10139.0,9892.0,200.0,34.0,,,69.0,,90.0,74.0,57.0,0.0,0.0,234.0,278.0,194.0,,,230.0,230.0,,,,,81.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,,111.0,10183.0,9946.0,144.0,43.0,,,0.0,,84.0,63.0,44.0,0.0,0.0,194.0,211.0,144.0,,,40.0,30.0,,,,,89.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,,,100.0,10213.0,9970.0,133.0,32.0,,,0.0,,84.0,63.0,42.0,0.0,0.0,176.0,222.0,133.0,,,40.0,50.0,,,,,58.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,117.0,10203.0,9956.0,144.0,22.0,,,0.0,,87.0,65.0,41.0,0.0,0.0,179.0,239.0,128.0,,,260.0,260.0,,,,,58.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,111.0,10210.0,9970.0,156.0,23.0,,,0.0,,84.0,56.0,31.0,0.0,0.0,207.0,278.0,128.0,,,30.0,50.0,,,,,67.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,,,133.0,10224.0,9980.0,167.0,29.0,,,0.0,,96.0,62.0,35.0,0.0,0.0,214.0,272.0,139.0,,,90.0,60.0,,,,,67.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,,139.0,10207.0,9959.0,172.0,22.0,,,0.0,,93.0,63.0,39.0,0.0,0.0,221.0,272.0,150.0,,,90.0,80.0,,,,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,156.0,10183.0,9936.0,183.0,24.0,,,0.0,,97.0,62.0,43.0,0.0,0.0,223.0,294.0,139.0,,,260.0,260.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,167.0,10179.0,9936.0,200.0,36.0,,,0.0,,87.0,60.0,38.0,0.0,0.0,251.0,311.0,189.0,,,200.0,210.0,,,,,67.0,89.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2013-08-21,,,183.0,10166.0,9922.0,211.0,40.0,,,3.0,,84.0,61.0,42.0,0.0,0.0,263.0,322.0,200.0,,,210.0,220.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,194.0,10179.0,9942.0,206.0,31.0,,,58.0,,94.0,84.0,67.0,0.0,0.0,239.0,256.0,200.0,,,270.0,280.0,,,,,89.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,128.0,10207.0,9966.0,172.0,30.0,,,0.0,,93.0,60.0,27.0,0.0,0.0,226.0,278.0,167.0,,,70.0,50.0,,,,,67.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-08-24,,,150.0,10227.0,9986.0,183.0,27.0,,,0.0,,93.0,61.0,43.0,0.0,0.0,226.0,300.0,156.0,,,160.0,150.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,,,167.0,10220.0,9976.0,200.0,43.0,,,0.0,,84.0,58.0,48.0,0.0,0.0,249.0,317.0,183.0,,,210.0,210.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,200.0,10179.0,9936.0,222.0,42.0,,,0.0,,79.0,65.0,50.0,0.0,0.0,268.0,333.0,211.0,,,250.0,250.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,211.0,10125.0,9881.0,239.0,54.0,,,0.0,,82.0,62.0,41.0,0.0,0.0,291.0,356.0,250.0,,,220.0,220.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,206.0,10142.0,9909.0,222.0,42.0,,,0.0,,94.0,77.0,61.0,0.0,0.0,272.0,283.0,217.0,,,260.0,50.0,,,,,76.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,178.0,10163.0,9919.0,206.0,21.0,,,0.0,,93.0,65.0,40.0,0.0,0.0,250.0,317.0,189.0,,,100.0,70.0,,,,,58.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,200.0,10112.0,9865.0,222.0,37.0,,,91.0,,91.0,73.0,43.0,0.0,0.0,268.0,356.0,194.0,,,320.0,320.0,,,,,157.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,,,194.0,10098.0,9854.0,206.0,32.0,,,18.0,,94.0,81.0,71.0,0.0,0.0,227.0,256.0,217.0,,,90.0,50.0,,,,,58.0,103.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2013-09-01,,,194.0,10078.0,9837.0,211.0,23.0,,,36.0,,96.0,77.0,57.0,0.0,0.0,236.0,294.0,183.0,,,320.0,320.0,,,,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,161.0,10125.0,9892.0,178.0,41.0,,,0.0,,90.0,74.0,58.0,0.0,0.0,222.0,261.0,156.0,,,40.0,50.0,,,,,67.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,122.0,10166.0,9929.0,150.0,26.0,,,0.0,,84.0,63.0,45.0,0.0,0.0,190.0,250.0,139.0,,,260.0,10.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,139.0,10186.0,9946.0,172.0,31.0,,,0.0,,90.0,63.0,38.0,0.0,0.0,208.0,289.0,150.0,,,270.0,260.0,,,,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,122.0,10227.0,9986.0,156.0,41.0,,,0.0,,87.0,60.0,39.0,0.0,0.0,219.0,233.0,150.0,,,40.0,50.0,,,,,81.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,144.0,10196.0,9949.0,178.0,27.0,,,0.0,,93.0,61.0,43.0,0.0,0.0,207.0,300.0,139.0,,,240.0,200.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-07,,,167.0,10139.0,9892.0,200.0,31.0,,,3.0,,90.0,64.0,35.0,0.0,0.0,246.0,311.0,183.0,,,260.0,240.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,,,189.0,10152.0,9909.0,206.0,53.0,,,0.0,,87.0,78.0,69.0,0.0,0.0,238.0,250.0,217.0,,,40.0,70.0,,,,,81.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,211.0,10112.0,9871.0,233.0,45.0,,,0.0,,90.0,66.0,49.0,0.0,0.0,257.0,344.0,200.0,,,230.0,230.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,178.0,10142.0,9905.0,217.0,56.0,,,0.0,,81.0,48.0,35.0,0.0,0.0,304.0,350.0,250.0,,,250.0,240.0,,,,,107.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,189.0,10152.0,9915.0,217.0,34.0,,,0.0,,77.0,63.0,48.0,0.0,0.0,282.0,328.0,239.0,,,310.0,360.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,150.0,10152.0,9915.0,178.0,42.0,,,0.0,,87.0,66.0,33.0,0.0,0.0,239.0,278.0,167.0,,,10.0,50.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,72.0,10203.0,9959.0,111.0,51.0,,,0.0,,79.0,60.0,43.0,0.0,0.0,166.0,194.0,111.0,,,40.0,50.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14,,,61.0,10193.0,9942.0,111.0,26.0,,,0.0,,89.0,56.0,30.0,0.0,0.0,150.0,222.0,83.0,,,220.0,230.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,,,111.0,10179.0,9936.0,128.0,24.0,,,165.0,,93.0,81.0,52.0,0.0,0.0,150.0,167.0,133.0,,,40.0,30.0,,,,,63.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,83.0,10261.0,10020.0,111.0,48.0,,,0.0,,86.0,71.0,47.0,0.0,0.0,149.0,178.0,106.0,,,40.0,40.0,,,,,81.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,106.0,10237.0,9986.0,133.0,34.0,,,0.0,,86.0,68.0,51.0,0.0,0.0,149.0,217.0,94.0,,,150.0,170.0,,,,,63.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,156.0,10163.0,9909.0,178.0,40.0,,,140.0,,90.0,74.0,56.0,0.0,0.0,198.0,272.0,156.0,,,210.0,270.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,,,200.0,10115.0,9868.0,211.0,47.0,,,213.0,,97.0,82.0,67.0,0.0,0.0,226.0,289.0,206.0,,,160.0,170.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,,,156.0,10091.0,9848.0,172.0,49.0,,,0.0,,93.0,76.0,61.0,0.0,0.0,226.0,244.0,144.0,,,290.0,290.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,,,89.0,10115.0,9878.0,117.0,45.0,,,0.0,,90.0,67.0,51.0,0.0,0.0,158.0,194.0,111.0,,,350.0,20.0,,,,,81.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,,,83.0,10163.0,9922.0,111.0,34.0,,,0.0,,84.0,67.0,51.0,0.0,0.0,138.0,194.0,94.0,,,50.0,70.0,,,,,63.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,89.0,10179.0,9936.0,117.0,27.0,,,0.0,,86.0,68.0,49.0,0.0,0.0,142.0,194.0,78.0,,,100.0,70.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,94.0,10159.0,9909.0,122.0,36.0,,,0.0,,90.0,68.0,45.0,0.0,0.0,156.0,211.0,94.0,,,90.0,70.0,,,,,72.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,111.0,10142.0,9898.0,133.0,26.0,,,0.0,,93.0,72.0,53.0,0.0,0.0,164.0,211.0,106.0,,,40.0,60.0,,,,,58.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,111.0,10173.0,9936.0,144.0,19.0,,,0.0,,96.0,68.0,35.0,0.0,0.0,173.0,239.0,100.0,,,100.0,70.0,,,,,58.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,106.0,10190.0,9949.0,139.0,33.0,,,0.0,,93.0,60.0,37.0,0.0,0.0,188.0,272.0,111.0,,,100.0,80.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28,,,133.0,10152.0,9902.0,167.0,57.0,,,51.0,,97.0,61.0,38.0,0.0,0.0,200.0,289.0,128.0,,,200.0,200.0,,,,,112.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-09-29,,,94.0,10163.0,9919.0,122.0,34.0,,,46.0,,97.0,69.0,39.0,0.0,0.0,185.0,200.0,106.0,,,360.0,40.0,,,,,89.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,94.0,10135.0,9892.0,128.0,28.0,,,0.0,,93.0,66.0,34.0,0.0,0.0,153.0,233.0,83.0,,,210.0,50.0,,,,,58.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,,,,,,,55.0,,,0.0,,,,,0.0,0.0,194.0,261.0,167.0,,,220.0,230.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-02,,,,,,,29.0,,,0.0,,,,,0.0,0.0,212.0,244.0,167.0,,,100.0,50.0,,,,,58.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-03,,,,,,,35.0,,,30.0,,,,,0.0,0.0,198.0,256.0,156.0,,,180.0,180.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,,,,,,,28.0,,,0.0,,,,,0.0,0.0,208.0,233.0,183.0,,,70.0,30.0,,,,,58.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-05,,,,,,,29.0,,,208.0,,,,,0.0,0.0,207.0,267.0,161.0,,,200.0,190.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,,,,,,,43.0,,,23.0,,,,,0.0,0.0,154.0,178.0,72.0,,,250.0,250.0,,,,,89.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-07,,,,,,,40.0,,,0.0,,,,,0.0,0.0,116.0,200.0,72.0,,,310.0,300.0,,,,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,,25.0,,,0.0,,,,,0.0,0.0,147.0,239.0,61.0,,,200.0,230.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,,,21.0,,,0.0,,,,,0.0,0.0,155.0,217.0,89.0,,,100.0,80.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,,,,17.0,,,0.0,,,,,0.0,0.0,159.0,233.0,78.0,,,120.0,60.0,,,,,58.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,,34.0,,,0.0,,,,,0.0,0.0,176.0,244.0,106.0,,,120.0,100.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-12,,,,,,,33.0,,,30.0,,,,,0.0,0.0,169.0,228.0,78.0,,,190.0,200.0,,,,,72.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,,30.0,,,0.0,,,,,0.0,0.0,128.0,178.0,67.0,,,340.0,60.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,38.0,,,0.0,,,,,0.0,0.0,120.0,167.0,56.0,,,100.0,80.0,,,,,76.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,,47.0,,,18.0,,,,,0.0,0.0,140.0,178.0,94.0,,,280.0,270.0,,,,,81.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,,48.0,,,0.0,,,,,0.0,0.0,111.0,122.0,83.0,,,260.0,270.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,,,,31.0,,,74.0,,,,,0.0,0.0,101.0,117.0,44.0,,,280.0,280.0,,,,,72.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,,,39.0,,,0.0,,,,,0.0,0.0,70.0,100.0,39.0,,,270.0,250.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-19,,,,,,,41.0,,,3.0,,,,,0.0,0.0,84.0,122.0,56.0,,,250.0,250.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,,27.0,,,3.0,,,,,0.0,0.0,84.0,161.0,22.0,,,270.0,190.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,51.0,,,0.0,,,,,0.0,0.0,99.0,128.0,6.0,,,270.0,280.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,,27.0,,,0.0,,,,,0.0,0.0,22.0,56.0,-16.0,,,220.0,220.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,,45.0,,,0.0,,,,,0.0,0.0,33.0,78.0,0.0,,,270.0,300.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,,49.0,,,0.0,,,,,0.0,0.0,39.0,67.0,-5.0,,,330.0,290.0,,,,,94.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,,52.0,,,0.0,,,,,0.0,0.0,36.0,106.0,-16.0,,,230.0,220.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-26,,,,,,,64.0,,,0.0,,,,,0.0,0.0,86.0,128.0,28.0,,,320.0,220.0,,,,,103.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,,30.0,,,0.0,,,,,0.0,0.0,57.0,122.0,-16.0,,,230.0,230.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,42.0,,,0.0,,,,,0.0,0.0,71.0,117.0,17.0,,,50.0,50.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,34.0,,,0.0,,,,,0.0,0.0,86.0,139.0,56.0,,,100.0,70.0,,,,,63.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,,34.0,,,140.0,,,,,0.0,0.0,112.0,172.0,61.0,,,200.0,200.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,51.0,,,264.0,,,,,0.0,0.0,163.0,178.0,78.0,,,270.0,270.0,,,,,112.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,50.0,10024.0,9787.0,67.0,51.0,,,20.0,,97.0,83.0,71.0,0.0,0.0,85.0,89.0,61.0,,,270.0,280.0,,,,,125.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-02,,,33.0,10139.0,9909.0,50.0,34.0,,,3.0,,93.0,85.0,68.0,0.0,0.0,65.0,89.0,33.0,,,360.0,340.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-11-03,,,17.0,10237.0,9997.0,44.0,33.0,,,0.0,,100.0,74.0,48.0,0.0,0.0,58.0,117.0,6.0,,,140.0,130.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,39.0,10220.0,9970.0,72.0,63.0,,,0.0,,93.0,65.0,49.0,0.0,0.0,88.0,144.0,56.0,,,190.0,190.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,83.0,10213.0,9953.0,94.0,48.0,,,10.0,,93.0,82.0,72.0,0.0,0.0,115.0,128.0,100.0,,,190.0,200.0,,,,,116.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,61.0,10142.0,9898.0,78.0,64.0,,,152.0,,96.0,85.0,65.0,0.0,0.0,111.0,139.0,17.0,,,290.0,310.0,,,,,107.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,-11.0,10227.0,9980.0,11.0,41.0,,,0.0,,89.0,74.0,53.0,0.0,0.0,31.0,67.0,-10.0,,,290.0,280.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,-17.0,10224.0,9959.0,22.0,42.0,,,0.0,,92.0,67.0,48.0,0.0,0.0,28.0,89.0,-21.0,,,190.0,180.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-09,,,17.0,10139.0,9892.0,61.0,82.0,,,0.0,,82.0,59.0,49.0,0.0,0.0,96.0,144.0,50.0,,,300.0,290.0,,,,,125.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,,,-17.0,10240.0,9993.0,28.0,43.0,,,0.0,,72.0,61.0,48.0,0.0,0.0,62.0,94.0,17.0,,,280.0,280.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,-22.0,10237.0,9997.0,6.0,57.0,,,74.0,,97.0,71.0,53.0,10.0,0.0,55.0,83.0,-38.0,,,10.0,10.0,,,,,103.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,-83.0,10369.0,10115.0,-44.0,49.0,,,0.0,,78.0,65.0,50.0,0.0,0.0,-26.0,6.0,-55.0,,,340.0,330.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,-83.0,10291.0,10020.0,-33.0,64.0,,,0.0,,78.0,57.0,36.0,0.0,0.0,-23.0,44.0,-66.0,,,210.0,230.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,-50.0,10173.0,9909.0,11.0,65.0,,,0.0,,75.0,49.0,41.0,0.0,0.0,36.0,94.0,0.0,,,210.0,220.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,-6.0,10149.0,9895.0,33.0,46.0,,,3.0,,82.0,64.0,48.0,0.0,0.0,64.0,100.0,33.0,,,210.0,220.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-16,,,94.0,10078.0,9814.0,100.0,76.0,,,102.0,,97.0,90.0,57.0,0.0,0.0,84.0,161.0,56.0,,,170.0,170.0,,,,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-17,,,100.0,9973.0,9736.0,117.0,96.0,,,99.0,,93.0,83.0,69.0,0.0,0.0,156.0,206.0,61.0,,,250.0,260.0,,,,,192.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,-17.0,10159.0,9925.0,17.0,67.0,,,0.0,,87.0,68.0,53.0,0.0,0.0,51.0,61.0,-10.0,,,300.0,310.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,-33.0,10261.0,10014.0,-6.0,26.0,,,0.0,,89.0,73.0,55.0,0.0,0.0,6.0,56.0,-38.0,,,330.0,90.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,-17.0,10230.0,9970.0,11.0,47.0,,,38.0,,89.0,73.0,51.0,0.0,0.0,21.0,72.0,-21.0,,,170.0,160.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,44.0,10210.0,9959.0,61.0,22.0,,,13.0,,93.0,84.0,71.0,0.0,0.0,68.0,106.0,50.0,,,210.0,20.0,,,,,45.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
