,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
2006-05-13,,,6.0,10261.0,10213.0,56.0,37.0,,554.0,,334.0,0.0,,83.0,56.0,33.0,0.0,0.0,,150.0,44.0,,,,170.0,180.0,,,0.0,,63.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-14,,,11.0,10244.0,10193.0,50.0,29.0,,1941.0,,2113.0,0.0,,76.0,63.0,49.0,0.0,0.0,,128.0,17.0,,,,190.0,190.0,,,0.0,,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,0.0,10278.0,10230.0,39.0,34.0,,1844.0,,334.0,0.0,,73.0,62.0,50.0,0.0,0.0,,100.0,50.0,,,,230.0,200.0,,,0.0,,58.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-16,,,0.0,10173.0,10119.0,44.0,22.0,,2246.0,,2245.0,0.0,,79.0,61.0,39.0,0.0,0.0,,106.0,22.0,,,,260.0,250.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,-6.0,10142.0,10085.0,33.0,26.0,,1524.0,,758.0,0.0,,71.0,62.0,54.0,0.0,0.0,,78.0,33.0,,,,290.0,190.0,,,0.0,,58.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-18,,,0.0,10152.0,10102.0,44.0,30.0,,1825.0,,2305.0,0.0,,83.0,61.0,43.0,0.0,0.0,,111.0,11.0,,,,260.0,220.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-19,,,6.0,10152.0,10108.0,44.0,42.0,,2300.0,,1848.0,0.0,,76.0,61.0,36.0,0.0,0.0,,139.0,28.0,,,,260.0,150.0,,,0.0,,94.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-20,,,11.0,10064.0,10014.0,44.0,29.0,,2354.0,,1246.0,0.0,,82.0,66.0,52.0,0.0,0.0,,94.0,50.0,,,,270.0,160.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-21,,,22.0,10081.0,10030.0,67.0,30.0,,1636.0,,1225.0,0.0,,89.0,60.0,46.0,0.0,0.0,,139.0,61.0,,,,240.0,200.0,,,0.0,,63.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-22,,,17.0,10075.0,10024.0,78.0,26.0,,1216.0,,1858.0,0.0,,76.0,45.0,32.0,0.0,0.0,,189.0,83.0,,,,240.0,170.0,,,0.0,,58.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,,,17.0,10098.0,10047.0,94.0,36.0,,1723.0,,2312.0,0.0,,57.0,39.0,26.0,0.0,0.0,,222.0,100.0,,,,250.0,160.0,,,0.0,,63.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,28.0,10149.0,10102.0,94.0,31.0,,1805.0,,1804.0,0.0,,73.0,43.0,27.0,0.0,0.0,,217.0,78.0,,,,230.0,210.0,,,0.0,,67.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,39.0,10176.0,10125.0,100.0,30.0,,2000.0,,2321.0,0.0,,66.0,45.0,27.0,0.0,0.0,,228.0,89.0,,,,240.0,180.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,44.0,10176.0,10129.0,106.0,32.0,,2051.0,,59.0,0.0,,64.0,44.0,27.0,0.0,0.0,,239.0,111.0,,,,230.0,170.0,,,0.0,,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-27,,,33.0,10115.0,10068.0,106.0,35.0,,2009.0,,2008.0,0.0,,72.0,42.0,19.0,0.0,0.0,,244.0,94.0,,,,360.0,10.0,,,0.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-28,,,-17.0,10102.0,10047.0,83.0,48.0,,2343.0,,2344.0,0.0,,48.0,31.0,15.0,0.0,0.0,,228.0,100.0,,,,170.0,170.0,,,0.0,,94.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-29,,,11.0,10149.0,10102.0,83.0,42.0,,2133.0,,2130.0,0.0,,59.0,42.0,27.0,0.0,0.0,,183.0,94.0,,,,240.0,220.0,,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,56.0,10163.0,10115.0,83.0,34.0,,1455.0,,1454.0,0.0,,90.0,74.0,38.0,0.0,0.0,,133.0,67.0,,,,300.0,300.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,61.0,10139.0,10091.0,78.0,26.0,,1715.0,,1832.0,56.0,,93.0,83.0,66.0,0.0,0.0,,106.0,78.0,,,,160.0,170.0,,,0.0,,63.0,103.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-06-01,,,61.0,10122.0,10075.0,83.0,23.0,,1431.0,,1324.0,5.0,,93.0,75.0,57.0,0.0,0.0,,144.0,67.0,,,,300.0,280.0,,,0.0,,54.0,67.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-02,,,56.0,10071.0,10020.0,94.0,31.0,,2113.0,,2112.0,0.0,,93.0,64.0,43.0,0.0,0.0,,183.0,61.0,,,,250.0,270.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-03,,,17.0,10085.0,10030.0,83.0,35.0,,2120.0,,1954.0,0.0,,89.0,44.0,24.0,0.0,0.0,,200.0,72.0,,,,20.0,10.0,,,0.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-04,,,-44.0,10129.0,10085.0,50.0,43.0,,257.0,,257.0,0.0,,66.0,31.0,24.0,0.0,0.0,,161.0,67.0,,,,20.0,10.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,-44.0,10132.0,10085.0,44.0,26.0,,312.0,,1529.0,0.0,,54.0,38.0,19.0,0.0,0.0,,150.0,44.0,,,,340.0,230.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,6.0,10139.0,10088.0,72.0,48.0,,2348.0,,1819.0,0.0,,61.0,44.0,28.0,0.0,0.0,,183.0,56.0,,,,160.0,150.0,,,0.0,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,28.0,10179.0,10129.0,78.0,68.0,,1423.0,,1420.0,0.0,,71.0,56.0,39.0,0.0,0.0,,161.0,94.0,,,,150.0,140.0,,,0.0,,116.0,161.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-08,,,39.0,10183.0,10135.0,78.0,42.0,,1813.0,,1551.0,0.0,,71.0,57.0,48.0,0.0,0.0,,156.0,78.0,,,,160.0,170.0,,,0.0,,98.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,44.0,10115.0,10064.0,83.0,28.0,,1129.0,,1106.0,0.0,,71.0,62.0,51.0,0.0,0.0,,139.0,89.0,,,,160.0,150.0,,,0.0,,94.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-10,,,44.0,10152.0,10098.0,89.0,66.0,,1447.0,,1234.0,0.0,,69.0,57.0,41.0,0.0,0.0,,178.0,100.0,,,,140.0,130.0,,,0.0,,125.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-11,,,56.0,10176.0,10129.0,83.0,26.0,,1412.0,,1353.0,5.0,,80.0,68.0,57.0,0.0,0.0,,133.0,89.0,,,,170.0,170.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-12,,,78.0,10132.0,10081.0,100.0,22.0,,2144.0,,2346.0,36.0,,90.0,78.0,62.0,0.0,0.0,,144.0,94.0,,,,150.0,160.0,,,0.0,,72.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-13,,,83.0,10115.0,10064.0,106.0,27.0,,108.0,,107.0,0.0,,89.0,72.0,58.0,0.0,0.0,,172.0,100.0,,,,170.0,170.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,78.0,10078.0,10027.0,106.0,22.0,,8.0,,350.0,0.0,,83.0,68.0,54.0,0.0,0.0,,189.0,106.0,,,,160.0,180.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,,,89.0,10030.0,9980.0,106.0,32.0,,1134.0,,1259.0,18.0,,96.0,81.0,64.0,0.0,0.0,,156.0,94.0,,,,170.0,180.0,,,0.0,,89.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-16,,,94.0,10017.0,9963.0,111.0,34.0,,2348.0,,2324.0,137.0,,96.0,79.0,62.0,0.0,0.0,,161.0,100.0,,,,160.0,170.0,,,0.0,,67.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-06-17,,,78.0,10071.0,10020.0,111.0,41.0,,1606.0,,1629.0,0.0,,92.0,65.0,52.0,0.0,0.0,,189.0,111.0,,,,160.0,170.0,,,0.0,,107.0,148.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-18,,,61.0,10135.0,10085.0,94.0,53.0,,1624.0,,1716.0,0.0,,86.0,64.0,57.0,0.0,0.0,,144.0,100.0,,,,160.0,170.0,,,0.0,,103.0,161.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-19,,,50.0,10142.0,10091.0,89.0,52.0,,2324.0,,2343.0,0.0,,80.0,62.0,50.0,0.0,0.0,,161.0,83.0,,,,160.0,170.0,,,0.0,,103.0,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-20,,,44.0,10179.0,10129.0,83.0,50.0,,1809.0,,1822.0,0.0,,71.0,59.0,51.0,0.0,0.0,,161.0,89.0,,,,160.0,170.0,,,0.0,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,56.0,10163.0,10112.0,94.0,31.0,,2233.0,,2047.0,56.0,,89.0,64.0,37.0,0.0,0.0,,172.0,72.0,,,,160.0,160.0,,,0.0,,67.0,98.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-06-22,,,72.0,10196.0,10146.0,89.0,38.0,,854.0,,1036.0,58.0,,86.0,82.0,75.0,0.0,0.0,,128.0,94.0,,,,160.0,180.0,,,0.0,,80.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-06-23,,,39.0,10234.0,10186.0,83.0,67.0,,1635.0,,1323.0,0.0,,89.0,55.0,44.0,0.0,0.0,,161.0,100.0,,,,160.0,180.0,,,0.0,,103.0,143.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-24,,,44.0,10227.0,10179.0,89.0,29.0,,146.0,,57.0,0.0,,79.0,56.0,36.0,0.0,0.0,,189.0,67.0,,,,160.0,160.0,,,0.0,,67.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-25,,,56.0,10210.0,10159.0,100.0,44.0,,1527.0,,2353.0,0.0,,77.0,58.0,44.0,0.0,0.0,,183.0,83.0,,,,150.0,180.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-26,,,67.0,10230.0,10183.0,89.0,34.0,,28.0,,346.0,25.0,,86.0,76.0,64.0,0.0,0.0,,122.0,94.0,,,,160.0,150.0,,,0.0,,76.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-06-27,,,67.0,10196.0,10146.0,100.0,23.0,,905.0,,730.0,0.0,,80.0,67.0,52.0,0.0,0.0,,172.0,89.0,,,,230.0,190.0,,,0.0,,45.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,78.0,10186.0,10135.0,111.0,22.0,,1504.0,,1758.0,0.0,,90.0,68.0,54.0,0.0,0.0,,172.0,78.0,,,,290.0,300.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,78.0,10217.0,10169.0,111.0,59.0,,2115.0,,1134.0,0.0,,86.0,61.0,47.0,0.0,0.0,,194.0,89.0,,,,170.0,170.0,,,0.0,,94.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,78.0,10234.0,10186.0,100.0,51.0,,956.0,,1054.0,3.0,,93.0,73.0,62.0,0.0,0.0,,139.0,111.0,,,,170.0,170.0,,,0.0,,98.0,143.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-07-01,,,94.0,10244.0,10193.0,111.0,17.0,,1738.0,,1901.0,3.0,,93.0,77.0,56.0,0.0,0.0,,172.0,100.0,,,,300.0,320.0,,,0.0,,40.0,63.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-07-02,,,83.0,10207.0,10152.0,117.0,22.0,,2229.0,,907.0,0.0,,90.0,66.0,44.0,0.0,0.0,,211.0,78.0,,,,250.0,360.0,,,0.0,,45.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-03,,,94.0,10196.0,10146.0,122.0,40.0,,602.0,,550.0,0.0,,80.0,70.0,62.0,0.0,0.0,,183.0,128.0,,,,150.0,160.0,,,0.0,,80.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-04,,,94.0,10217.0,10169.0,111.0,31.0,,2359.0,,1226.0,0.0,,86.0,75.0,65.0,0.0,0.0,,172.0,94.0,,,,230.0,260.0,,,0.0,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,94.0,10200.0,10152.0,111.0,30.0,,27.0,,3.0,0.0,,87.0,79.0,74.0,0.0,0.0,,144.0,111.0,,,,240.0,210.0,,,0.0,,58.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,,,106.0,10146.0,10091.0,117.0,27.0,,2349.0,,2136.0,0.0,,93.0,85.0,72.0,0.0,0.0,,167.0,111.0,,,,250.0,240.0,,,0.0,,67.0,94.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2006-07-07,,,94.0,10156.0,10105.0,117.0,37.0,,856.0,,425.0,0.0,,93.0,77.0,62.0,0.0,0.0,,161.0,117.0,,,,200.0,190.0,,,0.0,,80.0,112.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
2006-07-08,,,94.0,10152.0,10105.0,111.0,23.0,,1416.0,,1441.0,0.0,,93.0,77.0,64.0,0.0,0.0,,161.0,106.0,,,,300.0,340.0,,,0.0,,54.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-09,,,106.0,10142.0,10091.0,133.0,25.0,,2204.0,,2237.0,0.0,,87.0,69.0,53.0,0.0,0.0,,211.0,128.0,,,,160.0,180.0,,,0.0,,98.0,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-10,,,89.0,10095.0,10044.0,128.0,54.0,,2157.0,,2121.0,0.0,,81.0,60.0,46.0,0.0,0.0,,211.0,139.0,,,,160.0,160.0,,,0.0,,112.0,156.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-11,,,72.0,10068.0,10014.0,117.0,42.0,,56.0,,22.0,0.0,,65.0,55.0,45.0,0.0,0.0,,200.0,111.0,,,,150.0,170.0,,,0.0,,103.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,83.0,10054.0,10003.0,117.0,28.0,,5.0,,415.0,0.0,,72.0,61.0,51.0,0.0,0.0,,206.0,111.0,,,,190.0,180.0,,,0.0,,58.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,,,100.0,10044.0,9993.0,133.0,29.0,,2242.0,,2322.0,0.0,,80.0,60.0,46.0,0.0,0.0,,228.0,111.0,,,,180.0,160.0,,,0.0,,63.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,,,89.0,10081.0,10030.0,117.0,35.0,,1723.0,,1825.0,91.0,,93.0,69.0,52.0,0.0,0.0,,178.0,117.0,,,,260.0,230.0,,,0.0,,76.0,125.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-07-15,,,89.0,10139.0,10088.0,111.0,42.0,,2348.0,,2322.0,91.0,,92.0,75.0,56.0,0.0,0.0,,167.0,106.0,,,,180.0,170.0,,,0.0,,89.0,116.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-07-16,,,72.0,10207.0,10156.0,106.0,60.0,,1545.0,,1559.0,0.0,,86.0,65.0,56.0,0.0,0.0,,167.0,106.0,,,,150.0,180.0,,,0.0,,94.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,72.0,10207.0,10156.0,106.0,52.0,,1613.0,,1443.0,0.0,,83.0,64.0,52.0,0.0,0.0,,172.0,106.0,,,,160.0,160.0,,,0.0,,94.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-18,,,61.0,10176.0,10125.0,106.0,67.0,,1930.0,,1958.0,0.0,,83.0,58.0,48.0,0.0,0.0,,178.0,117.0,,,,160.0,160.0,,,0.0,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,56.0,10132.0,10085.0,106.0,38.0,,2.0,,2156.0,0.0,,83.0,54.0,37.0,0.0,0.0,,194.0,89.0,,,,160.0,170.0,,,0.0,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,72.0,10095.0,10041.0,106.0,35.0,,2036.0,,2036.0,0.0,,80.0,61.0,43.0,0.0,0.0,,189.0,83.0,,,,160.0,160.0,,,0.0,,112.0,148.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-21,,,83.0,10156.0,10108.0,111.0,47.0,,32.0,,1814.0,0.0,,72.0,64.0,56.0,0.0,0.0,,172.0,117.0,,,,170.0,150.0,,,0.0,,98.0,143.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-22,,,89.0,10156.0,10108.0,117.0,34.0,,2327.0,,2330.0,0.0,,89.0,69.0,60.0,0.0,0.0,,172.0,111.0,,,,160.0,170.0,,,0.0,,89.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-23,,,89.0,10105.0,10058.0,122.0,31.0,,8.0,,39.0,0.0,,78.0,65.0,54.0,0.0,0.0,,200.0,128.0,,,,160.0,160.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-24,,,100.0,10020.0,9966.0,122.0,30.0,,2243.0,,2127.0,3.0,,90.0,74.0,58.0,0.0,0.0,,189.0,128.0,,,,160.0,170.0,,,0.0,,72.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-25,,,83.0,10010.0,9959.0,106.0,37.0,,346.0,,349.0,10.0,,86.0,71.0,60.0,0.0,0.0,,156.0,106.0,,,,160.0,150.0,,,0.0,,98.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-26,,,83.0,10115.0,10064.0,111.0,20.0,,1531.0,,1642.0,0.0,,93.0,70.0,51.0,0.0,0.0,,183.0,100.0,,,,310.0,340.0,,,0.0,,54.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-27,,,94.0,10210.0,10166.0,122.0,26.0,,2222.0,,2220.0,0.0,,90.0,67.0,53.0,0.0,0.0,,211.0,89.0,,,,260.0,260.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,94.0,10203.0,10152.0,117.0,26.0,,1635.0,,858.0,0.0,,90.0,74.0,56.0,0.0,0.0,,178.0,94.0,,,,270.0,200.0,,,0.0,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-29,,,83.0,10122.0,10071.0,117.0,35.0,,945.0,,946.0,0.0,,83.0,62.0,47.0,0.0,0.0,,183.0,122.0,,,,220.0,190.0,,,0.0,,76.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-07-30,,,94.0,10041.0,9986.0,106.0,21.0,,52.0,,508.0,64.0,,93.0,82.0,70.0,0.0,0.0,,144.0,106.0,,,,200.0,200.0,,,0.0,,54.0,72.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-07-31,,,94.0,10051.0,9997.0,117.0,19.0,,1733.0,,2237.0,3.0,,93.0,75.0,52.0,0.0,0.0,,189.0,94.0,,,,170.0,190.0,,,0.0,,67.0,94.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2006-08-01,,,89.0,10102.0,10047.0,111.0,29.0,,1534.0,,517.0,0.0,,89.0,74.0,62.0,0.0,0.0,,161.0,100.0,,,,300.0,180.0,,,0.0,,58.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-02,,,78.0,10146.0,10098.0,106.0,38.0,,1832.0,,2047.0,0.0,,93.0,71.0,60.0,0.0,0.0,,156.0,94.0,,,,150.0,150.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-03,,,78.0,10095.0,10047.0,100.0,28.0,,1.0,,1.0,0.0,,92.0,72.0,62.0,0.0,0.0,,150.0,100.0,,,,160.0,150.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-04,,,83.0,10061.0,10003.0,100.0,19.0,,1315.0,,2307.0,10.0,,86.0,76.0,62.0,0.0,0.0,,156.0,106.0,,,,190.0,170.0,,,0.0,,45.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-05,,,89.0,10108.0,10058.0,111.0,28.0,,2043.0,,646.0,0.0,,89.0,74.0,52.0,0.0,0.0,,178.0,94.0,,,,230.0,180.0,,,0.0,,54.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-06,,,94.0,10135.0,10085.0,117.0,27.0,,2044.0,,2222.0,0.0,,93.0,73.0,56.0,0.0,0.0,,194.0,89.0,,,,240.0,170.0,,,0.0,,54.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,94.0,10139.0,10091.0,128.0,34.0,,2027.0,,107.0,0.0,,93.0,63.0,42.0,0.0,0.0,,206.0,122.0,,,,240.0,170.0,,,0.0,,63.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,,,94.0,10115.0,10064.0,128.0,17.0,,1758.0,,134.0,0.0,,87.0,65.0,44.0,0.0,0.0,,222.0,106.0,,,,240.0,200.0,,,0.0,,40.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,100.0,10135.0,10085.0,122.0,42.0,,2213.0,,2351.0,0.0,,89.0,73.0,62.0,0.0,0.0,,167.0,111.0,,,,160.0,160.0,,,0.0,,98.0,148.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-10,,,100.0,10142.0,10091.0,117.0,40.0,,45.0,,220.0,23.0,,87.0,76.0,60.0,0.0,0.0,,161.0,128.0,,,,150.0,200.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-11,,,106.0,10071.0,10020.0,117.0,26.0,,2352.0,,2351.0,117.0,,90.0,85.0,64.0,0.0,0.0,,150.0,117.0,,,,160.0,170.0,,,0.0,,63.0,80.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-12,,,106.0,10088.0,10041.0,122.0,36.0,,2144.0,,2232.0,36.0,,93.0,82.0,67.0,0.0,0.0,,167.0,117.0,,,,150.0,170.0,,,0.0,,72.0,112.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-13,,,94.0,10135.0,10085.0,117.0,43.0,,1514.0,,647.0,30.0,,93.0,77.0,65.0,0.0,0.0,,178.0,111.0,,,,160.0,160.0,,,0.0,,72.0,116.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-14,,,100.0,10142.0,10095.0,111.0,22.0,,809.0,,158.0,102.0,,93.0,89.0,74.0,0.0,0.0,,133.0,111.0,,,,190.0,200.0,,,0.0,,54.0,94.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-15,,,94.0,10122.0,10071.0,106.0,18.0,,1330.0,,1638.0,99.0,,96.0,88.0,77.0,0.0,0.0,,133.0,106.0,,,,30.0,20.0,,,0.0,,45.0,63.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-16,,,100.0,10132.0,10081.0,111.0,23.0,,2356.0,,2255.0,64.0,,92.0,83.0,65.0,0.0,0.0,,156.0,100.0,,,,160.0,170.0,,,0.0,,54.0,89.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-17,,,106.0,10139.0,10091.0,117.0,38.0,,2338.0,,520.0,36.0,,93.0,85.0,70.0,0.0,0.0,,156.0,117.0,,,,160.0,180.0,,,0.0,,72.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-18,,,94.0,10078.0,10030.0,106.0,81.0,,2026.0,,1517.0,0.0,,87.0,82.0,70.0,0.0,0.0,,144.0,111.0,,,,160.0,160.0,,,0.0,,125.0,179.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-19,,,67.0,10061.0,10007.0,94.0,66.0,,2.0,,903.0,206.0,,86.0,73.0,62.0,0.0,0.0,,139.0,94.0,,,,160.0,160.0,,,0.0,,116.0,165.0,,,1.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,
2006-08-20,,,72.0,10020.0,9970.0,83.0,41.0,,247.0,,246.0,91.0,,93.0,84.0,62.0,0.0,0.0,,122.0,67.0,,,,140.0,130.0,,,0.0,,103.0,148.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-21,,,61.0,10098.0,10047.0,89.0,19.0,,2334.0,,2240.0,0.0,,93.0,71.0,47.0,0.0,0.0,,156.0,67.0,,,,160.0,160.0,,,0.0,,89.0,116.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2006-08-22,,,67.0,10095.0,10047.0,89.0,56.0,,1915.0,,157.0,142.0,,89.0,75.0,59.0,0.0,0.0,,133.0,94.0,,,,160.0,150.0,,,0.0,,98.0,139.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2006-08-23,,,78.0,10142.0,10091.0,100.0,20.0,,40.0,,1906.0,0.0,,90.0,78.0,59.0,0.0,0.0,,150.0,89.0,,,,160.0,250.0,,,0.0,,63.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-08-24,,,89.0,10071.0,10020.0,94.0,22.0,,1444.0,,1433.0,193.0,,93.0,90.0,80.0,0.0,0.0,,122.0,89.0,,,,50.0,30.0,,,0.0,,58.0,72.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
