,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
2001-03-30,,,,,,,26.0,1733.0,,1730.0,33.0,,,,,,0.0,0.0,,100.0,,178.0,17.0,,,300.0,300.0,,,,,98.0,116.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,
2001-03-31,,,,,,,47.0,1034.0,,1033.0,0.0,,,,,,0.0,0.0,,100.0,,150.0,44.0,,,340.0,330.0,,,,,130.0,148.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-04-01,,,,,,,55.0,1439.0,,1422.0,0.0,,,,,,0.0,0.0,,94.0,,183.0,6.0,,,190.0,180.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,,,,,,,79.0,1112.0,,1111.0,0.0,,,,,,0.0,0.0,,194.0,,250.0,133.0,,,170.0,170.0,,,,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,,,,,,,53.0,914.0,,914.0,0.0,,,,,,0.0,0.0,,228.0,,283.0,167.0,,,190.0,180.0,,,,,112.0,134.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
2001-04-04,,,,,,,42.0,1140.0,,1124.0,0.0,,,,,,0.0,0.0,,222.0,,283.0,156.0,,,140.0,150.0,,,,,89.0,103.0,,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,
2001-04-05,,,,,,,70.0,1319.0,,1357.0,0.0,,,,,,0.0,0.0,,217.0,,256.0,172.0,,,190.0,190.0,,,,,107.0,125.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-04-06,,,,,,,98.0,2354.0,,2357.0,3.0,,,,,,0.0,0.0,,128.0,,250.0,183.0,,,230.0,230.0,,,,,67.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-04-07,,,,,,,64.0,1606.0,,1426.0,0.0,,,,,,0.0,0.0,,200.0,,261.0,133.0,,,190.0,210.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-08,,,,,,,82.0,1008.0,,1007.0,0.0,,,,,,0.0,0.0,,211.0,,261.0,161.0,,,190.0,190.0,,,,,125.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,,,,,,65.0,2211.0,,2213.0,0.0,,,,,,0.0,0.0,,228.0,,278.0,178.0,,,170.0,160.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,,,,,,,74.0,1141.0,,1149.0,53.0,,,,,,0.0,0.0,,211.0,,244.0,172.0,,,170.0,190.0,,,,,130.0,148.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-04-11,,,,,,,97.0,1341.0,,1340.0,145.0,,,,,,0.0,0.0,,167.0,,233.0,94.0,,,220.0,220.0,,,,,179.0,228.0,,,1.0,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,
2001-04-12,,,,,,,30.0,947.0,,1056.0,0.0,,,,,,0.0,0.0,,122.0,,194.0,50.0,,,10.0,20.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-13,,,,,,,38.0,1533.0,,1528.0,0.0,,,,,,0.0,0.0,,150.0,,239.0,61.0,,,190.0,190.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14,,,,,,,54.0,1347.0,,1345.0,28.0,,,,,,0.0,0.0,,167.0,,194.0,133.0,,,130.0,130.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-04-15,,,,,,,56.0,1301.0,,1259.0,0.0,,,,,,0.0,0.0,,178.0,,228.0,128.0,,,360.0,330.0,,,,,94.0,116.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-04-16,,,,,,,66.0,1630.0,,1631.0,0.0,,,,,,0.0,0.0,,139.0,,206.0,67.0,0.0,,10.0,20.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,,,,,,,51.0,1512.0,,1336.0,0.0,,,,,,0.0,0.0,,89.0,,139.0,39.0,,,10.0,330.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,,,,,,,52.0,1544.0,,1711.0,0.0,,,,,,0.0,0.0,,94.0,,178.0,6.0,,,180.0,160.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,,,,,,,108.0,1257.0,,1308.0,0.0,,,,,,0.0,0.0,,172.0,,233.0,111.0,,,180.0,180.0,,,,,161.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,,,,,,,92.0,1755.0,,1754.0,0.0,,,,,,0.0,0.0,,217.0,,250.0,178.0,,,160.0,160.0,,,,,134.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21,,,,,,,88.0,1822.0,,1821.0,0.0,,,,,,0.0,0.0,,217.0,,239.0,194.0,,,160.0,170.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22,,,,,,,89.0,1324.0,,1344.0,36.0,,,,,,0.0,0.0,,206.0,,256.0,156.0,,,160.0,170.0,,,,,174.0,215.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-04-23,,,,,,,71.0,1047.0,,1035.0,0.0,,,,,,0.0,0.0,,128.0,,189.0,67.0,,,330.0,320.0,,,,,112.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,,,,,,,25.0,2323.0,,1224.0,0.0,,,,,,0.0,0.0,,133.0,,233.0,33.0,0.0,,140.0,20.0,,,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,,,,,,,38.0,1253.0,,1404.0,0.0,,,,,,0.0,0.0,,167.0,,261.0,72.0,,,220.0,220.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,,,,,,,46.0,1122.0,,1122.0,0.0,,,,,,0.0,0.0,,189.0,,278.0,94.0,,,210.0,220.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,,,,,,,42.0,1646.0,,1157.0,0.0,,,,,,0.0,0.0,,189.0,,256.0,117.0,,,180.0,190.0,,,,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28,,,,,,,41.0,1145.0,,1322.0,0.0,,,,,,0.0,0.0,,183.0,,256.0,106.0,,,170.0,140.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29,,,,,,,48.0,1637.0,,1659.0,0.0,,,,,,0.0,0.0,,189.0,,261.0,111.0,,,170.0,160.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,56.0,1112.0,,1013.0,0.0,,,,,,0.0,0.0,,189.0,,250.0,122.0,,,180.0,190.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-01,,,,,,,72.0,1721.0,,1728.0,0.0,,,,,,0.0,0.0,,211.0,,289.0,133.0,0.0,,150.0,150.0,,,,,125.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,,,,,,,91.0,956.0,,955.0,0.0,,,,,,0.0,0.0,,239.0,,289.0,183.0,,,160.0,160.0,,,,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,,,,,,,56.0,855.0,,853.0,0.0,,,,,,0.0,0.0,,222.0,,267.0,178.0,,,170.0,180.0,,,,,112.0,130.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
2001-05-04,,,,,,,77.0,1910.0,,1903.0,142.0,,,,,,0.0,0.0,,194.0,,228.0,156.0,,,170.0,150.0,,,,,130.0,161.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-05-05,,,,,,,61.0,1602.0,,1558.0,5.0,,,,,,0.0,0.0,,200.0,,239.0,156.0,,,150.0,140.0,,,,,103.0,125.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-05-06,,,,,,,60.0,1520.0,,1519.0,18.0,,,,,,0.0,0.0,,206.0,,250.0,156.0,,,130.0,130.0,,,,,103.0,125.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-07,,,,,,,46.0,639.0,,752.0,13.0,,,,,,0.0,0.0,,178.0,,222.0,133.0,,,10.0,20.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-08,,,,,,,21.0,1611.0,,1449.0,0.0,,,,,,0.0,0.0,,178.0,,256.0,94.0,,,210.0,190.0,,,,,36.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,,,,,,,49.0,1554.0,,1638.0,0.0,,,,,,0.0,0.0,,206.0,,289.0,117.0,,,180.0,150.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,,,,,,,64.0,1522.0,,1456.0,5.0,,,,,,0.0,0.0,,239.0,,294.0,183.0,0.0,,180.0,190.0,,,,,112.0,139.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-05-11,,,,,,,47.0,837.0,,1017.0,0.0,,,,,,0.0,0.0,,217.0,,272.0,161.0,,,200.0,200.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-12,,,,,,,31.0,1637.0,,1230.0,0.0,,,,,,0.0,0.0,,206.0,,272.0,139.0,,,110.0,90.0,,,,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-13,,,,,,,39.0,956.0,,1103.0,0.0,,,,,,0.0,0.0,,217.0,,289.0,144.0,,,190.0,210.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,,,,,,,63.0,1647.0,,1414.0,0.0,,,,,,0.0,0.0,,233.0,,306.0,161.0,,,170.0,170.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,,,,,,,79.0,1005.0,,1005.0,0.0,,,,,,0.0,0.0,,256.0,,311.0,194.0,,,200.0,200.0,,,,,125.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,,,,,,,59.0,1723.0,,1417.0,0.0,,,,,,0.0,0.0,,250.0,,311.0,183.0,,,150.0,170.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,,,,,,,42.0,1400.0,,1359.0,0.0,,,,,,0.0,0.0,,244.0,,294.0,194.0,,,160.0,170.0,,,,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,,,,,,,34.0,225.0,,225.0,488.0,,,,,,0.0,0.0,,228.0,,278.0,172.0,,,270.0,270.0,,,,,165.0,197.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,
2001-05-19,,,,,,,34.0,2240.0,,2242.0,61.0,,,,,,0.0,0.0,,233.0,,278.0,183.0,,,130.0,130.0,,,,,72.0,89.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-20,,,,,,,43.0,1709.0,,1707.0,114.0,,,,,,0.0,0.0,,228.0,,289.0,167.0,,,300.0,300.0,,,,,116.0,139.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-21,,,,,,,84.0,550.0,,322.0,13.0,,,,,,0.0,0.0,,144.0,,194.0,94.0,,,330.0,360.0,,,,,170.0,206.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-22,,,,,,,48.0,1413.0,,1531.0,0.0,,,,,,0.0,0.0,,156.0,,250.0,56.0,,,260.0,230.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,,,,,,,44.0,2059.0,,2058.0,0.0,,,,,,0.0,0.0,,211.0,,294.0,128.0,,,10.0,10.0,,,,,116.0,170.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-24,,,,,,,58.0,1842.0,,1840.0,0.0,,,,,,0.0,0.0,,178.0,,239.0,111.0,,,20.0,20.0,,,,,103.0,116.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-25,,,,,,,27.0,1158.0,,1157.0,0.0,,,,,,0.0,0.0,,144.0,,217.0,72.0,,,320.0,320.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-05-26,,,,,,,32.0,1500.0,,1402.0,0.0,,,,,,0.0,0.0,,189.0,,272.0,100.0,,,190.0,190.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,42.0,2132.0,,2131.0,287.0,,,,,,0.0,0.0,,233.0,,306.0,156.0,,,10.0,10.0,,,,,210.0,282.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-05-28,,,,,,,38.0,635.0,,506.0,0.0,,,,,,0.0,0.0,,217.0,,278.0,156.0,,,20.0,10.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,51.0,1432.0,,1426.0,102.0,,,,,,0.0,0.0,,222.0,,239.0,200.0,,,130.0,130.0,,,,,125.0,143.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-05-30,,,,,,,30.0,17.0,,16.0,709.0,,,,,,0.0,0.0,,228.0,,289.0,167.0,,,320.0,320.0,,,,,206.0,246.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,
2001-05-31,,,,,,,57.0,1205.0,,1155.0,0.0,,,,,,0.0,0.0,,189.0,,228.0,150.0,,,320.0,340.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,,,,,,,41.0,1600.0,,1647.0,0.0,,,,,,0.0,0.0,,194.0,,278.0,111.0,,,190.0,200.0,,,,,72.0,80.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-06-02,,,,,,,45.0,1936.0,,449.0,0.0,,,,,,0.0,0.0,,228.0,,283.0,172.0,,,80.0,340.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-03,,,,,,,80.0,1028.0,,1028.0,0.0,,,,,,0.0,0.0,,261.0,,322.0,194.0,,,180.0,190.0,,,,,134.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,,,,,,,81.0,1138.0,,847.0,0.0,,,,,,0.0,0.0,,278.0,,317.0,233.0,,,170.0,170.0,,,,,130.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,,,,,,,69.0,816.0,,815.0,0.0,,,,,,0.0,0.0,,261.0,,300.0,222.0,,,170.0,180.0,,,,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,,,,,,,28.0,407.0,,407.0,0.0,,,,,,0.0,0.0,,250.0,,300.0,194.0,,,130.0,120.0,,,,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,,,,,,,40.0,1610.0,,1519.0,0.0,,,,,,0.0,0.0,,261.0,,311.0,206.0,,,50.0,50.0,,,,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,,,,,,,34.0,2017.0,,1957.0,0.0,,,,,,0.0,0.0,,256.0,,317.0,194.0,,,40.0,20.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-09,,,,,,,28.0,13.0,,12.0,0.0,,,,,,0.0,0.0,,261.0,,317.0,206.0,,,110.0,100.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-10,,,,,,,41.0,1239.0,,1238.0,0.0,,,,,,0.0,0.0,,256.0,,322.0,189.0,,,180.0,170.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-06-11,,,,,,,54.0,1635.0,,1634.0,0.0,,,,,,0.0,0.0,,267.0,,328.0,200.0,,,160.0,160.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,,,,,,,75.0,1515.0,,1344.0,0.0,,,,,,0.0,0.0,,272.0,,333.0,206.0,,,160.0,140.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,,,,,,,87.0,755.0,,754.0,0.0,,,,,,0.0,0.0,,278.0,,333.0,217.0,,,170.0,170.0,,,,,130.0,156.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-14,,,,,,,61.0,953.0,,921.0,30.0,,,,,,0.0,0.0,,228.0,,283.0,172.0,,,170.0,180.0,,,,,125.0,148.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-06-15,,,,,,,31.0,1410.0,,1409.0,0.0,,,,,,0.0,0.0,,222.0,,311.0,133.0,,,210.0,180.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-16,,,,,,,54.0,939.0,,1257.0,0.0,,,,,,0.0,0.0,,244.0,,333.0,150.0,,,170.0,170.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-17,,,,,,,59.0,918.0,,1346.0,0.0,,,,,,0.0,0.0,,256.0,,322.0,183.0,,,170.0,170.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,66.0,924.0,,926.0,0.0,,,,,,0.0,0.0,,250.0,,322.0,172.0,,,190.0,190.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,,,,,,,55.0,1353.0,,1353.0,0.0,,,,,,0.0,0.0,,256.0,,322.0,183.0,,,160.0,150.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,,,,,,,38.0,1647.0,,1624.0,0.0,,,,,,0.0,0.0,,256.0,,322.0,183.0,,,160.0,150.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-21,,,,,,,51.0,146.0,,145.0,33.0,,,,,,0.0,0.0,,228.0,,278.0,178.0,,,340.0,340.0,,,,,116.0,134.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-22,,,,,,,18.0,1825.0,,1823.0,0.0,,,,,,0.0,0.0,,222.0,,306.0,133.0,,,110.0,100.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-23,,,,,,,45.0,854.0,,1238.0,0.0,,,,,,0.0,0.0,,233.0,,317.0,150.0,0.0,,200.0,200.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-24,,,,,,,53.0,1757.0,,1507.0,0.0,,,,,,0.0,0.0,,244.0,,322.0,167.0,,,140.0,150.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,,,,,,,49.0,1727.0,,1727.0,0.0,,,,,,0.0,0.0,,233.0,,317.0,150.0,,,150.0,140.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,,,,,,,50.0,1919.0,,1942.0,0.0,,,,,,0.0,0.0,,244.0,,322.0,167.0,,,130.0,120.0,,,,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,,,,,,,52.0,1010.0,,1009.0,0.0,,,,,,0.0,0.0,,256.0,,300.0,206.0,,,80.0,70.0,,,,,98.0,116.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2001-06-28,,,,,,,63.0,1516.0,,1516.0,20.0,,,,,,0.0,0.0,,228.0,,256.0,194.0,,,140.0,150.0,,,,,134.0,161.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-29,,,,,,,63.0,1151.0,,113.0,5.0,,,,,,0.0,0.0,,256.0,,317.0,194.0,,,160.0,200.0,,,,,103.0,130.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-06-30,,,,,,,33.0,301.0,,301.0,51.0,,,,,,0.0,0.0,,256.0,,317.0,194.0,,,90.0,80.0,,,,,98.0,112.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-07-01,,,,,,,32.0,1757.0,,1754.0,0.0,,,,,,0.0,0.0,,267.0,,322.0,211.0,0.0,,80.0,90.0,,,,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,,,,,,,34.0,1821.0,,1811.0,0.0,,,,,,0.0,0.0,,256.0,,311.0,194.0,0.0,,150.0,140.0,,,,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,,,,,,,42.0,1629.0,,1330.0,0.0,,,,,,0.0,0.0,,267.0,,333.0,200.0,,,190.0,190.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-04,,,,,,,45.0,1615.0,,1711.0,0.0,,,,,,0.0,0.0,,289.0,,367.0,211.0,,,180.0,170.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,38.0,1526.0,,1005.0,0.0,,,,,,0.0,0.0,,300.0,,367.0,228.0,,,160.0,50.0,,,,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,,,,,,,49.0,1758.0,,1346.0,0.0,,,,,,0.0,0.0,,294.0,,372.0,211.0,,,150.0,180.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-07,,,,,,,54.0,1548.0,,1351.0,0.0,,,,,,0.0,0.0,,294.0,,372.0,217.0,,,170.0,210.0,,,,,98.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-08,,,,,,,51.0,1741.0,,1110.0,0.0,,,,,,0.0,0.0,,294.0,,367.0,222.0,,,140.0,180.0,,,,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,36.0,1734.0,,1704.0,0.0,,,,,,0.0,0.0,,294.0,,378.0,211.0,,,140.0,100.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,,,,,,,35.0,1503.0,,1513.0,0.0,,,,,,0.0,0.0,,300.0,,383.0,211.0,,,130.0,150.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,,,,,,,42.0,1337.0,,1354.0,0.0,,,,,,0.0,0.0,,306.0,,389.0,222.0,,,140.0,160.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,,,,,,,47.0,1857.0,,1857.0,0.0,,,,,,0.0,0.0,,333.0,,417.0,250.0,,,220.0,200.0,,,,,80.0,125.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2001-07-13,,,,,,,54.0,1500.0,,1525.0,0.0,,,,,,0.0,0.0,,267.0,,294.0,239.0,,,10.0,20.0,,,,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-14,,,,,,,40.0,1921.0,,43.0,0.0,,,,,,0.0,0.0,,244.0,,272.0,211.0,,,100.0,50.0,,,,,67.0,89.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-07-15,,,,,,,54.0,2040.0,,1256.0,5.0,,,,,,0.0,0.0,,272.0,,344.0,200.0,0.0,,120.0,140.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-07-16,,,,,,,64.0,1525.0,,1525.0,0.0,,,,,,0.0,0.0,,317.0,,389.0,239.0,,,190.0,200.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-07-17,,,,,,,66.0,1659.0,,1701.0,0.0,,,,,,0.0,0.0,,328.0,,394.0,261.0,,,140.0,140.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,,,,,,,59.0,1905.0,,1446.0,0.0,,,,,,0.0,0.0,,317.0,,389.0,239.0,,,140.0,160.0,,,,,94.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,,,,,,,54.0,1731.0,,1452.0,0.0,,,,,,0.0,0.0,,306.0,,378.0,233.0,,,150.0,160.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,,,,,,,51.0,1726.0,,1736.0,0.0,,,,,,0.0,0.0,,300.0,,378.0,217.0,,,140.0,130.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-21,,,,,,,50.0,1743.0,,1230.0,0.0,,,,,,0.0,0.0,,328.0,,400.0,250.0,,,140.0,160.0,,,,,76.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-22,,,,,,,45.0,1823.0,,1822.0,0.0,,,,,,0.0,0.0,,328.0,,406.0,244.0,,,150.0,150.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,,,,,,,51.0,946.0,,1512.0,0.0,,,,,,0.0,0.0,,317.0,,394.0,233.0,,,180.0,150.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,,,,,,,42.0,1840.0,,1436.0,0.0,,,,,,0.0,0.0,,311.0,,383.0,233.0,,,150.0,160.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,,,,,,,43.0,902.0,,852.0,0.0,,,,,,0.0,0.0,,311.0,,383.0,233.0,,,210.0,200.0,,,,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,,,,,,,39.0,1626.0,,1625.0,0.0,,,,,,0.0,0.0,,306.0,,372.0,233.0,,,140.0,130.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,,,,,,,45.0,1738.0,,1152.0,0.0,,,,,,0.0,0.0,,311.0,,378.0,239.0,,,140.0,160.0,,,,,80.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28,,,,,,,58.0,1928.0,,1927.0,318.0,,,,,,0.0,0.0,,306.0,,378.0,228.0,,,20.0,30.0,,,,,125.0,139.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-07-29,,,,,,,52.0,1640.0,,1640.0,0.0,,,,,,0.0,0.0,,306.0,,383.0,228.0,,,130.0,140.0,,,,,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,,,,,,,59.0,1659.0,,1658.0,0.0,,,,,,0.0,0.0,,317.0,,383.0,250.0,,,140.0,140.0,,,,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,61.0,1728.0,,1659.0,0.0,,,,,,0.0,0.0,,311.0,,372.0,244.0,,,140.0,150.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,,,,,,,43.0,1608.0,,1534.0,0.0,,,,,,0.0,0.0,,300.0,,378.0,222.0,,,130.0,150.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
