,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
2014-12-03,,,,,-50.0,10210.0,9953.0,-11.0,57.0,,,0.0,,89.0,68.0,44.0,0.0,0.0,7.0,44.0,-32.0,,,230.0,240.0,,,,,107.0,148.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-04,,,,,-89.0,10305.0,10047.0,-44.0,18.0,,,0.0,,78.0,63.0,47.0,0.0,0.0,-22.0,6.0,-38.0,,,210.0,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,-22.0,10251.0,10007.0,6.0,13.0,,,0.0,,82.0,73.0,62.0,0.0,0.0,8.0,39.0,-10.0,,,340.0,340.0,,,,,31.0,40.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-06,,,,,-33.0,10298.0,10030.0,0.0,47.0,,,0.0,,82.0,66.0,54.0,0.0,0.0,31.0,50.0,-27.0,,,350.0,360.0,,,,,94.0,112.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-07,,,,,-72.0,10376.0,10125.0,-33.0,29.0,,,0.0,,82.0,66.0,42.0,0.0,0.0,-14.0,17.0,-55.0,,,90.0,60.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,-28.0,10220.0,9993.0,6.0,31.0,,,30.0,,97.0,69.0,49.0,0.0,0.0,17.0,56.0,-5.0,,,180.0,210.0,,,,,67.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,6.0,10217.0,9959.0,22.0,37.0,,,5.0,,96.0,83.0,70.0,0.0,0.0,32.0,50.0,11.0,,,320.0,70.0,,,,,81.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,-61.0,10240.0,9993.0,-33.0,52.0,,,0.0,,85.0,75.0,66.0,0.0,0.0,-5.0,11.0,-55.0,,,320.0,340.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,-89.0,10193.0,9942.0,-39.0,49.0,,,0.0,,78.0,58.0,32.0,0.0,0.0,-27.0,44.0,-66.0,,,280.0,270.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,-28.0,10230.0,9976.0,-6.0,35.0,,,0.0,,89.0,82.0,73.0,0.0,0.0,0.0,33.0,-27.0,,,280.0,280.0,,,,,76.0,107.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-13,,,,,17.0,10203.0,9959.0,28.0,49.0,,,0.0,,92.0,86.0,76.0,0.0,0.0,25.0,72.0,6.0,,,260.0,280.0,,,,,76.0,103.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-14,,,,,61.0,10179.0,9932.0,78.0,30.0,,,0.0,,90.0,83.0,77.0,0.0,0.0,81.0,117.0,67.0,,,290.0,290.0,,,,,89.0,107.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-15,,,,,44.0,10156.0,9919.0,61.0,29.0,,,25.0,,93.0,85.0,71.0,0.0,0.0,82.0,100.0,50.0,,,120.0,130.0,,,,,45.0,67.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-16,,,,,56.0,10078.0,9831.0,61.0,40.0,,,84.0,,97.0,92.0,79.0,0.0,0.0,65.0,83.0,39.0,,,260.0,250.0,,,,,103.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,-50.0,10186.0,9929.0,-17.0,70.0,,,0.0,,79.0,70.0,61.0,0.0,0.0,21.0,39.0,-27.0,,,260.0,260.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,-39.0,10230.0,9976.0,-17.0,35.0,,,0.0,,92.0,79.0,66.0,0.0,0.0,-9.0,6.0,-16.0,,,270.0,250.0,,,,,76.0,112.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2014-12-19,,,,,-61.0,10257.0,10003.0,-39.0,23.0,,,0.0,,89.0,78.0,69.0,0.0,0.0,-19.0,-10.0,-55.0,,,10.0,10.0,,,,,45.0,45.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
2014-12-20,,,,,-56.0,10268.0,10014.0,-33.0,5.0,,,0.0,,85.0,76.0,69.0,0.0,0.0,-29.0,-5.0,-60.0,,,20.0,70.0,,,,,22.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-21,,,,,-50.0,10257.0,10007.0,-22.0,16.0,,,0.0,,85.0,75.0,61.0,0.0,0.0,-9.0,22.0,-27.0,,,150.0,150.0,,,,,54.0,72.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-22,,,,,-22.0,10173.0,9936.0,-6.0,27.0,,,0.0,,89.0,81.0,70.0,0.0,0.0,-4.0,39.0,-32.0,,,70.0,80.0,,,,,54.0,72.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-12-23,,,,,56.0,10081.0,9848.0,61.0,23.0,,,20.0,,97.0,92.0,79.0,0.0,0.0,52.0,106.0,28.0,,,70.0,80.0,,,,,45.0,72.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,72.0,9929.0,9743.0,78.0,36.0,,,178.0,,100.0,92.0,67.0,0.0,0.0,81.0,106.0,28.0,,,230.0,230.0,,,,,134.0,161.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,0.0,10129.0,9858.0,17.0,62.0,,,0.0,,89.0,81.0,67.0,0.0,0.0,34.0,44.0,0.0,,,300.0,310.0,,,,,112.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,11.0,10207.0,9956.0,22.0,41.0,,,0.0,,93.0,84.0,68.0,0.0,0.0,27.0,83.0,-10.0,,,220.0,220.0,,,,,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-27,,,,,44.0,10173.0,9929.0,56.0,55.0,,,15.0,,93.0,88.0,68.0,0.0,0.0,59.0,89.0,33.0,,,260.0,250.0,,,,,107.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-12-28,,,,,-33.0,10196.0,9942.0,-6.0,34.0,,,0.0,,82.0,72.0,57.0,0.0,0.0,33.0,33.0,-32.0,,,270.0,100.0,,,,,89.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,-94.0,10274.0,10014.0,-50.0,20.0,,,0.0,,81.0,61.0,43.0,0.0,0.0,-22.0,6.0,-55.0,,,300.0,300.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,-128.0,10335.0,10078.0,-83.0,43.0,,,0.0,,74.0,61.0,46.0,0.0,0.0,-59.0,-32.0,-88.0,,,270.0,260.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,-150.0,10278.0,10034.0,-94.0,65.0,,,0.0,,84.0,58.0,42.0,3.0,0.0,-77.0,-43.0,-99.0,,,220.0,230.0,,,,,125.0,161.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,,,,-128.0,10169.0,9915.0,-67.0,79.0,,,0.0,,62.0,54.0,43.0,0.0,0.0,-59.0,-5.0,-82.0,,,220.0,220.0,,,,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,-72.0,10251.0,9993.0,-33.0,34.0,,,0.0,,81.0,63.0,48.0,0.0,0.0,-10.0,22.0,-32.0,,,230.0,230.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,-11.0,10166.0,9932.0,0.0,20.0,,,132.0,,100.0,93.0,82.0,0.0,0.0,-7.0,17.0,-27.0,,,80.0,80.0,,,,,58.0,72.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,53.0,,,30.0,,100.0,84.0,68.0,20.0,0.0,14.0,22.0,-71.0,,,240.0,240.0,,,,,148.0,192.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,-161.0,10312.0,10047.0,-128.0,61.0,,,0.0,,84.0,68.0,61.0,5.0,30.0,-99.0,-71.0,-132.0,,,270.0,260.0,,,,,116.0,148.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,
2015-01-06,,,,,-144.0,10237.0,9997.0,-117.0,51.0,,,20.0,,87.0,75.0,64.0,25.0,50.0,-116.0,-77.0,-138.0,,,240.0,250.0,,,,,112.0,143.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,-183.0,10305.0,10020.0,-144.0,59.0,,,13.0,,77.0,62.0,51.0,18.0,50.0,-117.0,-105.0,-166.0,,,320.0,310.0,,,,,98.0,139.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
2015-01-08,,,,,-189.0,10251.0,10003.0,-161.0,80.0,,,36.0,,84.0,71.0,60.0,61.0,50.0,-159.0,-99.0,-188.0,,,200.0,190.0,,,,,112.0,143.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
2015-01-09,,,,,-150.0,10193.0,9915.0,-117.0,77.0,,,8.0,,84.0,74.0,56.0,25.0,100.0,-102.0,-77.0,-160.0,,,230.0,260.0,,,,,112.0,161.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,
2015-01-10,,,,,-183.0,10312.0,10047.0,-150.0,63.0,,,0.0,,76.0,68.0,57.0,0.0,100.0,-152.0,-88.0,-182.0,,,210.0,200.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,-89.0,10278.0,10024.0,-56.0,39.0,,,33.0,,92.0,69.0,58.0,33.0,100.0,-60.0,-5.0,-88.0,,,200.0,190.0,,,,,81.0,103.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-12,,,,,-78.0,10298.0,10024.0,-56.0,39.0,,,23.0,,96.0,76.0,60.0,41.0,130.0,-24.0,-10.0,-105.0,,,360.0,320.0,,,,,81.0,103.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-13,,,,,-178.0,10393.0,10135.0,-144.0,27.0,,,0.0,,87.0,72.0,46.0,0.0,150.0,-117.0,-105.0,-160.0,,,50.0,50.0,,,,,63.0,81.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-14,,,,,-161.0,10284.0,10030.0,-133.0,25.0,,,3.0,,91.0,77.0,59.0,10.0,150.0,-133.0,-82.0,-155.0,,,210.0,210.0,,,,,54.0,58.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-15,,,,,-128.0,10186.0,9942.0,-100.0,47.0,,,0.0,,84.0,76.0,66.0,0.0,130.0,-112.0,-32.0,-160.0,,,200.0,220.0,,,,,98.0,112.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-16,,,,,-94.0,10210.0,9942.0,-56.0,37.0,,,0.0,,84.0,66.0,51.0,0.0,130.0,-31.0,-16.0,-77.0,,,320.0,310.0,,,,,67.0,81.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-17,,,,,-50.0,10129.0,9898.0,-22.0,55.0,,,0.0,,85.0,73.0,62.0,0.0,130.0,-33.0,56.0,-88.0,,,200.0,200.0,,,,,116.0,148.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-18,,,,,-6.0,10078.0,9821.0,11.0,55.0,,,8.0,,93.0,82.0,70.0,0.0,50.0,32.0,50.0,6.0,,,210.0,210.0,,,,,112.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,-33.0,10156.0,9905.0,-11.0,21.0,,,0.0,,85.0,77.0,72.0,0.0,30.0,10.0,17.0,-16.0,,,360.0,330.0,,,,,45.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,-50.0,10163.0,9909.0,-33.0,23.0,,,10.0,,92.0,83.0,79.0,25.0,30.0,-17.0,-5.0,-43.0,,,40.0,60.0,,,,,45.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,21.0,,,41.0,,88.0,83.0,77.0,74.0,30.0,-39.0,-32.0,-55.0,,,50.0,40.0,,,,,58.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,-72.0,10288.0,10024.0,-50.0,24.0,,,0.0,,88.0,77.0,72.0,0.0,100.0,-33.0,-10.0,-71.0,,,270.0,270.0,,,,,63.0,81.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-23,,,,,-61.0,10210.0,9976.0,-39.0,51.0,,,0.0,,85.0,78.0,75.0,0.0,100.0,-29.0,-5.0,-88.0,,,220.0,110.0,,,,,81.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,,,,,-33.0,10051.0,9807.0,-17.0,41.0,,,0.0,,92.0,85.0,78.0,0.0,100.0,-20.0,22.0,-43.0,,,210.0,210.0,,,,,67.0,81.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-01-25,,,,,-83.0,10122.0,9861.0,-50.0,46.0,,,0.0,,97.0,71.0,54.0,0.0,80.0,-14.0,11.0,-77.0,,,10.0,20.0,,,,,81.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,-139.0,10152.0,9898.0,-94.0,26.0,,,0.0,,80.0,63.0,44.0,0.0,80.0,-74.0,-27.0,-116.0,,,20.0,30.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,-122.0,10207.0,9942.0,-83.0,29.0,,,0.0,,87.0,70.0,49.0,0.0,80.0,-75.0,-16.0,-116.0,,,330.0,340.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,-117.0,10264.0,10014.0,-78.0,24.0,,,0.0,,88.0,69.0,44.0,0.0,50.0,-71.0,-16.0,-116.0,,,120.0,120.0,,,,,58.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,-50.0,10132.0,9881.0,-22.0,42.0,,,13.0,,88.0,74.0,60.0,23.0,80.0,-18.0,17.0,-38.0,,,300.0,290.0,,,,,98.0,139.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2015-01-30,,,,,-139.0,10288.0,10010.0,-89.0,57.0,,,0.0,,70.0,59.0,45.0,0.0,80.0,-50.0,-16.0,-110.0,,,210.0,240.0,,,,,116.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,,,,,-83.0,10254.0,10007.0,-56.0,29.0,,,0.0,,84.0,73.0,56.0,0.0,80.0,-66.0,17.0,-116.0,,,230.0,230.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,,,,,,,,,52.0,,,178.0,,,,,348.0,100.0,-28.0,0.0,-82.0,,,10.0,10.0,,,,,103.0,139.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
2015-02-02,,,,,,,,,56.0,,,41.0,,,,,76.0,460.0,-84.0,-71.0,-149.0,,,360.0,360.0,,,,,107.0,157.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
2015-02-03,,,,,,,,,43.0,,,13.0,,,,,20.0,430.0,-117.0,-32.0,-166.0,,,200.0,210.0,,,,,76.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,43.0,,,30.0,,,,,38.0,410.0,-24.0,0.0,-93.0,,,320.0,320.0,,,,,94.0,112.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,41.0,,,0.0,,,,,0.0,410.0,-104.0,-77.0,-160.0,,,210.0,200.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,52.0,,,0.0,,,,,0.0,410.0,-87.0,-16.0,-138.0,,,210.0,220.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,,,,,,,,,23.0,,,0.0,,,,,0.0,380.0,-14.0,39.0,-55.0,,,180.0,180.0,,,,,54.0,67.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-08,,,,,,,,,24.0,,,10.0,,,,,10.0,330.0,24.0,61.0,-43.0,,,360.0,10.0,,,,,81.0,103.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,45.0,,,0.0,,,,,0.0,250.0,-48.0,-27.0,-82.0,,,360.0,350.0,,,,,76.0,94.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,23.0,,,0.0,,,,,3.0,250.0,-68.0,-21.0,-99.0,,,130.0,140.0,,,,,40.0,98.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,45.0,,,15.0,,,,,20.0,250.0,-49.0,11.0,-71.0,,,110.0,320.0,,,,,98.0,139.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,53.0,,,0.0,,,,,5.0,280.0,-69.0,-16.0,-149.0,,,320.0,310.0,,,,,98.0,139.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,51.0,,,3.0,,,,,15.0,280.0,-132.0,-49.0,-182.0,,,190.0,210.0,,,,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,,,,,,,,,77.0,,,23.0,,,,,71.0,330.0,-69.0,-38.0,-171.0,,,310.0,310.0,,,,,139.0,179.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
2015-02-15,,,,,,,,,45.0,,,0.0,,,,,0.0,330.0,-179.0,-138.0,-227.0,,,320.0,310.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,12.0,,,0.0,,,,,0.0,300.0,-180.0,-132.0,-227.0,,,120.0,110.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,38.0,,,0.0,,,,,8.0,300.0,-135.0,-60.0,-188.0,,,200.0,200.0,,,,,89.0,103.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-18,,,,,,,,,51.0,,,8.0,,,,,15.0,300.0,-98.0,-77.0,-155.0,,,250.0,270.0,,,,,112.0,148.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-19,,,,,,,,,45.0,,,0.0,,,,,0.0,300.0,-161.0,-138.0,-205.0,,,280.0,290.0,,,,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,,,41.0,,,0.0,,,,,0.0,300.0,-182.0,-99.0,-249.0,,,160.0,140.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,,,,,,,,,14.0,,,15.0,,,,,25.0,300.0,-81.0,-43.0,-99.0,,,170.0,160.0,,,,,67.0,89.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-22,,,,,,,,,41.0,,,0.0,,,,,0.0,330.0,-61.0,-10.0,-132.0,,,300.0,300.0,,,,,89.0,116.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-23,,,,,,,,,38.0,,,0.0,,,,,0.0,300.0,-141.0,-110.0,-205.0,,,180.0,330.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,,,,,,,,,78.0,,,0.0,,,,,0.0,300.0,-136.0,-49.0,-188.0,,,190.0,200.0,,,,,134.0,165.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,28.0,,,0.0,,,,,3.0,280.0,-74.0,-43.0,-127.0,,,220.0,190.0,,,,,89.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,35.0,,,8.0,,,,,13.0,280.0,-105.0,-82.0,-143.0,,,320.0,330.0,,,,,58.0,89.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,22.0,,,0.0,,,,,0.0,280.0,-131.0,-66.0,-199.0,,,230.0,230.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,,,,,,,,25.0,,,0.0,,,,,0.0,280.0,-123.0,-60.0,-188.0,,,200.0,190.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,,,,,-94.0,10278.0,10041.0,-72.0,20.0,,,15.0,,84.0,79.0,43.0,20.0,300.0,-73.0,-38.0,-93.0,,,210.0,220.0,,,,,54.0,67.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-02,,,,,-106.0,10295.0,10037.0,-56.0,35.0,,,0.0,,81.0,59.0,41.0,3.0,300.0,-37.0,6.0,-66.0,,,270.0,230.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,-56.0,10142.0,9909.0,-33.0,49.0,,,66.0,,89.0,79.0,67.0,48.0,300.0,-34.0,28.0,-55.0,,,250.0,260.0,,,,,107.0,139.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2015-03-04,,,,,-89.0,10159.0,9892.0,-33.0,57.0,,,0.0,,72.0,57.0,42.0,0.0,330.0,8.0,22.0,-82.0,,,250.0,230.0,,,,,130.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,-178.0,10305.0,10041.0,-117.0,34.0,,,0.0,,66.0,53.0,39.0,0.0,330.0,-88.0,-71.0,-138.0,,,320.0,210.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,-156.0,10301.0,10058.0,-106.0,53.0,,,0.0,,83.0,63.0,43.0,0.0,300.0,-109.0,-43.0,-177.0,,,190.0,190.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-07,,,,,-67.0,10186.0,9939.0,-28.0,51.0,,,0.0,,76.0,67.0,55.0,0.0,300.0,-31.0,50.0,-77.0,,,210.0,200.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,,,,,-44.0,10207.0,9956.0,-6.0,40.0,,,0.0,,84.0,66.0,47.0,0.0,300.0,18.0,61.0,-38.0,,,200.0,270.0,,,,,76.0,89.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-09,,,,,-28.0,10224.0,9970.0,6.0,26.0,,,0.0,,88.0,70.0,44.0,0.0,250.0,21.0,89.0,-43.0,,,210.0,210.0,,,,,72.0,89.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-10,,,,,11.0,10179.0,9936.0,28.0,21.0,,,0.0,,96.0,85.0,74.0,0.0,200.0,33.0,89.0,-16.0,,,200.0,210.0,,,,,45.0,63.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-11,,,,,-17.0,10234.0,9976.0,33.0,26.0,,,0.0,,96.0,60.0,30.0,0.0,180.0,60.0,128.0,6.0,,,310.0,310.0,,,,,76.0,94.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-12,,,,,-83.0,10352.0,10102.0,-6.0,28.0,,,0.0,,67.0,44.0,26.0,0.0,130.0,41.0,72.0,-5.0,,,120.0,100.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,-39.0,10237.0,10007.0,11.0,21.0,,,0.0,,93.0,59.0,41.0,0.0,80.0,34.0,117.0,-10.0,,,150.0,140.0,,,,,63.0,81.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2015-03-14,,,,,-6.0,10125.0,9892.0,22.0,56.0,,,0.0,,97.0,72.0,52.0,0.0,0.0,73.0,117.0,33.0,,,290.0,290.0,,,,,112.0,148.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2015-03-15,,,,,-6.0,10210.0,9963.0,33.0,39.0,,,0.0,,80.0,63.0,41.0,0.0,0.0,57.0,128.0,17.0,,,310.0,320.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,50.0,10112.0,9881.0,83.0,38.0,,,0.0,,83.0,64.0,43.0,0.0,0.0,101.0,167.0,44.0,,,180.0,170.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,-78.0,10193.0,9925.0,6.0,67.0,,,0.0,,77.0,43.0,21.0,0.0,0.0,78.0,122.0,-16.0,,,330.0,330.0,,,,,125.0,165.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-18,,,,,-89.0,10247.0,9997.0,-11.0,43.0,,,0.0,,60.0,42.0,27.0,0.0,0.0,26.0,100.0,-32.0,,,310.0,260.0,,,,,98.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,-83.0,10261.0,10014.0,-22.0,26.0,,,0.0,,72.0,50.0,36.0,0.0,0.0,18.0,50.0,-27.0,,,80.0,80.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,-39.0,10190.0,9942.0,17.0,36.0,,,0.0,,74.0,55.0,40.0,0.0,0.0,36.0,106.0,0.0,,,210.0,210.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,,,,,-11.0,10179.0,9925.0,33.0,51.0,,,0.0,,83.0,63.0,35.0,0.0,0.0,67.0,111.0,-10.0,,,290.0,220.0,,,,,81.0,107.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-22,,,,,-122.0,10261.0,10010.0,-50.0,25.0,,,0.0,,77.0,46.0,25.0,0.0,0.0,-2.0,44.0,-49.0,,,350.0,350.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,-100.0,10274.0,10020.0,-50.0,30.0,,,0.0,,78.0,58.0,43.0,0.0,0.0,-23.0,-5.0,-60.0,,,20.0,20.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,-94.0,10271.0,10020.0,-39.0,26.0,,,0.0,,77.0,58.0,34.0,0.0,0.0,-22.0,50.0,-71.0,,,90.0,100.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,6.0,10149.0,9909.0,33.0,54.0,,,51.0,,93.0,75.0,51.0,0.0,0.0,36.0,122.0,-16.0,,,230.0,240.0,,,,,125.0,161.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-26,,,,,-17.0,10129.0,9888.0,22.0,38.0,,,18.0,,89.0,66.0,46.0,0.0,0.0,56.0,78.0,17.0,,,290.0,280.0,,,,,72.0,94.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2015-03-27,,,,,-111.0,10179.0,9919.0,-56.0,51.0,,,0.0,,63.0,56.0,39.0,0.0,0.0,-13.0,17.0,-82.0,,,300.0,310.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
