,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
2017-01-15,-133.0,10274.0,9925.0,-100.0,20.0,,1353.0,0.0,84.0,72.0,54.0,,,,0.0,-182.0,,180.0,200.0,54.0,67.0,,,,,,,,,,,,,,,,,
2017-01-16,-94.0,10207.0,9865.0,-67.0,15.0,,2210.0,0.0,88.0,74.0,61.0,,,,6.0,-132.0,,350.0,340.0,36.0,45.0,,,,,,,,,,,,,,,,,
2017-01-17,-39.0,10159.0,9831.0,-17.0,31.0,,1959.0,,85.0,79.0,69.0,,,,17.0,-21.0,,230.0,220.0,58.0,72.0,,,,,,,,,,,,,,,,,
2017-01-18,-33.0,10125.0,9793.0,-11.0,36.0,,544.0,0.0,92.0,77.0,62.0,,,,44.0,-32.0,,190.0,190.0,67.0,94.0,,,,,,,,,,,,,,,,,
2017-01-19,-17.0,10085.0,9756.0,6.0,29.0,,1318.0,0.0,92.0,80.0,70.0,,,,44.0,-16.0,,140.0,150.0,58.0,72.0,,,,,,,,,,,,,,,,,
2017-01-20,6.0,10027.0,9699.0,17.0,29.0,,2111.0,,93.0,89.0,86.0,,,,28.0,17.0,,150.0,140.0,54.0,67.0,,,,,,,,,,,,,,,,,
2017-01-21,6.0,9983.0,9661.0,17.0,15.0,,148.0,3.0,93.0,90.0,83.0,,,,33.0,17.0,,100.0,110.0,36.0,49.0,,,,,,,,,,,,,,,,,
2017-01-22,6.0,10061.0,9749.0,17.0,26.0,,1921.0,0.0,93.0,88.0,79.0,,,,44.0,11.0,,250.0,290.0,54.0,76.0,,,,,,,,,,,,,,,,,
2017-01-23,-17.0,10102.0,9783.0,0.0,17.0,,49.0,0.0,93.0,84.0,75.0,,,,11.0,0.0,,290.0,280.0,40.0,54.0,,,,,,,,,,,,,,,,,
2017-01-24,-44.0,10108.0,9783.0,-17.0,26.0,,1505.0,0.0,89.0,73.0,69.0,,,,6.0,-5.0,,60.0,60.0,54.0,67.0,,,,,,,,,,,,,,,,,
2017-01-25,-50.0,10081.0,9760.0,-28.0,55.0,,1934.0,,85.0,76.0,66.0,,,,0.0,-21.0,,330.0,330.0,98.0,116.0,,,,,,,,,,,,,,,,,
2017-01-26,-78.0,10139.0,9817.0,-44.0,54.0,,121.0,0.0,79.0,70.0,63.0,,,,-16.0,-60.0,,280.0,330.0,81.0,103.0,,,,,,,,,,,,,,,,,
2017-01-27,-89.0,10119.0,9787.0,-56.0,45.0,,1630.0,0.0,77.0,70.0,60.0,,,,-5.0,-82.0,,270.0,270.0,67.0,89.0,,,,,,,,,,,,,,,,,
2017-01-28,-89.0,10112.0,9787.0,-56.0,52.0,,454.0,0.0,75.0,69.0,65.0,,,,-27.0,-43.0,,320.0,330.0,89.0,112.0,,,,,,,,,,,,,,,,,
2017-01-29,-122.0,10139.0,9814.0,-67.0,37.0,,803.0,0.0,75.0,58.0,37.0,,,,-16.0,-105.0,,310.0,320.0,89.0,116.0,,,,,,,,,,,,,,,,,
2017-01-30,-56.0,10034.0,9699.0,-28.0,42.0,,1852.0,,85.0,74.0,60.0,,,,56.0,-105.0,,330.0,310.0,81.0,116.0,,,,,,,,,,,,,,,,,
2017-01-31,-39.0,10088.0,9776.0,-6.0,52.0,,218.0,,89.0,70.0,59.0,,,,33.0,-16.0,,280.0,290.0,103.0,125.0,,,,,,,,,,,,,,,,,
2017-02-01,-167.0,10237.0,9898.0,-106.0,67.0,,2325.0,,72.0,56.0,39.0,,,,-10.0,-121.0,,290.0,290.0,94.0,125.0,,,,,,,1.0,,,,,,,,,,
2017-02-02,-178.0,10298.0,9966.0,-122.0,55.0,,1530.0,0.0,75.0,55.0,41.0,,,,-82.0,-138.0,,290.0,280.0,103.0,121.0,,,,,,,,,,,,,,,,,
2017-02-03,-178.0,10308.0,9973.0,-117.0,35.0,,1429.0,0.0,72.0,57.0,35.0,,,,-49.0,-149.0,,270.0,260.0,76.0,107.0,,,,,,,,,,,,,,,,,
2017-02-04,-106.0,10135.0,9790.0,-56.0,45.0,,1246.0,0.0,74.0,58.0,44.0,,,,17.0,-105.0,,190.0,190.0,107.0,148.0,,,,,,,,,,,,,,,,,
2017-02-05,-144.0,10186.0,9854.0,-83.0,29.0,,322.0,0.0,70.0,53.0,38.0,,,,-5.0,-88.0,,310.0,330.0,94.0,125.0,,,,,,,,,,,,,,,,,
2017-02-06,-100.0,10081.0,9743.0,-50.0,28.0,,2309.0,0.0,74.0,61.0,52.0,,,,0.0,-93.0,,30.0,10.0,54.0,72.0,,,,,,,,,,,,,,,,,
2017-02-07,-100.0,10058.0,9743.0,-72.0,55.0,,1204.0,,88.0,74.0,56.0,,,,-21.0,-121.0,,320.0,310.0,94.0,130.0,,,,,,,,,,,,,,,,,
2017-02-08,-200.0,10213.0,9892.0,-150.0,55.0,,2256.0,0.0,69.0,56.0,44.0,,,,-99.0,-182.0,,300.0,290.0,81.0,112.0,,,,,,,,,,,,,,,,,
2017-02-09,-183.0,10237.0,9895.0,-128.0,41.0,,132.0,0.0,69.0,51.0,39.0,,,,-60.0,-166.0,,170.0,280.0,76.0,103.0,,,,,,,,,,,,,,,,,
2017-02-10,-72.0,10054.0,9719.0,-22.0,45.0,,125.0,0.0,68.0,57.0,46.0,,,,78.0,-66.0,,160.0,160.0,89.0,107.0,,,,,,,,,,,,,,,,,
2017-02-11,-22.0,10132.0,9810.0,11.0,21.0,,827.0,10.0,86.0,67.0,51.0,,,,67.0,6.0,,350.0,350.0,45.0,54.0,,,,,,,,,,,,,,,,,
2017-02-12,-67.0,10234.0,9925.0,-17.0,58.0,,1324.0,0.0,79.0,58.0,37.0,,,,39.0,-21.0,,300.0,300.0,112.0,143.0,,,,,,,,,,,,,,,,,
2017-02-13,-39.0,10169.0,9837.0,0.0,41.0,,1034.0,0.0,86.0,63.0,46.0,,,,89.0,-43.0,,230.0,220.0,76.0,107.0,,,,,,,,,,,,,,,,,
2017-02-14,-72.0,10135.0,9810.0,-17.0,60.0,,1438.0,0.0,81.0,57.0,32.0,,,,61.0,-38.0,,320.0,310.0,125.0,165.0,,,,,,,,,,,,,,,,,
2017-02-15,-111.0,10159.0,9827.0,-56.0,26.0,,110.0,0.0,73.0,54.0,35.0,,,,17.0,-77.0,,320.0,340.0,58.0,81.0,,,,,,,,,,,,,,,,,
2017-02-16,-50.0,10058.0,9719.0,-11.0,43.0,,1217.0,0.0,79.0,65.0,49.0,,,,61.0,-21.0,,160.0,130.0,76.0,94.0,,,,,,,,,,,,,,,,,
2017-02-17,-6.0,9993.0,9672.0,33.0,34.0,,2313.0,0.0,88.0,63.0,34.0,,,,172.0,-27.0,,170.0,270.0,67.0,85.0,,,,,,,,,,,,,,,,,
2017-02-18,-6.0,10075.0,9766.0,39.0,22.0,,249.0,0.0,82.0,62.0,33.0,,,,156.0,0.0,,260.0,260.0,76.0,112.0,,,,,,,,,,,,,,,,,
2017-02-19,11.0,10119.0,9804.0,61.0,37.0,,2343.0,0.0,89.0,56.0,32.0,,,,211.0,-27.0,,150.0,150.0,89.0,107.0,,,,,,,,,,,,,,,,,
2017-02-20,50.0,10058.0,9760.0,89.0,53.0,,,160.0,93.0,62.0,40.0,,,,200.0,100.0,,270.0,270.0,89.0,148.0,1.0,,,,,,1.0,,,,,,,,,,
2017-02-21,28.0,9986.0,9760.0,56.0,32.0,,1254.0,0.0,93.0,74.0,41.0,,,,167.0,72.0,,190.0,170.0,94.0,116.0,,,,,,,,,,,,,,,,,
2017-02-22,33.0,10030.0,9722.0,50.0,27.0,,1907.0,0.0,93.0,82.0,62.0,,,,133.0,11.0,,320.0,310.0,94.0,125.0,,,,,,,,,,,,,,,,,
2017-02-23,-50.0,10129.0,9810.0,-17.0,54.0,,2149.0,0.0,89.0,68.0,57.0,,,,28.0,-21.0,,20.0,30.0,89.0,125.0,,,,,,,,,,,,,,,,,
2017-02-24,-111.0,10122.0,9793.0,-61.0,72.0,,2353.0,0.0,76.0,57.0,48.0,,,,-21.0,-71.0,,340.0,350.0,107.0,139.0,,,,,,,,,,,,,,,,,
2017-02-25,-128.0,10132.0,9800.0,-67.0,57.0,,103.0,0.0,66.0,54.0,39.0,,,,11.0,-99.0,,330.0,330.0,107.0,157.0,,,,,,,,,,,,,,,,,
2017-02-26,-100.0,10108.0,9787.0,-44.0,38.0,,1338.0,,78.0,57.0,34.0,,,,39.0,-60.0,,280.0,270.0,103.0,125.0,,,,,,,,,,,,,,,,,
2017-02-27,-67.0,10132.0,9804.0,-17.0,37.0,,1318.0,0.0,81.0,58.0,34.0,,,,72.0,-55.0,,200.0,180.0,103.0,139.0,,,,,,,,,,,,,,,,,
2017-02-28,,,,,38.0,,2018.0,0.0,,,,,,,78.0,-10.0,,20.0,20.0,94.0,116.0,,,,,,,,,,,,,,,,,
2017-03-01,-72.0,10142.0,9831.0,-33.0,57.0,,2111.0,,81.0,67.0,50.0,,,,28.0,-55.0,,310.0,320.0,98.0,134.0,,,,,,,,,,,,,,,,,
2017-03-02,-139.0,10284.0,9970.0,-78.0,48.0,,1430.0,0.0,72.0,52.0,32.0,,,,-10.0,-88.0,,290.0,300.0,103.0,148.0,,,,,,,,,,,,,,,,,
2017-03-03,-128.0,10325.0,9990.0,-72.0,33.0,,1738.0,0.0,78.0,57.0,36.0,,,,0.0,-116.0,,150.0,150.0,72.0,94.0,,,,,,,,,,,,,,,,,
2017-03-04,-61.0,10237.0,9892.0,-17.0,66.0,,2232.0,0.0,72.0,61.0,45.0,,,,61.0,-32.0,,140.0,130.0,112.0,161.0,,,,,,,,,,,,,,,,,
2017-03-05,28.0,10102.0,9766.0,61.0,55.0,,17.0,0.0,77.0,67.0,56.0,,,,156.0,22.0,,180.0,150.0,94.0,139.0,,,,,,,,,,,,,,,,,
2017-03-06,67.0,9959.0,9621.0,83.0,67.0,,1819.0,18.0,89.0,76.0,65.0,,,,172.0,33.0,,160.0,150.0,125.0,161.0,,,,,,,,,,,,,,,,,
2017-03-07,-83.0,10017.0,9705.0,-6.0,109.0,,1501.0,,77.0,44.0,25.0,,,,83.0,-27.0,,260.0,260.0,183.0,255.0,,,,,,,,,,,,,,,,,
2017-03-08,-122.0,10152.0,9848.0,-50.0,89.0,,350.0,,72.0,47.0,36.0,,,,11.0,-55.0,,280.0,280.0,174.0,228.0,,,,,,,,,,,,,,,,,
2017-03-09,-156.0,10264.0,9949.0,-72.0,47.0,,2337.0,0.0,63.0,43.0,27.0,,,,-16.0,-88.0,,320.0,320.0,89.0,112.0,,,,,,,,,,,,,,,,,
2017-03-10,-239.0,10369.0,10037.0,-133.0,44.0,,144.0,0.0,57.0,35.0,20.0,,,,-77.0,-160.0,,330.0,330.0,89.0,116.0,,,,,,,,,,,,,,,,,
2017-03-11,-233.0,10369.0,10030.0,-128.0,27.0,,,0.0,51.0,33.0,21.0,,,,-55.0,-138.0,,10.0,10.0,63.0,76.0,,,,,,,,,,,,,,,,,
2017-03-12,-150.0,10308.0,9966.0,-100.0,31.0,,1209.0,,81.0,63.0,36.0,,,,-60.0,-127.0,,110.0,100.0,63.0,85.0,,,,,,,,,,,,,,,,,
2017-03-13,-150.0,10312.0,9973.0,-94.0,41.0,,1152.0,,77.0,58.0,37.0,,,,-32.0,-138.0,,20.0,30.0,76.0,98.0,,,,,,,,,,,,,,,,,
2017-03-14,-172.0,10332.0,9997.0,-100.0,21.0,,1719.0,0.0,77.0,51.0,32.0,,,,-16.0,-171.0,,290.0,270.0,58.0,72.0,,,,,,,,,,,,,,,,,
2017-03-15,-150.0,10295.0,9953.0,-83.0,22.0,,1231.0,0.0,73.0,48.0,31.0,,,,-5.0,-132.0,,180.0,200.0,63.0,89.0,,,,,,,,,,,,,,,,,
2017-03-16,-78.0,10196.0,9854.0,-28.0,51.0,,1723.0,0.0,66.0,56.0,42.0,,,,56.0,-60.0,,150.0,140.0,98.0,125.0,,,,,,,,,,,,,,,,,
2017-03-17,-33.0,10156.0,9837.0,-6.0,55.0,,1445.0,0.0,85.0,70.0,60.0,,,,72.0,-43.0,,270.0,290.0,112.0,161.0,,,,,,,,,,,,,,,,,
2017-03-18,-56.0,10254.0,9936.0,-17.0,37.0,,19.0,0.0,72.0,62.0,45.0,,,,56.0,-16.0,,310.0,310.0,103.0,134.0,,,,,,,,,,,,,,,,,
2017-03-19,-17.0,10179.0,9848.0,22.0,43.0,,928.0,0.0,79.0,65.0,47.0,,,,122.0,-16.0,,160.0,150.0,112.0,130.0,,,,,,,,,,,,,,,,,
2017-03-20,-50.0,10207.0,9892.0,22.0,32.0,,734.0,0.0,85.0,46.0,20.0,,,,133.0,6.0,,360.0,10.0,67.0,89.0,,,,,,,,,,,,,,,,,
2017-03-21,-128.0,10301.0,9986.0,-44.0,48.0,,1114.0,0.0,85.0,41.0,25.0,,,,44.0,-66.0,,330.0,360.0,89.0,112.0,,,,,,,,,,,,,,,,,
2017-03-22,-128.0,10315.0,9976.0,-44.0,45.0,,2312.0,0.0,57.0,39.0,27.0,,,,44.0,-77.0,,160.0,150.0,89.0,103.0,,,,,,,,,,,,,,,,,
2017-03-23,-33.0,10166.0,9827.0,6.0,60.0,,532.0,23.0,93.0,65.0,44.0,,,,44.0,22.0,,160.0,150.0,103.0,134.0,,,,,,,,,,,,,,,,,
2017-03-24,0.0,10179.0,9865.0,28.0,38.0,,1629.0,8.0,93.0,78.0,46.0,,,,67.0,22.0,,30.0,360.0,72.0,103.0,,,,,,,,,,,,,,,,,
2017-03-25,-6.0,10200.0,9871.0,22.0,41.0,,1432.0,0.0,93.0,71.0,65.0,,,,56.0,22.0,,30.0,60.0,76.0,98.0,,,,,,,,,,,,,,,,,
2017-03-26,11.0,10146.0,9817.0,28.0,25.0,,133.0,46.0,89.0,83.0,70.0,,,,61.0,22.0,,90.0,80.0,54.0,63.0,,,,,,,,,,,,,,,,,
2017-03-27,0.0,10152.0,9831.0,44.0,22.0,,1730.0,0.0,86.0,60.0,33.0,,,,150.0,28.0,,40.0,70.0,58.0,76.0,,,,,,,,,,,,,,,,,
2017-03-28,-22.0,10203.0,9888.0,39.0,11.0,,1357.0,0.0,85.0,51.0,21.0,,,,178.0,-10.0,,10.0,350.0,54.0,67.0,,,,,,,,,,,,,,,,,
2017-03-29,0.0,10220.0,9892.0,39.0,25.0,,1429.0,5.0,80.0,64.0,48.0,,,,106.0,17.0,,130.0,150.0,67.0,89.0,,,,,,,,,,,,,,,,,
2017-03-30,0.0,10129.0,9800.0,39.0,43.0,,1031.0,3.0,86.0,66.0,54.0,,,,94.0,39.0,,70.0,70.0,72.0,98.0,,,,,,,,,,,,,,,,,
2017-03-31,-28.0,10166.0,9854.0,22.0,33.0,,1241.0,0.0,85.0,57.0,30.0,,,,144.0,-10.0,,60.0,10.0,67.0,89.0,,,,,,,,,,,,,,,,,
2017-04-01,-22.0,10213.0,9892.0,44.0,12.0,,,0.0,78.0,48.0,25.0,,,,178.0,-10.0,,220.0,180.0,58.0,76.0,,,,,,,,,,,,,,,,,
2017-04-02,-6.0,10173.0,9804.0,33.0,33.0,,,0.0,83.0,63.0,44.0,,,,128.0,22.0,,180.0,180.0,72.0,89.0,,,,,,,,,,,,,,,,,
2017-04-03,61.0,10047.0,9722.0,78.0,30.0,,,3.0,93.0,80.0,68.0,,,,111.0,83.0,,10.0,40.0,58.0,81.0,1.0,1.0,,,,,1.0,,,,,,,,,,
2017-04-04,-22.0,10108.0,9804.0,50.0,31.0,,,0.0,86.0,43.0,21.0,,,,167.0,39.0,,340.0,340.0,89.0,107.0,,,,,,,,,,,,,,,,,
2017-04-05,-50.0,10152.0,9837.0,28.0,31.0,,,0.0,74.0,42.0,25.0,,,,122.0,11.0,,340.0,360.0,72.0,85.0,,,,,,,1.0,,,,,,,,,,
2017-04-06,-72.0,10217.0,9898.0,11.0,40.0,,,0.0,62.0,40.0,19.0,,,,128.0,-5.0,,350.0,20.0,94.0,121.0,,,,,,,,,,,,,,,,,
2017-04-07,-67.0,10176.0,9844.0,22.0,33.0,,,0.0,73.0,39.0,19.0,,,,156.0,-32.0,,190.0,170.0,76.0,107.0,,,,,,,,,,,,,,,,,
2017-04-08,28.0,10030.0,9699.0,89.0,55.0,,,0.0,64.0,45.0,38.0,,,,211.0,72.0,,160.0,170.0,94.0,116.0,,,,,,,,,,,,,,,,,
2017-04-09,56.0,10017.0,9705.0,100.0,46.0,,,8.0,77.0,57.0,39.0,,,,217.0,78.0,,330.0,330.0,125.0,143.0,,,1.0,,,,,,,,,,,,,,
2017-04-10,6.0,10139.0,9837.0,33.0,57.0,,646.0,130.0,89.0,75.0,58.0,,,,111.0,0.0,,10.0,360.0,107.0,134.0,,,,,,,,,,,,,,,,,
2017-04-11,-22.0,10230.0,9912.0,22.0,22.0,,1425.0,0.0,85.0,63.0,38.0,,,,111.0,-5.0,,280.0,310.0,67.0,85.0,,,,,,,,,,,,,,,,,
2017-04-12,33.0,10244.0,9925.0,61.0,26.0,,,48.0,90.0,71.0,53.0,,,,128.0,11.0,,160.0,190.0,67.0,89.0,1.0,,,,,,,,,,,,,,,,
2017-04-13,50.0,10251.0,9925.0,72.0,33.0,,,0.0,86.0,76.0,69.0,,,,117.0,72.0,,120.0,80.0,67.0,85.0,1.0,,,,,,1.0,,,,,,,,,,
2017-04-14,83.0,10163.0,9831.0,106.0,47.0,,,25.0,90.0,74.0,58.0,,,,178.0,83.0,,120.0,130.0,89.0,125.0,1.0,,,,,,1.0,,,,,,,,,,
2017-04-15,117.0,10088.0,9773.0,133.0,30.0,,,99.0,93.0,80.0,59.0,,,,211.0,106.0,,330.0,340.0,130.0,174.0,1.0,,1.0,,,,,,,,,,,,,,
2017-04-16,6.0,10159.0,9851.0,72.0,53.0,,,0.0,90.0,45.0,23.0,,,,189.0,78.0,,260.0,250.0,103.0,161.0,,,,,,,,,,,,,,,,,
2017-04-17,-22.0,10210.0,9892.0,50.0,26.0,,,0.0,83.0,42.0,29.0,,,,139.0,50.0,,350.0,310.0,67.0,85.0,,,,,,,,,,,,,,,,,
2017-04-18,56.0,10119.0,9800.0,83.0,64.0,,,53.0,87.0,69.0,46.0,,,,172.0,83.0,,260.0,180.0,130.0,179.0,1.0,,,,,,,,,,,,,,,,
2017-04-19,33.0,10169.0,9844.0,56.0,42.0,,,150.0,90.0,75.0,52.0,,,,111.0,50.0,,70.0,70.0,89.0,116.0,1.0,,,,,,,,,,,,,,,,
2017-04-20,22.0,10146.0,9831.0,44.0,47.0,,,13.0,89.0,75.0,54.0,,,,106.0,39.0,,320.0,330.0,98.0,121.0,1.0,,,,,,,,,,,,,,,,
2017-04-21,6.0,10217.0,9902.0,56.0,14.0,,,0.0,93.0,57.0,30.0,,,,172.0,-5.0,,20.0,10.0,63.0,89.0,1.0,,,,,,,,,,,,,,,,
2017-04-22,6.0,10217.0,9892.0,67.0,20.0,,,0.0,86.0,48.0,27.0,,,,200.0,11.0,,300.0,290.0,81.0,98.0,,,,,,,,,,,,,,,,,
2017-04-23,33.0,10159.0,9831.0,78.0,30.0,,,0.0,73.0,55.0,35.0,,,,194.0,67.0,,30.0,40.0,72.0,89.0,,,,,,,,,,,,,,,,,
2017-04-24,6.0,10051.0,9722.0,83.0,51.0,,,3.0,82.0,41.0,20.0,,,,217.0,44.0,,190.0,190.0,130.0,192.0,,,,,,,,,,,,,,,,,
2017-04-25,67.0,10003.0,9688.0,94.0,31.0,,,91.0,89.0,70.0,36.0,,,,167.0,67.0,,20.0,30.0,89.0,116.0,1.0,,,,,,,,,,,,,,,,
2017-04-26,0.0,10007.0,9688.0,17.0,51.0,,,81.0,86.0,81.0,50.0,,,,67.0,11.0,,20.0,10.0,89.0,112.0,1.0,,,,,,1.0,,,,,,,,,,
2017-04-27,-39.0,10037.0,9722.0,-11.0,47.0,,1521.0,0.0,89.0,71.0,59.0,,,,17.0,-5.0,,300.0,300.0,81.0,116.0,,,,,,,,,,,,,,,,,
2017-04-28,-33.0,10142.0,9837.0,17.0,31.0,,,0.0,82.0,54.0,39.0,,,,111.0,11.0,,350.0,10.0,72.0,98.0,,,,,,,,,,,,,,,,,
2017-04-29,-56.0,10237.0,9909.0,28.0,46.0,,,0.0,67.0,39.0,25.0,,,,133.0,22.0,,30.0,40.0,94.0,130.0,,,,,,,,,,,,,,,,,
2017-04-30,-17.0,10132.0,9793.0,28.0,52.0,,,175.0,89.0,58.0,42.0,,,,89.0,22.0,,50.0,50.0,107.0,165.0,1.0,,,,,,,,,,,,,,,,
2017-05-01,6.0,9986.0,9672.0,22.0,56.0,,103.0,56.0,89.0,83.0,73.0,,,,44.0,11.0,,10.0,10.0,103.0,134.0,,,,,,,,,,,,,,,,,
2017-05-02,-6.0,10122.0,9807.0,50.0,37.0,,,8.0,86.0,51.0,28.0,,,,167.0,33.0,,340.0,360.0,98.0,130.0,1.0,,,,,,,,,,,,,,,,
2017-05-03,17.0,10169.0,9854.0,72.0,39.0,,,0.0,86.0,47.0,33.0,,,,183.0,39.0,,230.0,250.0,81.0,107.0,,,,,,,,,,,,,,,,,
2017-05-04,22.0,10173.0,9854.0,83.0,29.0,,,0.0,82.0,51.0,26.0,,,,211.0,50.0,,10.0,10.0,89.0,107.0,,,,,,,,,,,,,,,,,
2017-05-05,28.0,10115.0,9793.0,94.0,30.0,,,0.0,86.0,46.0,24.0,,,,256.0,39.0,,10.0,360.0,112.0,152.0,1.0,,,,,,,,,,,,,,,,
2017-05-06,22.0,10142.0,9827.0,83.0,22.0,,,0.0,79.0,49.0,30.0,,,,200.0,44.0,,30.0,360.0,67.0,94.0,,,,,,,,,,,,,,,,,
2017-05-07,-6.0,10166.0,9851.0,72.0,31.0,,,0.0,61.0,37.0,25.0,,,,189.0,100.0,,110.0,110.0,72.0,94.0,,,,,,,,,,,,,,,,,
2017-05-08,-6.0,10142.0,9821.0,78.0,48.0,,,61.0,86.0,40.0,24.0,,,,217.0,78.0,,130.0,130.0,94.0,125.0,1.0,,,,,,,,,,,,,,,,
2017-05-09,61.0,10129.0,9810.0,106.0,28.0,,,3.0,86.0,59.0,27.0,,,,217.0,100.0,,280.0,270.0,67.0,89.0,,,,,,,,,,,,,,,,,
2017-05-10,56.0,10132.0,9821.0,106.0,20.0,,,3.0,86.0,55.0,37.0,,,,194.0,83.0,,310.0,320.0,94.0,112.0,,,,,,,,,,,,,,,,,
2017-05-11,6.0,10173.0,9858.0,72.0,35.0,,,0.0,74.0,44.0,27.0,,,,194.0,72.0,,310.0,300.0,81.0,103.0,,,,,,,,,,,,,,,,,
2017-05-12,33.0,10146.0,9821.0,100.0,16.0,,,0.0,77.0,44.0,27.0,,,,239.0,39.0,,190.0,270.0,63.0,81.0,,,,,,,,,,,,,,,,,
2017-05-13,44.0,10098.0,9780.0,117.0,20.0,,,0.0,68.0,40.0,25.0,,,,272.0,111.0,,70.0,280.0,45.0,67.0,,,,,,,,,,,,,,,,,
2017-05-14,89.0,10075.0,9766.0,144.0,37.0,,,0.0,62.0,45.0,36.0,,,,283.0,122.0,,120.0,130.0,72.0,98.0,,,,,,,,,,,,,,,,,
2017-05-15,100.0,10085.0,9766.0,133.0,36.0,,,58.0,87.0,64.0,41.0,,,,211.0,144.0,,290.0,290.0,89.0,116.0,1.0,,,,,,,,,,,,,,,,
2017-05-16,150.0,10000.0,9682.0,172.0,48.0,,,41.0,90.0,71.0,48.0,,,,283.0,144.0,,160.0,130.0,103.0,139.0,1.0,,,,,,,,,,,,,,,,
2017-05-17,139.0,9973.0,9661.0,150.0,29.0,,,577.0,90.0,84.0,70.0,,,,206.0,111.0,,280.0,270.0,103.0,130.0,1.0,,1.0,,,,1.0,,,,,,,,,,
2017-05-18,56.0,10129.0,9837.0,83.0,45.0,,,53.0,90.0,73.0,59.0,,,,133.0,61.0,,30.0,10.0,94.0,130.0,1.0,,,,,,,,,,,,,,,,
2017-05-19,0.0,10224.0,9909.0,56.0,39.0,,,0.0,89.0,51.0,35.0,,,,133.0,56.0,,60.0,40.0,76.0,107.0,,,,,,,,,,,,,,,,,
2017-05-20,33.0,10149.0,9817.0,61.0,42.0,,,318.0,90.0,76.0,44.0,,,,94.0,50.0,,70.0,70.0,72.0,103.0,1.0,,,,,,,,,,,,,,,,
2017-05-21,56.0,10102.0,9783.0,72.0,40.0,,,15.0,89.0,81.0,55.0,,,,106.0,72.0,,270.0,270.0,81.0,112.0,1.0,,,,,,1.0,,,,,,,,,,
2017-05-22,44.0,10102.0,9787.0,89.0,46.0,,,0.0,89.0,57.0,40.0,,,,183.0,67.0,,260.0,260.0,94.0,116.0,,,,,,,,,,,,,,,,,
2017-05-23,56.0,10098.0,9776.0,89.0,37.0,,,10.0,83.0,66.0,48.0,,,,178.0,89.0,,20.0,20.0,76.0,112.0,,,,,,,,,,,,,,,,,
2017-05-24,56.0,10071.0,9753.0,89.0,26.0,,,0.0,83.0,66.0,50.0,,,,167.0,78.0,,350.0,20.0,58.0,76.0,,,,,,,,,,,,,,,,,
2017-05-25,83.0,10047.0,9732.0,117.0,30.0,,,10.0,90.0,64.0,44.0,,,,217.0,56.0,,150.0,120.0,72.0,94.0,1.0,,,,,,,,,,,,,,,,
2017-05-26,100.0,10061.0,9756.0,139.0,36.0,,,0.0,86.0,55.0,33.0,,,,267.0,144.0,,260.0,270.0,81.0,107.0,,,,,,,,,,,,,,,,,
2017-05-27,72.0,10105.0,9793.0,122.0,24.0,,,0.0,83.0,53.0,36.0,,,,217.0,89.0,,200.0,260.0,58.0,72.0,,,,,,,,,,,,,,,,,
2017-05-28,72.0,10064.0,9749.0,117.0,47.0,,,20.0,83.0,58.0,33.0,,,,228.0,111.0,,290.0,310.0,148.0,197.0,,,1.0,,,,,,,,,,,,,,
2017-05-29,72.0,10091.0,9783.0,106.0,58.0,,,3.0,72.0,63.0,48.0,,,,183.0,117.0,,310.0,310.0,112.0,152.0,,,,,,,,,,,,,,,,,
2017-05-30,61.0,10129.0,9817.0,94.0,51.0,,,0.0,72.0,64.0,58.0,,,,156.0,100.0,,310.0,310.0,94.0,116.0,,,,,,,,,,,,,,,,,
2017-05-31,28.0,10152.0,9837.0,94.0,42.0,,,0.0,77.0,43.0,20.0,,,,239.0,83.0,,310.0,300.0,107.0,139.0,,,,,,,,,,,,,,,,,
2017-06-01,28.0,10169.0,9854.0,106.0,7.0,,,0.0,86.0,44.0,16.0,,,,261.0,56.0,,190.0,210.0,58.0,72.0,,,,,,,,,,,,,,,,,
2017-06-02,106.0,10129.0,9810.0,156.0,25.0,,,0.0,77.0,48.0,28.0,,,,317.0,89.0,,170.0,150.0,72.0,98.0,,,1.0,,,,,,,,,,,,,,
2017-06-03,128.0,10102.0,9793.0,178.0,38.0,,,0.0,66.0,47.0,33.0,,,,306.0,189.0,,290.0,230.0,72.0,94.0,,,,,,,,,,,,,,,,,
2017-06-04,72.0,10095.0,9787.0,150.0,41.0,,,0.0,73.0,37.0,15.0,,,,317.0,122.0,,310.0,290.0,103.0,139.0,,,,,,,,,,,,,,,,,
2017-06-05,89.0,10142.0,9837.0,139.0,32.0,,,0.0,83.0,52.0,27.0,,,,272.0,139.0,,40.0,40.0,76.0,103.0,,,,,,,,,,,,,,,,,
2017-06-06,50.0,10179.0,9868.0,122.0,17.0,,,0.0,74.0,41.0,20.0,,,,278.0,94.0,,130.0,100.0,45.0,67.0,,,,,,,,,,,,,,,,,
2017-06-07,83.0,10159.0,9841.0,144.0,38.0,,,20.0,81.0,45.0,23.0,,,,311.0,111.0,,150.0,160.0,81.0,103.0,,,1.0,,,,,,,,,,,,,,
