,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
2014-01-29,,,-189.0,10301.0,10064.0,-111.0,12.0,,,,,,,,,0.0,,73.0,45.0,24.0,0.0,0.0,-98.0,,-16.0,-166.0,,,180.0,320.0,,,,,36.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,-178.0,10230.0,9993.0,-67.0,41.0,,,,,,,,,0.0,,67.0,34.0,13.0,0.0,0.0,-56.0,,61.0,-143.0,,,190.0,180.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,-78.0,10200.0,9973.0,6.0,33.0,,,,,,,,,0.0,,58.0,37.0,29.0,0.0,0.0,37.0,,106.0,0.0,,,180.0,190.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,,,-6.0,10163.0,9936.0,67.0,60.0,,,,,,,,,0.0,,64.0,44.0,25.0,0.0,0.0,108.0,,167.0,67.0,,,190.0,200.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,,,22.0,10176.0,9956.0,39.0,51.0,,,,,,,,,401.0,,93.0,85.0,28.0,0.0,0.0,90.0,,150.0,11.0,,,310.0,310.0,,,,,130.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-02-03,,,-22.0,10237.0,10020.0,-6.0,40.0,,,,,,,,,15.0,,92.0,86.0,65.0,0.0,0.0,2.0,,11.0,-10.0,,,340.0,340.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,,,6.0,10173.0,9936.0,11.0,36.0,,,,,,,,,533.0,,97.0,89.0,79.0,0.0,0.0,13.0,,50.0,0.0,,,50.0,50.0,,,,,81.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-02-05,,,-39.0,10227.0,10017.0,-17.0,43.0,,,,,,,,,0.0,,93.0,78.0,66.0,0.0,0.0,13.0,,44.0,-27.0,,,320.0,310.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-02-06,,,-72.0,10301.0,10081.0,-50.0,39.0,,,,,,,,,0.0,,97.0,75.0,69.0,3.0,0.0,-31.0,,-21.0,-71.0,,,350.0,360.0,,,,,63.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,-100.0,10301.0,10068.0,-61.0,24.0,,,,,,,,,0.0,,81.0,67.0,56.0,0.0,0.0,-59.0,,-16.0,-88.0,,,70.0,60.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,,,-33.0,10240.0,10003.0,-6.0,13.0,,,,,,,,,0.0,,82.0,74.0,62.0,0.0,0.0,-6.0,,56.0,-32.0,,,180.0,200.0,,,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,,,-11.0,10220.0,9997.0,6.0,24.0,,,,,,,,,3.0,,89.0,83.0,72.0,0.0,0.0,30.0,,39.0,-5.0,,,10.0,340.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,-83.0,10257.0,10037.0,-39.0,54.0,,,,,,,,,0.0,,79.0,62.0,38.0,0.0,0.0,-9.0,,17.0,-55.0,,,10.0,340.0,,,,,76.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,-111.0,10268.0,10041.0,-56.0,41.0,,,,,,,,,0.0,,75.0,54.0,30.0,0.0,0.0,-35.0,,39.0,-82.0,,,20.0,40.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,-56.0,10186.0,9949.0,-22.0,18.0,,,,,,,,,8.0,,86.0,67.0,52.0,0.0,0.0,-11.0,,33.0,-49.0,,,340.0,330.0,,,,,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,-72.0,10125.0,9892.0,-6.0,27.0,,,,,,,,,0.0,,75.0,48.0,26.0,0.0,0.0,27.0,,117.0,-32.0,,,260.0,260.0,,,,,58.0,76.0,,,,,,,,,,1.0,,,,,,,,,,,,,
2014-02-14,,,0.0,10085.0,9865.0,28.0,44.0,,,,,,,,,89.0,,93.0,72.0,48.0,0.0,0.0,59.0,,117.0,-21.0,,,320.0,310.0,,,,,112.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-02-15,,,-78.0,10200.0,9980.0,-33.0,31.0,,,,,,,,,0.0,,81.0,62.0,44.0,0.0,0.0,-8.0,,33.0,-60.0,,,310.0,310.0,,,,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,,,-22.0,10200.0,9980.0,22.0,28.0,,,,,,,,,0.0,,82.0,59.0,39.0,0.0,0.0,48.0,,133.0,-16.0,,,360.0,320.0,,,,,58.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,28.0,10179.0,9959.0,50.0,37.0,,,,,,,,,33.0,,93.0,74.0,45.0,0.0,0.0,59.0,,178.0,-5.0,,,200.0,200.0,,,,,116.0,170.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,17.0,10183.0,9953.0,61.0,34.0,,,,,,,,,0.0,,97.0,61.0,23.0,0.0,0.0,81.0,,183.0,-21.0,,,180.0,210.0,,,,,76.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,56.0,10149.0,9929.0,106.0,34.0,,,,,,,,,0.0,,93.0,53.0,28.0,0.0,0.0,172.0,,206.0,117.0,,,310.0,210.0,,,,,76.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,128.0,10088.0,9875.0,150.0,77.0,,,,,,,,,208.0,,93.0,69.0,42.0,0.0,0.0,174.0,,256.0,106.0,,,260.0,260.0,,,,,143.0,219.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,-56.0,10166.0,9953.0,28.0,32.0,,,,,,,,,3.0,,76.0,41.0,13.0,0.0,0.0,114.0,,144.0,17.0,,,310.0,320.0,,,,,98.0,139.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-22,,,-50.0,10173.0,9953.0,44.0,26.0,,,,,,,,,0.0,,79.0,38.0,16.0,0.0,0.0,85.0,,200.0,-5.0,,,180.0,200.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,,,0.0,10176.0,9963.0,56.0,40.0,,,,,,,,,0.0,,82.0,53.0,30.0,0.0,0.0,117.0,,206.0,17.0,,,10.0,350.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,-89.0,10240.0,10014.0,-6.0,38.0,,,,,,,,,0.0,,79.0,44.0,20.0,0.0,0.0,39.0,,94.0,-27.0,,,10.0,10.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,-78.0,10210.0,9983.0,0.0,39.0,,,,,,,,,0.0,,79.0,41.0,27.0,0.0,0.0,44.0,,94.0,0.0,,,10.0,330.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,-133.0,10200.0,9970.0,-56.0,49.0,,,,,,,,,0.0,,69.0,45.0,29.0,0.0,0.0,-3.0,,11.0,-60.0,,,360.0,360.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,-128.0,10183.0,9956.0,-44.0,29.0,,,,,,,,,0.0,,74.0,43.0,24.0,0.0,0.0,-19.0,,67.0,-88.0,,,320.0,260.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,-111.0,10193.0,9970.0,-11.0,24.0,,,,,,,,,0.0,,66.0,36.0,15.0,0.0,0.0,10.0,,128.0,-60.0,,,110.0,120.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,,,39.0,10207.0,9980.0,78.0,27.0,,,,,,,,,0.0,,74.0,61.0,52.0,0.0,0.0,100.0,,150.0,61.0,,,200.0,190.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-02,,,44.0,10176.0,9953.0,56.0,46.0,,,,,,,,,503.0,,96.0,84.0,60.0,0.0,0.0,111.0,,189.0,0.0,,,20.0,20.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,-67.0,10237.0,10014.0,-50.0,65.0,,,,,,,,,109.0,,92.0,83.0,60.0,3.0,0.0,-23.0,,6.0,-71.0,,,10.0,10.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,-44.0,10240.0,10014.0,-28.0,19.0,,,,,,,,,0.0,,96.0,84.0,73.0,0.0,0.0,-42.0,,33.0,-71.0,,,30.0,80.0,,,,,54.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,-6.0,10230.0,10003.0,0.0,21.0,,,,,,,,,0.0,,100.0,91.0,76.0,0.0,0.0,7.0,,56.0,-10.0,,,40.0,160.0,,,,,54.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,-11.0,10196.0,9970.0,17.0,22.0,,,,,,,,,0.0,,96.0,70.0,49.0,0.0,0.0,27.0,,111.0,-21.0,,,360.0,330.0,,,,,54.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,-11.0,10169.0,9946.0,39.0,15.0,,,,,,,,,0.0,,92.0,61.0,26.0,0.0,0.0,63.0,,178.0,-27.0,,,10.0,60.0,,,,,54.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-08,,,28.0,10193.0,9980.0,67.0,30.0,,,,,,,,,0.0,,92.0,62.0,33.0,0.0,0.0,95.0,,206.0,6.0,,,280.0,280.0,,,,,76.0,103.0,,,,,,,,,,1.0,,,,,,,,,,,,,
2014-03-09,,,-11.0,10227.0,10003.0,44.0,20.0,,,,,,,,,0.0,,82.0,54.0,25.0,0.0,0.0,94.0,,156.0,28.0,,,360.0,360.0,,,,,67.0,81.0,,,,,,,,,,1.0,,,,,,,,,,,,,
2014-03-10,,,39.0,10152.0,9925.0,83.0,24.0,,,,,,,,,0.0,,86.0,56.0,29.0,0.0,0.0,112.0,,222.0,39.0,,,200.0,200.0,,,,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,83.0,10071.0,9841.0,122.0,35.0,,,,,,,,,0.0,,86.0,58.0,33.0,0.0,0.0,162.0,,261.0,72.0,,,190.0,210.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,33.0,10095.0,9892.0,61.0,68.0,,,,,,,,,13.0,,93.0,71.0,49.0,0.0,0.0,136.0,,189.0,11.0,,,310.0,320.0,,,,,130.0,179.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,-56.0,10220.0,10003.0,11.0,25.0,,,,,,,,,0.0,,73.0,49.0,24.0,0.0,0.0,38.0,,117.0,-10.0,,,310.0,260.0,,,,,58.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,-11.0,10190.0,9970.0,61.0,50.0,,,,,,,,,0.0,,72.0,40.0,23.0,0.0,0.0,102.0,,194.0,22.0,,,200.0,210.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15,,,28.0,10173.0,9946.0,89.0,16.0,,,,,,,,,0.0,,66.0,48.0,29.0,0.0,0.0,143.0,,200.0,72.0,,,180.0,140.0,,,,,45.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,,,50.0,10088.0,9865.0,61.0,50.0,,,,,,,,,168.0,,96.0,90.0,45.0,0.0,0.0,107.0,,128.0,11.0,,,50.0,40.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,-6.0,10112.0,9888.0,17.0,39.0,,,,,,,,,5.0,,92.0,80.0,62.0,0.0,0.0,17.0,,56.0,-5.0,,,10.0,360.0,,,,,76.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,44.0,10125.0,9909.0,61.0,42.0,,,,,,,,,0.0,,93.0,79.0,65.0,0.0,0.0,59.0,,133.0,28.0,,,180.0,170.0,,,,,116.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,56.0,10152.0,9942.0,89.0,56.0,,,,,,,,,0.0,,89.0,63.0,30.0,0.0,0.0,127.0,,194.0,72.0,,,180.0,190.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,-11.0,10203.0,9980.0,50.0,14.0,,,,,,,,,0.0,,92.0,52.0,21.0,0.0,0.0,99.0,,172.0,11.0,,,100.0,250.0,,,,,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,-17.0,10166.0,9942.0,61.0,32.0,,,,,,,,,0.0,,79.0,41.0,17.0,0.0,0.0,111.0,,211.0,11.0,,,200.0,190.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22,,,6.0,10176.0,9963.0,78.0,39.0,,,,,,,,,0.0,,68.0,41.0,33.0,0.0,0.0,151.0,,194.0,94.0,,,30.0,350.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,,,-17.0,10234.0,10020.0,39.0,55.0,,,,,,,,,46.0,,85.0,56.0,35.0,0.0,0.0,93.0,,122.0,17.0,,,360.0,350.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,-78.0,10224.0,9993.0,11.0,29.0,,,,,,,,,0.0,,74.0,39.0,19.0,0.0,0.0,48.0,,122.0,-16.0,,,10.0,320.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,-67.0,10217.0,9997.0,-11.0,49.0,,,,,,,,,3.0,,88.0,54.0,31.0,3.0,0.0,41.0,,67.0,-10.0,,,350.0,320.0,,,,,112.0,161.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,-106.0,10261.0,10037.0,-11.0,20.0,,,,,,,,,0.0,,63.0,38.0,20.0,0.0,0.0,22.0,,94.0,-38.0,,,170.0,90.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,-22.0,10183.0,9953.0,56.0,58.0,,,,,,,,,76.0,,83.0,43.0,20.0,0.0,0.0,90.0,,189.0,39.0,,,160.0,160.0,,,,,134.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,122.0,10149.0,9925.0,139.0,45.0,,,,,,,,,69.0,,93.0,79.0,49.0,0.0,0.0,151.0,,200.0,128.0,,,170.0,190.0,,,,,112.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-29,,,61.0,10159.0,9949.0,78.0,49.0,,,,,,,,,117.0,,97.0,84.0,73.0,0.0,0.0,122.0,,156.0,56.0,,,320.0,310.0,,,,,103.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-03-30,,,6.0,10224.0,10003.0,61.0,26.0,,,,,,,,,0.0,,81.0,55.0,25.0,0.0,0.0,88.0,,172.0,39.0,,,350.0,350.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,0.0,10193.0,9970.0,72.0,21.0,,,,,,,,,0.0,,93.0,45.0,17.0,0.0,0.0,116.0,,239.0,11.0,,,150.0,160.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,56.0,10166.0,9949.0,133.0,38.0,,,,,,,,,0.0,,60.0,37.0,28.0,0.0,0.0,208.0,,278.0,139.0,,,260.0,200.0,,,,,98.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,117.0,10159.0,9942.0,156.0,38.0,,,,,,,,,140.0,,97.0,59.0,31.0,0.0,0.0,201.0,,267.0,128.0,,,190.0,200.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,156.0,10112.0,9888.0,178.0,53.0,,,,,,,,,23.0,,97.0,74.0,56.0,0.0,0.0,207.0,,256.0,161.0,,,200.0,200.0,,,,,125.0,165.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,94.0,10115.0,9912.0,128.0,55.0,,,,,,,,,183.0,,97.0,67.0,45.0,0.0,0.0,194.0,,217.0,78.0,,,200.0,200.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05,,,6.0,10200.0,9980.0,61.0,34.0,,,,,,,,,0.0,,68.0,53.0,39.0,0.0,0.0,100.0,,144.0,67.0,,,10.0,30.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06,,,33.0,10149.0,9912.0,78.0,21.0,,,,,,,,,132.0,,97.0,60.0,31.0,0.0,0.0,108.0,,189.0,39.0,,,110.0,110.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-07,,,94.0,10047.0,9831.0,111.0,43.0,,,,,,,,,15.0,,100.0,83.0,64.0,0.0,0.0,140.0,,200.0,83.0,,,200.0,270.0,,,,,107.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,56.0,10098.0,9888.0,83.0,23.0,,,,,,,,,13.0,,93.0,71.0,37.0,0.0,0.0,104.0,,189.0,44.0,,,320.0,310.0,,,,,98.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,22.0,10183.0,9970.0,83.0,25.0,,,,,,,,,0.0,,83.0,50.0,22.0,0.0,0.0,128.0,,206.0,67.0,,,300.0,280.0,,,,,63.0,130.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,39.0,10186.0,9966.0,100.0,49.0,,,,,,,,,0.0,,79.0,46.0,27.0,0.0,0.0,147.0,,250.0,50.0,,,190.0,190.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,94.0,10190.0,9976.0,133.0,45.0,,,,,,,,,56.0,,93.0,57.0,40.0,0.0,0.0,196.0,,256.0,139.0,,,360.0,360.0,,,,,125.0,139.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2014-04-12,,,117.0,10176.0,9956.0,150.0,42.0,,,,,,,,,0.0,,100.0,62.0,38.0,0.0,0.0,184.0,,267.0,106.0,,,190.0,190.0,,,,,103.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-13,,,122.0,10132.0,9909.0,161.0,65.0,,,,,,,,,0.0,,93.0,53.0,39.0,0.0,0.0,221.0,,278.0,167.0,,,190.0,190.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,122.0,10088.0,9875.0,144.0,65.0,,,,,,,,,86.0,,93.0,77.0,59.0,0.0,0.0,208.0,,233.0,67.0,,,200.0,180.0,,,,,107.0,197.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,-22.0,10196.0,9990.0,22.0,53.0,,,,,,,,,53.0,,93.0,62.0,37.0,0.0,0.0,69.0,,89.0,22.0,,,330.0,340.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,-28.0,10244.0,10020.0,33.0,26.0,,,,,,,,,0.0,,92.0,49.0,24.0,0.0,0.0,63.0,,167.0,-5.0,,,100.0,100.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,11.0,10261.0,10041.0,78.0,32.0,,,,,,,,,0.0,,72.0,43.0,26.0,0.0,0.0,126.0,,206.0,61.0,,,170.0,160.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,67.0,10237.0,10014.0,111.0,9.0,,,,,,,,,0.0,,74.0,56.0,40.0,0.0,0.0,155.0,,206.0,111.0,,,30.0,50.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19,,,56.0,10217.0,9997.0,117.0,35.0,,,,,,,,,0.0,,89.0,48.0,26.0,0.0,0.0,173.0,,256.0,89.0,,,40.0,40.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20,,,61.0,10210.0,9990.0,117.0,10.0,,,,,,,,,0.0,,89.0,51.0,22.0,0.0,0.0,177.0,,278.0,72.0,,,100.0,330.0,,,,,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,94.0,10163.0,9939.0,139.0,24.0,,,,,,,,,3.0,,89.0,56.0,30.0,0.0,0.0,188.0,,272.0,100.0,,,190.0,180.0,,,,,72.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,111.0,10122.0,9902.0,150.0,30.0,,,,,,,,,3.0,,90.0,61.0,34.0,0.0,0.0,207.0,,267.0,128.0,,,360.0,330.0,,,,,81.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,22.0,10163.0,9946.0,89.0,30.0,,,,,,,,,0.0,,70.0,44.0,27.0,0.0,0.0,159.0,,217.0,83.0,,,50.0,40.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,67.0,10119.0,9892.0,122.0,32.0,,,,,,,,,76.0,,93.0,52.0,24.0,0.0,0.0,162.0,,278.0,50.0,,,190.0,290.0,,,,,76.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,94.0,10119.0,9909.0,133.0,33.0,,,,,,,,,89.0,,93.0,65.0,28.0,0.0,0.0,192.0,,233.0,100.0,,,290.0,290.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-26,,,78.0,10142.0,9925.0,128.0,13.0,,,,,,,,,0.0,,93.0,51.0,25.0,0.0,0.0,172.0,,283.0,72.0,,,210.0,210.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-27,,,144.0,10108.0,9885.0,161.0,43.0,,,,,,,,,81.0,,93.0,74.0,54.0,0.0,0.0,202.0,,272.0,122.0,,,170.0,200.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,167.0,10054.0,9831.0,178.0,43.0,,,,,,,,,810.0,,96.0,90.0,69.0,0.0,0.0,186.0,,217.0,167.0,,,180.0,190.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,128.0,10064.0,9854.0,156.0,36.0,,,,,,,,,89.0,,97.0,73.0,33.0,0.0,0.0,198.0,,272.0,133.0,,,290.0,310.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,94.0,10112.0,9902.0,122.0,29.0,,,,,,,,,0.0,,97.0,69.0,42.0,0.0,0.0,158.0,,222.0,111.0,,,280.0,270.0,,,,,81.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-05-01,,,28.0,10156.0,9936.0,83.0,26.0,,,,,,,,,0.0,,86.0,53.0,32.0,0.0,0.0,134.0,,194.0,78.0,,,280.0,270.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,,,44.0,10142.0,9925.0,89.0,27.0,,,,,,,,,0.0,,90.0,58.0,34.0,0.0,0.0,136.0,,200.0,61.0,,,290.0,280.0,,,,,67.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-03,,,56.0,10149.0,9932.0,111.0,26.0,,,,,,,,,0.0,,89.0,50.0,25.0,0.0,0.0,157.0,,261.0,67.0,,,260.0,290.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04,,,89.0,10149.0,9936.0,144.0,31.0,,,,,,,,,0.0,,86.0,45.0,24.0,0.0,0.0,207.0,,311.0,106.0,,,250.0,240.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,106.0,10125.0,9909.0,161.0,35.0,,,,,,,,,0.0,,74.0,43.0,27.0,0.0,0.0,245.0,,311.0,150.0,,,200.0,200.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,111.0,10125.0,9912.0,161.0,32.0,,,,,,,,,0.0,,75.0,50.0,26.0,0.0,0.0,233.0,,306.0,150.0,,,190.0,190.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,128.0,10156.0,9946.0,167.0,40.0,,,,,,,,,0.0,,90.0,56.0,31.0,0.0,0.0,224.0,,306.0,139.0,,,200.0,190.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,122.0,10176.0,9963.0,172.0,41.0,,,,,,,,,0.0,,84.0,52.0,25.0,0.0,0.0,237.0,,300.0,161.0,,,190.0,190.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,167.0,10152.0,9936.0,189.0,46.0,,,,,,,,,15.0,,90.0,74.0,64.0,0.0,0.0,227.0,,239.0,189.0,,,200.0,210.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-05-10,,,172.0,10156.0,9942.0,189.0,23.0,,,,,,,,,13.0,,93.0,76.0,49.0,0.0,0.0,215.0,,289.0,172.0,,,300.0,290.0,,,,,67.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-05-11,,,189.0,10173.0,9959.0,206.0,37.0,,,,,,,,,0.0,,97.0,74.0,53.0,0.0,0.0,233.0,,300.0,172.0,,,200.0,200.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,178.0,10179.0,9966.0,206.0,39.0,,,,,,,,,0.0,,93.0,65.0,42.0,0.0,0.0,256.0,,317.0,200.0,,,180.0,190.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,167.0,10173.0,9959.0,200.0,29.0,,,,,,,,,0.0,,90.0,61.0,35.0,0.0,0.0,254.0,,317.0,200.0,,,200.0,210.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,172.0,10139.0,9919.0,178.0,40.0,,,,,,,,,409.0,,97.0,90.0,79.0,0.0,0.0,216.0,,250.0,122.0,,,170.0,170.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,83.0,10179.0,9959.0,106.0,34.0,,,,,,,,,0.0,,93.0,73.0,48.0,0.0,0.0,138.0,,172.0,100.0,,,290.0,300.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,56.0,10183.0,9966.0,94.0,27.0,,,,,,,,,38.0,,97.0,63.0,35.0,0.0,0.0,129.0,,178.0,89.0,,,280.0,270.0,,,,,112.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-05-17,,,83.0,10217.0,9997.0,106.0,12.0,,,,,,,,,0.0,,93.0,76.0,52.0,0.0,0.0,128.0,,178.0,94.0,,,200.0,270.0,,,,,36.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18,,,67.0,10227.0,10007.0,111.0,22.0,,,,,,,,,0.0,,86.0,57.0,35.0,0.0,0.0,152.0,,228.0,100.0,,,30.0,20.0,,,,,58.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
