,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
2009-07-16,,,239.0,10186.0,10173.0,261.0,17.0,1434.0,1622.0,0.0,,85.0,70.0,52.0,,,,339.0,272.0,,,,110.0,170.0,,0.0,,63.0,94.0,,,,,,,,,,,,,,,,,
2009-07-17,,,239.0,10179.0,10166.0,256.0,21.0,1755.0,1754.0,0.0,,82.0,68.0,52.0,,,,344.0,272.0,,,,140.0,130.0,,0.0,,67.0,103.0,,1.0,,1.0,,,,,,,,,,,,,
2009-07-18,,,228.0,10186.0,10179.0,250.0,23.0,2027.0,2025.0,84.0,,77.0,65.0,56.0,,,,344.0,256.0,,,,270.0,270.0,,0.0,,112.0,143.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-07-19,,,217.0,10190.0,10179.0,239.0,20.0,1620.0,1626.0,0.0,,82.0,66.0,54.0,,,,339.0,256.0,,,,320.0,330.0,,0.0,,72.0,112.0,,,,,,,,,,,,,,,,,
2009-07-20,,,211.0,10166.0,10156.0,233.0,19.0,1203.0,1200.0,328.0,,91.0,69.0,54.0,,,,328.0,233.0,,,,50.0,70.0,,0.0,,165.0,250.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-07-21,,,222.0,10152.0,10142.0,239.0,26.0,927.0,927.0,0.0,,91.0,73.0,58.0,,,,322.0,233.0,,,,70.0,70.0,,0.0,,76.0,103.0,,1.0,,1.0,,,,,,,,,,,1.0,,
2009-07-22,,,233.0,10149.0,10139.0,250.0,28.0,1127.0,1615.0,0.0,,85.0,69.0,56.0,,,,333.0,267.0,,,,80.0,80.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-07-23,,,244.0,10156.0,10146.0,256.0,11.0,1241.0,1240.0,0.0,,85.0,76.0,59.0,,,,339.0,267.0,,,,30.0,30.0,,0.0,,63.0,89.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-07-24,,,244.0,10163.0,10152.0,256.0,10.0,1215.0,1213.0,107.0,,90.0,77.0,58.0,,,,339.0,256.0,,,,200.0,180.0,,0.0,,94.0,112.0,,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,,
2009-07-25,,,239.0,10179.0,10163.0,250.0,16.0,1404.0,1206.0,124.0,,97.0,84.0,72.0,,,,322.0,233.0,,,,110.0,270.0,,0.0,,76.0,103.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-07-26,,,233.0,10193.0,10173.0,244.0,20.0,1557.0,1549.0,198.0,,94.0,81.0,59.0,,,,328.0,239.0,,,,210.0,230.0,,0.0,,76.0,112.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-07-27,,,239.0,10186.0,10179.0,250.0,22.0,1229.0,1228.0,0.0,,90.0,75.0,55.0,,,,328.0,244.0,,,,80.0,90.0,,0.0,,72.0,94.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-07-28,,,239.0,10176.0,10166.0,256.0,31.0,718.0,717.0,0.0,,87.0,74.0,56.0,,,,328.0,267.0,,,,110.0,100.0,,0.0,,94.0,112.0,,,,,,1.0,,,,,,,,,1.0,,
2009-07-29,,,244.0,10179.0,10163.0,256.0,24.0,1413.0,1412.0,196.0,,90.0,80.0,70.0,,,,322.0,244.0,,,,140.0,130.0,,0.0,,116.0,148.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-07-30,,,244.0,10193.0,10179.0,256.0,18.0,929.0,926.0,5.0,,94.0,79.0,70.0,,,,311.0,261.0,,,,190.0,190.0,,0.0,,72.0,98.0,,,,,,1.0,,,,,,,,,1.0,,
2009-07-31,,,233.0,10203.0,10190.0,256.0,33.0,2017.0,1326.0,0.0,,90.0,68.0,52.0,,,,333.0,267.0,,,,100.0,160.0,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,
2009-08-01,,,244.0,10193.0,10179.0,261.0,36.0,1316.0,1315.0,10.0,,88.0,73.0,62.0,,,,328.0,272.0,,,,100.0,100.0,,0.0,,116.0,143.0,,,,,,1.0,,,,,,,,,1.0,,
2009-08-02,,,239.0,10183.0,10169.0,256.0,37.0,37.0,36.0,18.0,,85.0,70.0,58.0,,,,328.0,261.0,,,,100.0,110.0,,0.0,,98.0,125.0,,,,,,,,,,,,,,,1.0,,
2009-08-03,,,239.0,10183.0,10169.0,261.0,32.0,1430.0,1430.0,3.0,,82.0,69.0,49.0,,,,339.0,278.0,,,,120.0,120.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,1.0,,
2009-08-04,,,233.0,10176.0,10169.0,256.0,40.0,1556.0,2318.0,0.0,,77.0,66.0,54.0,,,,339.0,283.0,,,,90.0,110.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-08-05,,,244.0,10166.0,10152.0,261.0,34.0,1447.0,1647.0,20.0,,85.0,73.0,52.0,,,,339.0,278.0,,,,120.0,310.0,,0.0,,67.0,89.0,,,,,,1.0,,,,,,,,,1.0,,
2009-08-06,,,239.0,10163.0,10152.0,256.0,31.0,703.0,703.0,74.0,,85.0,72.0,63.0,,,,328.0,256.0,,,,110.0,110.0,,0.0,,103.0,125.0,,,,,,1.0,,,,,,,,,1.0,,
2009-08-07,,,239.0,10179.0,10166.0,256.0,34.0,1848.0,824.0,33.0,,82.0,68.0,54.0,,,,333.0,267.0,,,,90.0,120.0,,0.0,,72.0,112.0,,,,,,,,,1.0,,,,,,1.0,,
2009-08-08,,,239.0,10200.0,10186.0,256.0,39.0,2320.0,2156.0,0.0,,79.0,67.0,54.0,,,,333.0,278.0,,,,90.0,120.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,1.0,,
2009-08-09,,,244.0,10203.0,10190.0,261.0,37.0,2356.0,2354.0,0.0,,80.0,70.0,58.0,,,,333.0,278.0,,,,120.0,120.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,1.0,,
2009-08-10,,,239.0,10193.0,10179.0,256.0,20.0,2054.0,2354.0,107.0,,88.0,74.0,57.0,,,,333.0,261.0,,,,70.0,120.0,,0.0,,72.0,94.0,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,
2009-08-11,,,239.0,10173.0,10163.0,256.0,19.0,1041.0,1041.0,8.0,,88.0,75.0,59.0,,,,322.0,256.0,,,,120.0,120.0,,0.0,,80.0,98.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-08-12,,,244.0,10163.0,10149.0,256.0,17.0,1429.0,1428.0,0.0,,91.0,76.0,57.0,,,,333.0,267.0,,,,130.0,120.0,,0.0,,58.0,89.0,,,,,,,,,,,,,,,,,
2009-08-13,,,239.0,10163.0,10152.0,256.0,26.0,1330.0,1332.0,102.0,,87.0,71.0,57.0,,,,328.0,256.0,,,,120.0,130.0,,0.0,,67.0,94.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-08-14,,,233.0,10166.0,10156.0,256.0,43.0,2050.0,2047.0,0.0,,79.0,68.0,54.0,,,,339.0,278.0,,,,90.0,90.0,,0.0,,80.0,107.0,,,,,,,,,,,,,,,1.0,,
2009-08-15,,,233.0,10166.0,10156.0,244.0,42.0,1523.0,652.0,513.0,,100.0,84.0,67.0,,,,311.0,233.0,,,,200.0,130.0,,0.0,,98.0,165.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-08-16,,,239.0,10179.0,10169.0,256.0,51.0,1324.0,1012.0,0.0,,94.0,72.0,58.0,,,,333.0,244.0,,,,90.0,80.0,,0.0,,98.0,125.0,,,,,,,,,,,,,,,1.0,,
2009-08-17,,,244.0,10176.0,10166.0,261.0,49.0,11.0,9.0,112.0,,93.0,75.0,57.0,,,,333.0,256.0,,,,90.0,100.0,,0.0,,116.0,148.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,
2009-08-18,,,244.0,10169.0,10156.0,261.0,48.0,1605.0,1604.0,64.0,,88.0,74.0,62.0,,,,333.0,250.0,,,,130.0,130.0,,0.0,,143.0,197.0,,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,,
2009-08-19,,,244.0,10166.0,10152.0,256.0,36.0,1055.0,1020.0,180.0,,97.0,78.0,68.0,,,,311.0,244.0,,,,130.0,160.0,,0.0,,76.0,107.0,,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,
2009-08-20,,,244.0,10169.0,10156.0,261.0,32.0,928.0,1023.0,0.0,,88.0,72.0,56.0,,,,333.0,278.0,,,,120.0,100.0,,0.0,,63.0,98.0,,,,,,,,,,,,,,,,,
2009-08-21,,,239.0,10152.0,10146.0,256.0,27.0,1551.0,2019.0,0.0,,85.0,68.0,49.0,,,,339.0,272.0,,,,80.0,340.0,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,
2009-08-22,,,233.0,10142.0,10132.0,250.0,14.0,1341.0,1832.0,312.0,,93.0,76.0,56.0,,,,339.0,250.0,,,,310.0,310.0,,0.0,,72.0,89.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,
2009-08-23,,,239.0,10146.0,10132.0,256.0,17.0,1238.0,1238.0,180.0,,90.0,78.0,63.0,,,,322.0,256.0,,,,180.0,180.0,,0.0,,112.0,143.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-08-24,,,244.0,10156.0,10146.0,256.0,16.0,1940.0,1939.0,97.0,,97.0,81.0,68.0,,,,322.0,256.0,,,,320.0,310.0,,0.0,,72.0,89.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-08-25,,,244.0,10156.0,10142.0,261.0,32.0,1523.0,1522.0,13.0,,94.0,75.0,59.0,,,,333.0,256.0,,,,110.0,100.0,,0.0,,103.0,112.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-08-26,,,244.0,10152.0,10142.0,256.0,37.0,1928.0,1927.0,48.0,,88.0,76.0,61.0,,,,322.0,256.0,,,,70.0,70.0,,0.0,,98.0,130.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-08-27,,,239.0,10135.0,10125.0,256.0,22.0,46.0,44.0,5.0,,90.0,73.0,57.0,,,,333.0,256.0,,,,80.0,90.0,,0.0,,76.0,107.0,,1.0,,,,,,,,,,,1.0,,1.0,,
2009-08-28,,,244.0,10129.0,10115.0,261.0,22.0,1403.0,1352.0,0.0,,91.0,72.0,55.0,,,,339.0,272.0,,,,250.0,260.0,,0.0,,98.0,125.0,,,,,,,,,,,,,,,1.0,,
2009-08-29,,,244.0,10139.0,10129.0,261.0,13.0,1809.0,1803.0,0.0,,91.0,74.0,50.0,,,,344.0,267.0,,,,30.0,40.0,,0.0,,72.0,94.0,,1.0,,1.0,,,,,,,,,,,1.0,,
2009-08-30,,,250.0,10156.0,10146.0,261.0,14.0,1254.0,1240.0,112.0,,91.0,78.0,61.0,,,,333.0,261.0,,,,130.0,170.0,,0.0,,72.0,125.0,,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,,
2009-08-31,,,244.0,10163.0,10152.0,256.0,13.0,1228.0,1243.0,0.0,,87.0,76.0,59.0,,,,333.0,261.0,,,,140.0,120.0,,0.0,,58.0,76.0,,,,,,1.0,,,,,,,,,1.0,,
2009-09-01,,,239.0,10159.0,10149.0,250.0,14.0,1223.0,1634.0,150.0,,93.0,81.0,63.0,,,,328.0,250.0,,,,130.0,10.0,,0.0,,67.0,76.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-09-02,,,244.0,10142.0,10132.0,256.0,5.0,1139.0,1724.0,117.0,,94.0,86.0,63.0,,,,317.0,250.0,,,,130.0,180.0,,0.0,,67.0,94.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-09-03,,,239.0,10135.0,10125.0,244.0,13.0,1543.0,1536.0,117.0,,97.0,84.0,61.0,,,,328.0,250.0,,,,340.0,330.0,,0.0,,67.0,98.0,,,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-09-04,,,239.0,10149.0,10135.0,250.0,13.0,1656.0,1653.0,18.0,,94.0,85.0,61.0,,,,322.0,244.0,,,,160.0,150.0,,0.0,,63.0,80.0,,,,1.0,,1.0,,,,,,,,,1.0,,
2009-09-05,,,239.0,10169.0,10156.0,244.0,14.0,1203.0,1201.0,394.0,,100.0,89.0,70.0,,,,300.0,239.0,,,,110.0,110.0,,0.0,,67.0,89.0,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-09-06,,,228.0,10166.0,10156.0,244.0,29.0,2357.0,2357.0,0.0,,90.0,75.0,55.0,,,,322.0,239.0,,,,100.0,100.0,,0.0,,89.0,107.0,,,,,,,,,,,,,,,1.0,,
2009-09-07,,,233.0,10142.0,10132.0,250.0,20.0,2357.0,1100.0,5.0,,94.0,74.0,61.0,,,,322.0,244.0,,,,100.0,140.0,,0.0,,89.0,107.0,,1.0,,,,,,,,,,,,,1.0,,
2009-09-08,,,233.0,10132.0,10119.0,250.0,16.0,1752.0,2027.0,8.0,,82.0,76.0,63.0,,,,317.0,256.0,,,,90.0,160.0,,0.0,,54.0,58.0,,,,,,1.0,,,,,,,,,1.0,,
2009-09-09,,,239.0,10135.0,10125.0,250.0,25.0,2226.0,1325.0,53.0,,94.0,81.0,57.0,,,,322.0,239.0,,,,130.0,70.0,,0.0,,76.0,94.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-09-10,,,239.0,10149.0,10135.0,250.0,15.0,1235.0,1216.0,3.0,,97.0,82.0,70.0,,,,317.0,244.0,,,,220.0,150.0,,0.0,,76.0,94.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-09-11,,,239.0,10152.0,10139.0,250.0,16.0,344.0,343.0,76.0,,96.0,80.0,65.0,,,,317.0,239.0,,,,170.0,180.0,,0.0,,63.0,76.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-09-12,,,239.0,10139.0,10129.0,250.0,14.0,1708.0,1708.0,107.0,,94.0,79.0,61.0,,,,328.0,250.0,,,,240.0,230.0,,0.0,,94.0,125.0,,1.0,,1.0,,,,,,,,,,,1.0,,
2009-09-13,,,244.0,10135.0,10125.0,250.0,25.0,1247.0,1243.0,122.0,,94.0,82.0,61.0,,,,328.0,244.0,,,,220.0,220.0,,0.0,,94.0,125.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-09-14,,,239.0,10135.0,10125.0,256.0,27.0,1432.0,1603.0,0.0,,97.0,74.0,54.0,,,,344.0,250.0,,,,300.0,50.0,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,
2009-09-15,,,233.0,10135.0,10125.0,250.0,22.0,1648.0,1426.0,0.0,,88.0,71.0,59.0,,,,328.0,267.0,,,,80.0,90.0,,0.0,,58.0,76.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,,
2009-09-16,,,228.0,10135.0,10122.0,244.0,22.0,1915.0,1926.0,0.0,,85.0,69.0,57.0,,,,328.0,256.0,,,,80.0,90.0,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,
2009-09-17,,,222.0,10142.0,10132.0,244.0,30.0,1631.0,1645.0,0.0,,79.0,66.0,54.0,,,,322.0,267.0,,,,80.0,90.0,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,
2009-09-18,,,239.0,10146.0,10132.0,256.0,36.0,1443.0,1428.0,0.0,,82.0,73.0,63.0,,,,328.0,267.0,,,,100.0,100.0,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,
2009-09-19,,,250.0,10152.0,10142.0,261.0,20.0,548.0,1401.0,36.0,,94.0,83.0,68.0,,,,317.0,261.0,,,,90.0,170.0,,0.0,,63.0,80.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-09-20,,,244.0,10163.0,10152.0,256.0,21.0,1327.0,1327.0,81.0,,94.0,79.0,63.0,,,,317.0,256.0,,,,100.0,90.0,,0.0,,80.0,103.0,,1.0,,,,,,,,,,,,,1.0,,
2009-09-21,,,239.0,10156.0,10146.0,256.0,32.0,1600.0,1528.0,0.0,,87.0,71.0,57.0,,,,328.0,267.0,,,,100.0,100.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-09-22,,,239.0,10152.0,10142.0,256.0,38.0,1732.0,1032.0,28.0,,85.0,71.0,59.0,,,,328.0,267.0,,,,80.0,110.0,,0.0,,72.0,94.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-09-23,,,239.0,10149.0,10135.0,250.0,30.0,1935.0,121.0,41.0,,88.0,75.0,59.0,,,,322.0,256.0,,,,80.0,60.0,,0.0,,89.0,112.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-09-24,,,239.0,10149.0,10135.0,256.0,35.0,1757.0,1658.0,3.0,,90.0,73.0,58.0,,,,328.0,261.0,,,,80.0,110.0,,0.0,,67.0,80.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,
2009-09-25,,,239.0,10159.0,10146.0,256.0,28.0,1252.0,1301.0,0.0,,85.0,71.0,59.0,,,,328.0,267.0,,,,110.0,130.0,,0.0,,63.0,80.0,,,,,,1.0,,,,,,,,,1.0,,
2009-09-26,,,239.0,10149.0,10142.0,250.0,16.0,1316.0,1207.0,264.0,,90.0,77.0,65.0,,,,322.0,256.0,,,,260.0,300.0,,0.0,,63.0,94.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-09-27,,,239.0,10129.0,10119.0,256.0,27.0,1823.0,1814.0,0.0,,91.0,76.0,59.0,,,,322.0,267.0,,,,280.0,230.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,1.0,,
2009-09-28,,,244.0,10139.0,10125.0,256.0,22.0,1519.0,1519.0,114.0,,94.0,82.0,63.0,,,,333.0,244.0,,,,360.0,10.0,,0.0,,80.0,112.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-09-29,,,200.0,10142.0,10132.0,233.0,17.0,1041.0,1551.0,0.0,,94.0,61.0,34.0,,,,333.0,261.0,,,,330.0,60.0,,0.0,,40.0,72.0,,,,,,,,,,,,,,,,,
2009-09-30,,,217.0,10142.0,10129.0,239.0,13.0,1027.0,1026.0,0.0,,87.0,72.0,58.0,,,,289.0,256.0,,,,300.0,300.0,,0.0,,54.0,67.0,,,,,,,,,,,,,,,1.0,,
2009-10-01,,,217.0,10142.0,10129.0,233.0,15.0,1543.0,1542.0,307.0,,88.0,76.0,48.0,,,,317.0,239.0,,,,220.0,230.0,,0.0,,67.0,107.0,,1.0,,,,1.0,,,1.0,,,,,,1.0,,
2009-10-02,,,222.0,10132.0,10119.0,233.0,16.0,1347.0,1345.0,107.0,,94.0,80.0,61.0,,,,306.0,239.0,,,,250.0,240.0,,0.0,,98.0,125.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-10-03,,,222.0,10135.0,10122.0,239.0,11.0,1715.0,2006.0,0.0,,91.0,72.0,50.0,,,,328.0,244.0,,,,130.0,150.0,,0.0,,40.0,58.0,,,,,,,,,,,,,,,,,
2009-10-04,,,228.0,10156.0,10146.0,244.0,26.0,1624.0,1622.0,0.0,,88.0,71.0,55.0,,,,317.0,250.0,,,,110.0,110.0,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,
2009-10-05,,,239.0,10152.0,10142.0,256.0,22.0,1252.0,1413.0,0.0,,85.0,72.0,54.0,,,,328.0,272.0,,,,130.0,150.0,,0.0,,58.0,103.0,,,,,,,,,,,,,,,,,
2009-10-06,,,244.0,10156.0,10142.0,261.0,17.0,1649.0,1202.0,0.0,,88.0,74.0,59.0,,,,322.0,267.0,,,,120.0,90.0,,0.0,,63.0,89.0,,,,,,1.0,,,,,,,,,1.0,,
2009-10-07,,,250.0,10179.0,10163.0,261.0,16.0,1737.0,1709.0,0.0,,90.0,76.0,57.0,,,,339.0,261.0,,,,130.0,150.0,,0.0,,54.0,76.0,,,,,,,,,,,,,,,1.0,,
2009-10-08,,,239.0,10190.0,10176.0,261.0,26.0,1846.0,1037.0,0.0,,90.0,72.0,54.0,,,,339.0,267.0,,,,80.0,90.0,,0.0,,63.0,103.0,,,,,,,,,,,,,,,,,
2009-10-09,,,239.0,10173.0,10163.0,256.0,37.0,1706.0,1705.0,0.0,,79.0,71.0,59.0,,,,322.0,278.0,,,,130.0,150.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,
2009-10-10,,,239.0,10169.0,10156.0,256.0,28.0,1726.0,1245.0,0.0,,82.0,71.0,56.0,,,,322.0,278.0,,,,130.0,160.0,,0.0,,58.0,89.0,,,,,,1.0,,,,,,,,,1.0,,
2009-10-11,,,233.0,10176.0,10163.0,256.0,30.0,1915.0,1629.0,0.0,,82.0,70.0,52.0,,,,333.0,261.0,,,,90.0,80.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-10-12,,,228.0,10176.0,10163.0,244.0,43.0,857.0,1042.0,0.0,,77.0,66.0,53.0,,,,322.0,278.0,,,,110.0,90.0,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,
2009-10-13,,,228.0,10166.0,10156.0,250.0,36.0,1146.0,1532.0,0.0,,79.0,68.0,58.0,,,,333.0,267.0,,,,110.0,100.0,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,
2009-10-14,,,233.0,10142.0,10132.0,250.0,27.0,1629.0,1715.0,0.0,,82.0,71.0,57.0,,,,328.0,267.0,,,,140.0,180.0,,0.0,,58.0,89.0,,,,,,,,,,,,,,,1.0,,
2009-10-15,,,239.0,10115.0,10105.0,256.0,21.0,1551.0,1453.0,15.0,,90.0,75.0,56.0,,,,328.0,261.0,,,,170.0,180.0,,0.0,,63.0,107.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-10-16,,,239.0,10112.0,10098.0,256.0,26.0,1501.0,1305.0,3.0,,90.0,73.0,52.0,,,,344.0,256.0,,,,260.0,230.0,,0.0,,72.0,103.0,,,,,,,,,,,,,,,1.0,,
2009-10-17,,,217.0,10132.0,10119.0,233.0,31.0,2334.0,2103.0,3.0,,90.0,74.0,52.0,,,,333.0,200.0,,,,330.0,330.0,,0.0,,72.0,112.0,,,,,,,,,,,,,,,1.0,,
2009-10-18,,,94.0,10179.0,10163.0,133.0,51.0,1435.0,1420.0,0.0,,75.0,56.0,41.0,,,,217.0,156.0,,,,310.0,330.0,,0.0,,80.0,116.0,,,,,,,,,,,,,,,,,
2009-10-19,,,122.0,10186.0,10173.0,161.0,42.0,1450.0,1732.0,0.0,,73.0,57.0,43.0,,,,272.0,150.0,,,,40.0,20.0,,0.0,,80.0,112.0,,,,,,,,,,,,,,,,,
2009-10-20,,,172.0,10176.0,10166.0,200.0,43.0,1954.0,1953.0,36.0,,81.0,65.0,41.0,,,,294.0,194.0,,,,90.0,90.0,,0.0,,116.0,134.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-10-21,,,200.0,10166.0,10156.0,222.0,48.0,1141.0,1127.0,150.0,,94.0,73.0,50.0,,,,294.0,228.0,,,,80.0,40.0,,0.0,,98.0,130.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-10-22,,,217.0,10142.0,10129.0,233.0,47.0,1406.0,1417.0,3.0,,94.0,73.0,65.0,,,,300.0,239.0,,,,90.0,80.0,,0.0,,98.0,116.0,,,,,,,,,,,,,,,1.0,,
2009-10-23,,,217.0,10125.0,10119.0,233.0,33.0,1413.0,1520.0,0.0,,82.0,71.0,55.0,,,,311.0,244.0,,,,90.0,90.0,,0.0,,72.0,103.0,,,,,,1.0,,,,,,,,,1.0,,
2009-10-24,,,228.0,10108.0,10098.0,239.0,20.0,1541.0,1651.0,41.0,,91.0,83.0,65.0,,,,306.0,244.0,,,,100.0,140.0,,0.0,,58.0,67.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-10-25,,,217.0,10135.0,10119.0,233.0,19.0,1513.0,932.0,0.0,,94.0,76.0,46.0,,,,311.0,233.0,,,,260.0,310.0,,0.0,,54.0,67.0,,1.0,,,,,,,,,,,1.0,,,,
2009-10-26,,,233.0,10156.0,10146.0,244.0,34.0,1216.0,1230.0,3.0,,91.0,79.0,65.0,,,,311.0,233.0,,,,110.0,100.0,,0.0,,72.0,98.0,,1.0,,,,,,,,,,,1.0,,1.0,,
2009-10-27,,,239.0,10152.0,10139.0,250.0,43.0,1138.0,1016.0,0.0,,88.0,77.0,67.0,,,,311.0,267.0,,,,120.0,110.0,,0.0,,94.0,125.0,,1.0,,,,,,,,,,,1.0,,,,
2009-10-28,,,244.0,10152.0,10139.0,256.0,35.0,1352.0,1422.0,0.0,,88.0,78.0,65.0,,,,317.0,261.0,,,,120.0,120.0,,0.0,,67.0,103.0,,,,,,,,,,,,,,,1.0,,
2009-10-29,,,233.0,10163.0,10152.0,250.0,37.0,2038.0,1659.0,0.0,,88.0,74.0,61.0,,,,317.0,261.0,,,,90.0,60.0,,0.0,,63.0,112.0,,,,,,,,,,,,,,,,,
2009-10-30,,,228.0,10152.0,10142.0,244.0,40.0,1449.0,1442.0,0.0,,82.0,72.0,59.0,,,,311.0,256.0,,,,90.0,90.0,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,
2009-10-31,,,217.0,10142.0,10132.0,239.0,28.0,223.0,19.0,0.0,,79.0,69.0,61.0,,,,317.0,256.0,,,,80.0,100.0,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,
2009-11-01,,,211.0,10139.0,10129.0,228.0,13.0,1608.0,1726.0,0.0,,88.0,70.0,53.0,,,,311.0,233.0,,,,90.0,90.0,,0.0,,58.0,80.0,,,,,,,,,,,,,,,,,
2009-11-02,,,200.0,10149.0,10135.0,222.0,13.0,1422.0,1604.0,0.0,,94.0,68.0,43.0,,,,311.0,233.0,,,,160.0,150.0,,0.0,,45.0,67.0,,,,,,,,,,,,,,,,,
2009-11-03,,,211.0,10159.0,10146.0,233.0,14.0,1604.0,1604.0,0.0,,91.0,72.0,52.0,,,,317.0,233.0,,,,140.0,120.0,,0.0,,45.0,76.0,,,,,,,,,,,,,,,,,
2009-11-04,,,222.0,10179.0,10166.0,233.0,29.0,2026.0,2026.0,10.0,,97.0,77.0,59.0,,,,306.0,233.0,,,,40.0,40.0,,0.0,,67.0,89.0,,1.0,,,,,,,,,,,1.0,,1.0,,
2009-11-05,,,206.0,10190.0,10176.0,222.0,34.0,1106.0,1104.0,109.0,,90.0,75.0,55.0,,,,289.0,233.0,,,,40.0,30.0,,0.0,,98.0,130.0,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,
2009-11-06,,,161.0,10190.0,10179.0,194.0,48.0,2131.0,1441.0,0.0,,79.0,59.0,47.0,,,,283.0,211.0,,,,60.0,80.0,,0.0,,89.0,125.0,,,,,,,,,,,,,,,,,
2009-11-07,,,172.0,10183.0,10169.0,206.0,69.0,1032.0,1121.0,0.0,,67.0,60.0,52.0,,,,278.0,244.0,,,,70.0,80.0,,0.0,,107.0,148.0,,,,,,,,,,,,,,,,,
2009-11-08,,,183.0,10176.0,10166.0,211.0,88.0,1427.0,1426.0,3.0,,69.0,60.0,53.0,,,,294.0,250.0,,,,90.0,90.0,,0.0,,134.0,174.0,,,,,,1.0,,,,,,,,,1.0,,
2009-11-09,,,200.0,10176.0,10163.0,222.0,87.0,1146.0,1339.0,0.0,,69.0,64.0,58.0,,,,300.0,261.0,,,,100.0,80.0,,0.0,,130.0,156.0,,,,,,,,,,,,,,,,,
