,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
2014-03-13,,,72.0,10169.0,10163.0,111.0,38.0,,,,0.0,83.0,60.0,31.0,,,169.0,,244.0,117.0,,,280.0,270.0,,,,,112.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,100.0,10213.0,10207.0,122.0,44.0,,,,0.0,86.0,74.0,59.0,,,147.0,,206.0,117.0,,,280.0,280.0,,,,,103.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-03-15,,,106.0,10251.0,10244.0,128.0,34.0,,,,0.0,87.0,74.0,45.0,,,154.0,,244.0,106.0,,,300.0,290.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-03-16,,,100.0,10247.0,10240.0,117.0,55.0,,,,0.0,89.0,77.0,56.0,,,148.0,,200.0,106.0,,,270.0,270.0,,,,,157.0,192.0,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,83.0,10190.0,10183.0,111.0,62.0,,,,0.0,87.0,71.0,51.0,,,139.0,,189.0,111.0,,,280.0,270.0,,,,,125.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,28.0,10142.0,10135.0,94.0,23.0,,,,0.0,83.0,46.0,22.0,,,142.0,,217.0,89.0,,,280.0,270.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,56.0,10173.0,10166.0,106.0,27.0,,,,0.0,83.0,54.0,24.0,,,152.0,,228.0,94.0,,,270.0,270.0,,,,,89.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,89.0,10163.0,10156.0,111.0,49.0,,,,0.0,83.0,72.0,55.0,,,155.0,,206.0,106.0,,,270.0,280.0,,,,,116.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,78.0,10152.0,10146.0,106.0,32.0,,,,0.0,83.0,73.0,56.0,,,127.0,,183.0,94.0,,,290.0,290.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-03-22,,,83.0,10183.0,10176.0,106.0,34.0,,,,0.0,83.0,74.0,56.0,,,127.0,,183.0,83.0,,,290.0,290.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-03-23,,,83.0,10203.0,10196.0,106.0,35.0,,,,0.0,86.0,76.0,56.0,,,126.0,,178.0,94.0,,,290.0,280.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,78.0,10190.0,10179.0,106.0,47.0,,,,0.0,97.0,69.0,42.0,,,131.0,,217.0,89.0,,,270.0,270.0,,,,,103.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,94.0,10142.0,10135.0,117.0,34.0,,,,23.0,87.0,78.0,64.0,,,138.0,,167.0,89.0,,,90.0,270.0,,,,,81.0,94.0,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,100.0,10119.0,10108.0,117.0,49.0,,,,91.0,87.0,77.0,65.0,,,139.0,,167.0,117.0,,,260.0,260.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,89.0,10183.0,10173.0,117.0,35.0,,,,0.0,83.0,68.0,50.0,,,145.0,,183.0,122.0,,,230.0,220.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,106.0,10207.0,10200.0,133.0,42.0,,,,0.0,84.0,70.0,49.0,,,158.0,,217.0,128.0,,,210.0,210.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-03-29,,,111.0,10179.0,10169.0,128.0,48.0,,,,145.0,93.0,84.0,72.0,,,155.0,,156.0,117.0,,,270.0,270.0,,,,,107.0,125.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-30,,,78.0,10193.0,10186.0,106.0,42.0,,,,3.0,86.0,70.0,52.0,,,131.0,,161.0,100.0,,,270.0,320.0,,,,,72.0,125.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-31,,,72.0,10132.0,10125.0,94.0,41.0,,,,124.0,86.0,76.0,64.0,,,122.0,,139.0,94.0,,,190.0,180.0,,,,,103.0,143.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-01,,,72.0,10122.0,10112.0,89.0,39.0,,,,157.0,93.0,82.0,64.0,,,107.0,,150.0,89.0,,,200.0,200.0,,,,,107.0,161.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-02,,,72.0,10173.0,10166.0,94.0,39.0,,,,91.0,89.0,74.0,56.0,,,107.0,,161.0,83.0,,,280.0,280.0,,,,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-03,,,78.0,10186.0,10179.0,100.0,27.0,,,,0.0,86.0,72.0,48.0,,,125.0,,178.0,94.0,,,240.0,220.0,,,,,72.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,89.0,10169.0,10163.0,106.0,50.0,,,,56.0,89.0,78.0,60.0,,,133.0,,156.0,106.0,,,280.0,270.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-05,,,89.0,10207.0,10200.0,111.0,59.0,,,,0.0,89.0,73.0,58.0,,,130.0,,172.0,100.0,,,270.0,280.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-04-06,,,106.0,10217.0,10210.0,128.0,31.0,,,,0.0,89.0,71.0,43.0,,,148.0,,233.0,100.0,,,280.0,280.0,,,,,103.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-04-07,,,111.0,10193.0,10186.0,144.0,27.0,,,,0.0,84.0,63.0,38.0,,,179.0,,278.0,128.0,,,280.0,250.0,,,,,98.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,122.0,10183.0,10173.0,144.0,41.0,,,,0.0,87.0,73.0,50.0,,,186.0,,256.0,128.0,,,280.0,290.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,106.0,10176.0,10169.0,117.0,61.0,,,,0.0,93.0,83.0,67.0,,,146.0,,178.0,106.0,,,290.0,290.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,106.0,10149.0,10142.0,117.0,38.0,,,,0.0,96.0,82.0,50.0,,,131.0,,222.0,89.0,,,280.0,290.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,100.0,10129.0,10119.0,117.0,44.0,,,,0.0,93.0,80.0,68.0,,,137.0,,178.0,117.0,,,300.0,290.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
2014-04-12,,,94.0,10129.0,10122.0,117.0,34.0,,,,0.0,83.0,71.0,52.0,,,140.0,,194.0,106.0,,,270.0,250.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-04-13,,,100.0,10163.0,10156.0,122.0,44.0,,,,0.0,90.0,74.0,55.0,,,147.0,,217.0,122.0,,,280.0,280.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,106.0,10183.0,10176.0,122.0,52.0,,,,0.0,93.0,82.0,65.0,,,141.0,,200.0,111.0,,,280.0,280.0,,,,,125.0,139.0,,,,,,,,,1.0,,,,,,,,,,,
2014-04-15,,,94.0,10156.0,10146.0,117.0,46.0,,,,0.0,89.0,74.0,59.0,,,141.0,,183.0,111.0,,,280.0,290.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,94.0,10119.0,10112.0,122.0,53.0,,,,0.0,83.0,68.0,46.0,,,151.0,,228.0,111.0,,,270.0,270.0,,,,,125.0,143.0,,,,,,,,,1.0,,,,,,,,,,,
2014-04-17,,,94.0,10112.0,10102.0,117.0,75.0,,,,0.0,87.0,73.0,56.0,,,145.0,,178.0,117.0,,,270.0,260.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,89.0,10132.0,10125.0,111.0,62.0,,,,0.0,86.0,73.0,60.0,,,142.0,,172.0,111.0,,,280.0,250.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-04-19,,,94.0,10186.0,10179.0,117.0,58.0,,,,0.0,90.0,76.0,56.0,,,138.0,,172.0,106.0,,,260.0,250.0,,,,,107.0,130.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-20,,,89.0,10196.0,10190.0,122.0,44.0,,,,0.0,89.0,66.0,31.0,,,152.0,,261.0,106.0,,,270.0,270.0,,,,,125.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,89.0,10173.0,10163.0,117.0,57.0,,,,0.0,81.0,68.0,47.0,,,149.0,,206.0,111.0,,,290.0,290.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,67.0,10190.0,10186.0,100.0,102.0,,,,10.0,86.0,64.0,41.0,,,140.0,,172.0,111.0,,,270.0,270.0,,,,,161.0,183.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-23,,,72.0,10200.0,10193.0,111.0,68.0,,,,0.0,84.0,64.0,46.0,,,138.0,,189.0,111.0,,,280.0,270.0,,,,,143.0,170.0,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,117.0,10179.0,10173.0,133.0,49.0,,,,0.0,90.0,78.0,57.0,,,151.0,,194.0,128.0,,,270.0,270.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,100.0,10115.0,10105.0,111.0,57.0,,,,94.0,100.0,80.0,75.0,,,144.0,,156.0,111.0,,,270.0,270.0,,,,,130.0,161.0,,,1.0,,,,,,,,,,,,,,,,,
2014-04-26,,,61.0,10159.0,10152.0,94.0,66.0,,,1419.0,0.0,83.0,63.0,46.0,,,124.0,,167.0,94.0,,,270.0,250.0,,,,,139.0,165.0,,,,,,,,,,,,,,,,,,,,
2014-04-27,,,94.0,10190.0,10183.0,117.0,59.0,,,,0.0,84.0,72.0,58.0,,,142.0,,178.0,117.0,,,280.0,280.0,,,,,125.0,143.0,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,78.0,10224.0,10213.0,117.0,51.0,,,,0.0,86.0,62.0,37.0,,,147.0,,206.0,111.0,,,280.0,280.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,78.0,10203.0,10196.0,133.0,26.0,,,,0.0,72.0,48.0,22.0,,,180.0,,300.0,122.0,,,280.0,280.0,,,,,81.0,94.0,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,94.0,10173.0,10166.0,156.0,20.0,,,,0.0,73.0,43.0,19.0,,,217.0,,322.0,156.0,,,240.0,240.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
2014-05-01,,,83.0,10183.0,10173.0,144.0,37.0,,,,0.0,64.0,44.0,16.0,,,237.0,,300.0,167.0,,,280.0,280.0,,,,,125.0,148.0,,,,,,,,,1.0,,,,,,,,,,,
2014-05-02,,,106.0,10179.0,10173.0,133.0,61.0,,,,0.0,90.0,72.0,44.0,,,189.0,,228.0,122.0,,,290.0,280.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-05-03,,,106.0,10173.0,10166.0,128.0,79.0,,,,0.0,87.0,74.0,54.0,,,152.0,,194.0,128.0,,,270.0,270.0,,,,,125.0,157.0,,,,,,,,,,,,,,,,,,,,
2014-05-04,,,117.0,10176.0,10169.0,139.0,55.0,,,,0.0,87.0,74.0,57.0,,,161.0,,200.0,139.0,,,260.0,250.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,94.0,10163.0,10156.0,122.0,91.0,,,,0.0,83.0,68.0,52.0,,,161.0,,189.0,128.0,,,270.0,270.0,,,,,157.0,210.0,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,83.0,10132.0,10125.0,111.0,85.0,,,,0.0,83.0,67.0,45.0,,,147.0,,194.0,111.0,,,270.0,280.0,,,,,174.0,201.0,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,83.0,10149.0,10142.0,111.0,75.0,,,,0.0,83.0,70.0,52.0,,,138.0,,178.0,106.0,,,270.0,260.0,,,,,134.0,165.0,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,117.0,10179.0,10173.0,133.0,48.0,,,,0.0,97.0,79.0,70.0,,,145.0,,183.0,122.0,,,270.0,270.0,,,,,103.0,130.0,,,1.0,,,,,,,,,,,,,,,,,
2014-05-09,,,106.0,10207.0,10200.0,128.0,75.0,,,,0.0,93.0,74.0,52.0,,,158.0,,189.0,122.0,,,260.0,270.0,,,,,148.0,183.0,,,1.0,,,,,,,,,,,,,,,,,
2014-05-10,,,78.0,10190.0,10186.0,111.0,92.0,,,,0.0,83.0,64.0,45.0,,,147.0,,194.0,111.0,,,280.0,270.0,,,,,174.0,210.0,,,,,,,,,,,,,,,,,,,,
2014-05-11,,,61.0,10183.0,10176.0,117.0,69.0,,,,0.0,75.0,48.0,24.0,,,169.0,,239.0,106.0,,,280.0,270.0,,,,,157.0,179.0,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,78.0,10183.0,10176.0,128.0,35.0,,,,0.0,77.0,49.0,25.0,,,175.0,,289.0,111.0,,,270.0,280.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,83.0,10193.0,10186.0,150.0,26.0,,,,0.0,70.0,42.0,15.0,,,213.0,,333.0,150.0,,,280.0,290.0,,,,,89.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,89.0,10190.0,10179.0,150.0,35.0,,,,0.0,87.0,49.0,15.0,,,238.0,,328.0,172.0,,,270.0,260.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,72.0,10186.0,10179.0,139.0,47.0,,,,0.0,75.0,44.0,27.0,,,236.0,,289.0,144.0,,,270.0,280.0,,,,,130.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,106.0,10179.0,10169.0,133.0,74.0,,,,0.0,84.0,69.0,46.0,,,174.0,,222.0,128.0,,,260.0,270.0,,,,,134.0,165.0,,,,,,,,,,,,,,,,,,,,
2014-05-17,,,106.0,10159.0,10152.0,128.0,71.0,,,,0.0,84.0,72.0,59.0,,,162.0,,194.0,139.0,,,270.0,270.0,,,,,134.0,170.0,,,,,,,,,,,,,,,,,,,,
2014-05-18,,,111.0,10152.0,10146.0,133.0,92.0,,,,0.0,84.0,71.0,59.0,,,163.0,,200.0,139.0,,,270.0,270.0,,,,,174.0,206.0,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,106.0,10146.0,10139.0,128.0,83.0,,,,0.0,83.0,71.0,53.0,,,159.0,,200.0,133.0,,,260.0,280.0,,,,,130.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,106.0,10152.0,10146.0,133.0,62.0,,,,0.0,81.0,69.0,46.0,,,164.0,,217.0,133.0,,,260.0,270.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,111.0,10146.0,10135.0,133.0,52.0,,,,0.0,84.0,72.0,53.0,,,163.0,,217.0,133.0,,,270.0,260.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,111.0,10149.0,10146.0,133.0,55.0,,,,0.0,90.0,74.0,57.0,,,161.0,,211.0,122.0,,,290.0,300.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,111.0,10159.0,10152.0,133.0,55.0,,,,0.0,90.0,73.0,59.0,,,155.0,,206.0,122.0,,,270.0,280.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-05-24,,,106.0,10152.0,10146.0,128.0,70.0,,,,0.0,90.0,73.0,56.0,,,159.0,,194.0,128.0,,,270.0,280.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,
2014-05-25,,,89.0,10146.0,10135.0,128.0,73.0,,,,0.0,81.0,61.0,41.0,,,166.0,,222.0,122.0,,,270.0,270.0,,,,,165.0,183.0,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,106.0,10159.0,10152.0,133.0,97.0,,,,0.0,81.0,65.0,53.0,,,169.0,,222.0,133.0,,,270.0,260.0,,,,,165.0,197.0,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,83.0,10169.0,10163.0,117.0,82.0,,,,0.0,77.0,62.0,47.0,,,162.0,,200.0,122.0,,,270.0,270.0,,,,,165.0,192.0,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,72.0,10166.0,10156.0,117.0,74.0,,,,0.0,75.0,55.0,38.0,,,160.0,,222.0,117.0,,,260.0,260.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,89.0,10135.0,10129.0,128.0,45.0,,,,0.0,83.0,60.0,33.0,,,174.0,,256.0,117.0,,,270.0,270.0,,,,,107.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,94.0,10146.0,10139.0,117.0,62.0,,,,0.0,83.0,73.0,60.0,,,146.0,,183.0,111.0,,,250.0,250.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,,,,
2014-05-31,,,106.0,10142.0,10132.0,122.0,50.0,,,,0.0,93.0,76.0,57.0,,,150.0,,200.0,111.0,,,300.0,300.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-01,,,106.0,10115.0,10108.0,122.0,50.0,,,,0.0,93.0,77.0,53.0,,,147.0,,222.0,111.0,,,300.0,290.0,,,,,103.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-06-02,,,100.0,10122.0,10115.0,122.0,44.0,,,,0.0,86.0,73.0,59.0,,,144.0,,194.0,111.0,,,240.0,220.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,100.0,10129.0,10122.0,122.0,49.0,,,,0.0,87.0,74.0,61.0,,,151.0,,194.0,117.0,,,290.0,290.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,106.0,10115.0,10108.0,128.0,51.0,,,,0.0,89.0,76.0,57.0,,,148.0,,200.0,117.0,,,290.0,290.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,117.0,10105.0,10095.0,133.0,44.0,,,,0.0,90.0,74.0,57.0,,,153.0,,217.0,117.0,,,310.0,310.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,117.0,10098.0,10091.0,133.0,49.0,,,,0.0,93.0,76.0,59.0,,,163.0,,217.0,122.0,,,290.0,290.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-07,,,111.0,10098.0,10091.0,133.0,46.0,,,,0.0,93.0,75.0,57.0,,,154.0,,211.0,117.0,,,300.0,300.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-08,,,122.0,10081.0,10075.0,156.0,48.0,,,,0.0,87.0,63.0,30.0,,,181.0,,306.0,128.0,,,290.0,290.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,128.0,10064.0,10058.0,156.0,53.0,,,,0.0,84.0,69.0,50.0,,,200.0,,250.0,144.0,,,290.0,300.0,,,,,116.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,128.0,10081.0,10075.0,150.0,42.0,,,,0.0,87.0,73.0,57.0,,,178.0,,228.0,144.0,,,290.0,300.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,117.0,10112.0,10108.0,144.0,49.0,,,,0.0,81.0,67.0,51.0,,,184.0,,228.0,139.0,,,210.0,210.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,106.0,10149.0,10142.0,128.0,76.0,,,,0.0,84.0,72.0,55.0,,,159.0,,194.0,133.0,,,270.0,250.0,,,,,161.0,295.0,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,106.0,10146.0,10135.0,133.0,68.0,,,,0.0,91.0,67.0,46.0,,,167.0,,228.0,122.0,,,270.0,270.0,,,,,134.0,157.0,,,,,,,,,,,,,,,,,,,,
2014-06-14,,,106.0,10125.0,10119.0,139.0,47.0,,,,0.0,81.0,64.0,32.0,,,182.0,,289.0,133.0,,,290.0,280.0,,,,,116.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-06-15,,,106.0,10102.0,10098.0,128.0,76.0,,,,0.0,84.0,73.0,55.0,,,154.0,,211.0,133.0,,,260.0,250.0,,,,,170.0,206.0,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,94.0,10125.0,10119.0,122.0,72.0,,,,0.0,84.0,69.0,58.0,,,152.0,,183.0,128.0,,,260.0,270.0,,,,,143.0,183.0,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,83.0,10135.0,10129.0,122.0,47.0,,,,0.0,75.0,58.0,34.0,,,159.0,,239.0,117.0,,,270.0,270.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,100.0,10135.0,10129.0,139.0,47.0,,,,0.0,80.0,58.0,22.0,,,186.0,,300.0,128.0,,,270.0,280.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,106.0,10152.0,10146.0,133.0,62.0,,,,0.0,84.0,70.0,51.0,,,171.0,,222.0,128.0,,,260.0,270.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,106.0,10149.0,10142.0,139.0,62.0,,,,0.0,83.0,65.0,45.0,,,172.0,,239.0,133.0,,,270.0,280.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,
2014-06-21,,,100.0,10132.0,10125.0,122.0,54.0,,,,0.0,81.0,71.0,62.0,,,159.0,,189.0,133.0,,,270.0,280.0,,,,,130.0,157.0,,,,,,,,,,,,,,,,,,,,
2014-06-22,,,106.0,10139.0,10132.0,128.0,59.0,,,,0.0,83.0,71.0,59.0,,,158.0,,200.0,128.0,,,270.0,280.0,,,,,139.0,170.0,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,100.0,10142.0,10132.0,133.0,65.0,,,,0.0,87.0,66.0,49.0,,,159.0,,217.0,133.0,,,270.0,280.0,,,,,130.0,157.0,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,117.0,10152.0,10146.0,144.0,76.0,,,,0.0,87.0,72.0,57.0,,,174.0,,206.0,139.0,,,270.0,270.0,,,,,161.0,183.0,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,139.0,10156.0,10146.0,156.0,60.0,,,,0.0,90.0,84.0,70.0,,,168.0,,206.0,144.0,,,270.0,250.0,,,,,103.0,134.0,,,1.0,,,,,,,,,,,,,,,,,
2014-06-26,,,128.0,10152.0,10146.0,150.0,55.0,,,,0.0,99.0,73.0,52.0,,,178.0,,228.0,139.0,,,250.0,250.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,144.0,10149.0,10142.0,161.0,58.0,,,,0.0,90.0,77.0,59.0,,,183.0,,239.0,150.0,,,280.0,260.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-06-28,,,122.0,10139.0,10135.0,144.0,78.0,,,,0.0,90.0,71.0,51.0,,,179.0,,228.0,144.0,,,270.0,270.0,,,,,143.0,170.0,,,,,,,,,,,,,,,,,,,,
2014-06-29,,,117.0,10122.0,10115.0,150.0,59.0,,,,0.0,87.0,65.0,41.0,,,184.0,,267.0,139.0,,,290.0,290.0,,,,,134.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,128.0,10095.0,10088.0,156.0,43.0,,,,0.0,81.0,64.0,42.0,,,199.0,,278.0,150.0,,,300.0,290.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,133.0,10102.0,10091.0,150.0,37.0,,,,0.0,87.0,74.0,54.0,,,184.0,,244.0,144.0,,,250.0,240.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,128.0,10119.0,10112.0,144.0,56.0,,,,0.0,87.0,76.0,50.0,,,178.0,,244.0,144.0,,,260.0,260.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,122.0,10132.0,10125.0,139.0,54.0,,,,0.0,87.0,74.0,52.0,,,167.0,,228.0,139.0,,,290.0,280.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,117.0,10149.0,10139.0,133.0,55.0,,,,0.0,95.0,79.0,57.0,,,162.0,,200.0,128.0,,,290.0,290.0,,,,,116.0,143.0,,,1.0,,,,,,,,,,,,,,,,,
2014-07-05,,,117.0,10173.0,10163.0,133.0,60.0,,,,0.0,96.0,79.0,59.0,,,154.0,,217.0,117.0,,,290.0,290.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-07-06,,,122.0,10159.0,10152.0,133.0,72.0,,,,0.0,97.0,82.0,59.0,,,152.0,,206.0,117.0,,,290.0,290.0,,,,,130.0,143.0,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,128.0,10122.0,10115.0,139.0,56.0,,,,0.0,97.0,82.0,63.0,,,157.0,,222.0,122.0,,,290.0,300.0,,,,,112.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,133.0,10125.0,10119.0,150.0,39.0,,,,0.0,93.0,75.0,54.0,,,170.0,,244.0,133.0,,,290.0,290.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,133.0,10129.0,10119.0,156.0,36.0,,,,0.0,87.0,75.0,56.0,,,182.0,,239.0,150.0,,,230.0,270.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,133.0,10129.0,10119.0,156.0,51.0,,,,0.0,84.0,70.0,54.0,,,188.0,,233.0,161.0,,,200.0,200.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,128.0,10166.0,10159.0,150.0,59.0,,,,0.0,84.0,71.0,55.0,,,184.0,,222.0,156.0,,,260.0,240.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-07-12,,,128.0,10183.0,10176.0,144.0,64.0,,,,0.0,90.0,78.0,65.0,,,177.0,,206.0,122.0,,,270.0,280.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,
2014-07-13,,,128.0,10149.0,10142.0,139.0,71.0,,,,0.0,97.0,80.0,68.0,,,154.0,,200.0,117.0,,,290.0,290.0,,,,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,139.0,10122.0,10112.0,156.0,45.0,,,,0.0,93.0,76.0,57.0,,,182.0,,244.0,144.0,,,300.0,300.0,,,,,98.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,156.0,10146.0,10142.0,172.0,40.0,,,,0.0,93.0,76.0,54.0,,,183.0,,272.0,150.0,,,310.0,300.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,150.0,10159.0,10152.0,172.0,46.0,,,,0.0,90.0,73.0,54.0,,,209.0,,256.0,167.0,,,240.0,250.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,144.0,10156.0,10146.0,161.0,46.0,,,,0.0,84.0,72.0,59.0,,,197.0,,233.0,172.0,,,230.0,230.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,144.0,10152.0,10146.0,161.0,47.0,,,,0.0,84.0,73.0,59.0,,,193.0,,233.0,167.0,,,280.0,220.0,,,,,81.0,125.0,,,,,,,,,,,,,,,,,,,,
