,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2005-08-02,,,,,,,33.0,1555.0,,0.0,,,,,0.0,0.0,,311.0,172.0,,,330.0,330.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,30.0,1645.0,,0.0,,,,,0.0,0.0,,333.0,144.0,,,320.0,330.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,27.0,646.0,,0.0,,,,,0.0,0.0,,367.0,167.0,,,110.0,120.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,24.0,1741.0,,0.0,,,,,0.0,0.0,,406.0,206.0,,,330.0,130.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,,,,,,,30.0,1331.0,,0.0,,,,,0.0,0.0,,389.0,200.0,,,170.0,170.0,,,0.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,,,,,,,32.0,1429.0,,0.0,,,,,0.0,0.0,,367.0,217.0,,,340.0,340.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,38.0,431.0,,0.0,,,,,0.0,0.0,,372.0,239.0,,,120.0,120.0,,,0.0,,94.0,107.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
2005-08-09,,,,,,,30.0,1755.0,,0.0,,,,,0.0,0.0,,372.0,217.0,,,340.0,340.0,,,0.0,,67.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-08-10,,,,,,,34.0,1546.0,,0.0,,,,,0.0,0.0,,350.0,200.0,,,310.0,290.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,28.0,1725.0,,0.0,,,,,0.0,0.0,,328.0,139.0,,,340.0,350.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,,,,,,,39.0,1359.0,,0.0,,,,,0.0,0.0,,300.0,172.0,,,310.0,310.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,,,,,,,31.0,1618.0,,0.0,,,,,0.0,0.0,,294.0,122.0,,,300.0,280.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-14,,,,,,,25.0,1708.0,,0.0,,,,,0.0,0.0,,306.0,128.0,,,330.0,330.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,,,,,,,30.0,1620.0,,0.0,,,,,0.0,0.0,,333.0,139.0,,,320.0,340.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,51.0,1610.0,,0.0,,,,,0.0,0.0,,333.0,178.0,,,140.0,150.0,,,0.0,,148.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,,,,,,,32.0,1713.0,,0.0,,,,,0.0,0.0,,317.0,178.0,,,330.0,320.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,,,,,,,35.0,1652.0,,0.0,,,,,0.0,0.0,,289.0,167.0,,,330.0,340.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-08-19,,,,,,,25.0,1610.0,,0.0,,,,,0.0,0.0,,328.0,139.0,,,320.0,350.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-20,,,,,,,28.0,1613.0,,0.0,,,,,0.0,0.0,,367.0,189.0,,,310.0,340.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,,,,,,,29.0,2230.0,,0.0,,,,,0.0,0.0,,383.0,189.0,,,330.0,330.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,,,,,,,36.0,1809.0,,0.0,,,,,0.0,0.0,,356.0,217.0,,,280.0,270.0,,,0.0,,112.0,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-08-23,,,,,,,35.0,2012.0,,0.0,,,,,0.0,0.0,,311.0,167.0,,,320.0,320.0,,,0.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,39.0,1245.0,,0.0,,,,,0.0,0.0,,261.0,106.0,,,290.0,300.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,27.0,1827.0,,0.0,,,,,0.0,0.0,,311.0,111.0,,,330.0,330.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,26.0,1638.0,,0.0,,,,,0.0,0.0,,333.0,144.0,,,330.0,330.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27,,,,,,,32.0,1527.0,,0.0,,,,,0.0,0.0,,339.0,150.0,,,350.0,340.0,,,0.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,,,,,,,25.0,2358.0,,0.0,,,,,0.0,0.0,,372.0,161.0,,,120.0,120.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,,,,,,,63.0,1523.0,,0.0,,,,,0.0,0.0,,289.0,150.0,,,320.0,300.0,,,0.0,,116.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,49.0,30.0,,0.0,,,,,0.0,0.0,,228.0,106.0,,,300.0,300.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,24.0,1809.0,,0.0,,,,,0.0,0.0,,267.0,100.0,,,300.0,290.0,,,0.0,,54.0,63.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-09-01,,,,,,,29.0,829.0,,0.0,,,,,0.0,0.0,,306.0,122.0,,,120.0,170.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,38.0,1636.0,,0.0,,,,,0.0,0.0,,344.0,167.0,,,330.0,340.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-03,,,,,,,23.0,2245.0,,0.0,,,,,0.0,0.0,,322.0,144.0,,,270.0,260.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,,,,,,,25.0,1446.0,,0.0,,,,,0.0,0.0,,272.0,122.0,,,320.0,310.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,29.0,1654.0,,0.0,,,,,0.0,0.0,,272.0,106.0,,,290.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,21.0,1821.0,,0.0,,,,,0.0,0.0,,300.0,106.0,,,310.0,320.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,23.0,1651.0,,0.0,,,,,0.0,0.0,,317.0,117.0,,,300.0,300.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,24.0,1558.0,,0.0,,,,,0.0,0.0,,350.0,133.0,,,310.0,130.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,41.0,1730.0,,10.0,,,,,0.0,0.0,,261.0,106.0,,,300.0,300.0,,,0.0,,148.0,170.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2005-09-10,,,,,,,16.0,1808.0,,0.0,,,,,0.0,0.0,,183.0,67.0,,,180.0,180.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,,,,,,,26.0,220.0,,0.0,,,,,0.0,0.0,,211.0,67.0,,,160.0,150.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,27.0,1358.0,,0.0,,,,,0.0,0.0,,217.0,67.0,,,320.0,330.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,26.0,1655.0,,0.0,,,,,0.0,0.0,,228.0,100.0,,,300.0,320.0,,,0.0,,76.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,29.0,1436.0,,0.0,,,,,0.0,0.0,,250.0,89.0,,,320.0,300.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,33.0,436.0,,0.0,,,,,0.0,0.0,,278.0,94.0,,,130.0,130.0,,,0.0,,72.0,80.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-09-16,,,,,,,43.0,1652.0,,36.0,,,,,0.0,0.0,,256.0,94.0,,,300.0,300.0,,,0.0,,161.0,183.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
2005-09-17,,,,,,,29.0,1626.0,,33.0,,,,,0.0,0.0,,178.0,100.0,,,260.0,250.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-09-18,,,,,,,25.0,2337.0,,0.0,,,,,0.0,0.0,,206.0,72.0,,,130.0,130.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,34.0,2223.0,,0.0,,,,,0.0,0.0,,272.0,100.0,,,110.0,130.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,28.0,2146.0,,0.0,,,,,0.0,0.0,,294.0,106.0,,,120.0,130.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,25.0,2355.0,,0.0,,,,,0.0,0.0,,239.0,122.0,,,120.0,260.0,,,0.0,,63.0,76.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-09-22,,,,,,,30.0,326.0,,0.0,,,,,0.0,0.0,,250.0,89.0,,,140.0,130.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,65.0,1709.0,,0.0,,,,,0.0,0.0,,200.0,83.0,,,300.0,310.0,,,0.0,,148.0,174.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-09-24,,,,,,,26.0,511.0,,3.0,,,,,0.0,0.0,,111.0,44.0,,,300.0,300.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-09-25,,,,,,,21.0,2323.0,,0.0,,,,,0.0,0.0,,178.0,17.0,,,130.0,130.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,34.0,846.0,,0.0,,,,,0.0,0.0,,250.0,72.0,,,150.0,150.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,19.0,1449.0,,0.0,,,,,0.0,0.0,,239.0,111.0,,,270.0,300.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,19.0,2339.0,,0.0,,,,,0.0,0.0,,233.0,50.0,,,130.0,350.0,,,0.0,,54.0,63.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-09-29,,,,,,,22.0,2319.0,,0.0,,,,,0.0,0.0,,272.0,67.0,,,120.0,120.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,30.0,48.0,,0.0,,,,,0.0,0.0,,294.0,122.0,,,120.0,220.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,,,,,,,64.0,1612.0,,53.0,,,,,0.0,0.0,,244.0,67.0,,,330.0,330.0,,,0.0,,143.0,174.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-02,,,,,,,16.0,1428.0,,3.0,,,,,0.0,0.0,,133.0,67.0,,,280.0,260.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-03,,,,,,,22.0,1706.0,,8.0,,,,,0.0,0.0,,144.0,61.0,,,250.0,350.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2005-10-04,,,,,,,54.0,1540.0,,0.0,,,,,0.0,0.0,,144.0,22.0,,,330.0,320.0,,,0.0,,125.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,,,,,,,36.0,922.0,,0.0,,,,,0.0,0.0,,161.0,11.0,,,140.0,180.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,,,,,,,46.0,1459.0,,0.0,,,,,0.0,0.0,,206.0,39.0,,,170.0,170.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,,,,,,,33.0,125.0,,0.0,,,,,0.0,0.0,,200.0,50.0,,,160.0,150.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-08,,,,,,,34.0,56.0,,5.0,,,,,0.0,0.0,,178.0,72.0,,,320.0,320.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-09,,,,,,,42.0,1639.0,,5.0,,,,,0.0,0.0,,178.0,61.0,,,290.0,300.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-10,,,,,,,24.0,933.0,,0.0,,,,,0.0,0.0,,189.0,28.0,,,120.0,130.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,25.0,426.0,,10.0,,,,,0.0,0.0,,122.0,67.0,,,120.0,120.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-12,,,,,,,25.0,958.0,,0.0,,,,,0.0,0.0,,183.0,33.0,,,160.0,130.0,,,0.0,,63.0,67.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2005-10-13,,,,,,,21.0,254.0,,0.0,,,,,0.0,0.0,,239.0,50.0,,,120.0,120.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,47.0,1314.0,,0.0,,,,,0.0,0.0,,300.0,83.0,,,140.0,140.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-15,,,,,,,45.0,1027.0,,0.0,,,,,0.0,0.0,,239.0,89.0,,,320.0,340.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-16,,,,,,,18.0,1352.0,,0.0,,,,,0.0,0.0,,178.0,33.0,,,300.0,300.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,32.0,855.0,,0.0,,,,,0.0,0.0,,222.0,78.0,,,150.0,140.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,14.0,1.0,,0.0,,,,,0.0,0.0,,228.0,67.0,,,130.0,130.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,28.0,1546.0,,0.0,,,,,0.0,0.0,,217.0,94.0,,,320.0,320.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,25.0,1608.0,,0.0,,,,,0.0,0.0,,189.0,61.0,,,330.0,340.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,21.0,235.0,,0.0,,,,,0.0,0.0,,189.0,50.0,,,130.0,270.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-22,,,,,,,21.0,758.0,,0.0,,,,,0.0,0.0,,194.0,50.0,,,140.0,140.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-23,,,,,,,21.0,748.0,,0.0,,,,,0.0,0.0,,222.0,44.0,,,130.0,300.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,15.0,441.0,,0.0,,,,,0.0,0.0,,217.0,67.0,,,130.0,130.0,,,0.0,,58.0,63.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-10-25,,,,,,,26.0,543.0,,0.0,,,,,0.0,0.0,,206.0,89.0,,,170.0,170.0,,,0.0,,89.0,94.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-10-26,,,,,,,27.0,1436.0,,8.0,,,,,0.0,0.0,,211.0,78.0,,,280.0,280.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-27,,,,,,,19.0,2012.0,,18.0,,,,,0.0,0.0,,89.0,50.0,,,110.0,110.0,,,0.0,,63.0,67.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-28,,,,,,,27.0,1216.0,,0.0,,,,,0.0,0.0,,161.0,44.0,,,140.0,120.0,,,0.0,,63.0,72.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-29,,,,,,,21.0,1527.0,,0.0,,,,,0.0,0.0,,128.0,28.0,,,290.0,290.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-30,,,,,,,23.0,2337.0,,0.0,,,,,0.0,0.0,,122.0,6.0,,,130.0,120.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,61.0,1357.0,,3.0,,,,,0.0,0.0,,156.0,44.0,,,110.0,120.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-11-01,,,,,,,62.0,2035.0,,0.0,,,,,0.0,0.0,,194.0,83.0,,,300.0,310.0,,,0.0,,139.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,34.0,1901.0,,5.0,,,,,0.0,0.0,,111.0,33.0,,,300.0,310.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-11-03,,,,,,,47.0,2008.0,,53.0,,,,,0.0,0.0,,111.0,11.0,,,110.0,140.0,,,0.0,,98.0,130.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-04,,,,,,,21.0,2202.0,,10.0,,,,,0.0,0.0,,89.0,44.0,,,250.0,260.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-11-05,,,,,,,46.0,2046.0,,18.0,,,,,0.0,0.0,,72.0,6.0,,,120.0,130.0,,,0.0,,125.0,156.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2005-11-06,,,,,,,36.0,20.0,,122.0,,,,,0.0,0.0,,94.0,61.0,,,110.0,100.0,,,0.0,,112.0,125.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-07,,,,,,,46.0,2052.0,,8.0,,,,,0.0,0.0,,133.0,33.0,,,300.0,290.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-08,,,,,,,45.0,403.0,,13.0,,,,,5.0,0.0,,67.0,0.0,,,300.0,310.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,
2005-11-09,,,,,,,25.0,1044.0,,0.0,,,,,0.0,0.0,,100.0,0.0,,,120.0,120.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2005-11-10,,,,,,,12.0,1758.0,,0.0,,,,,0.0,0.0,,111.0,-6.0,,,310.0,310.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-11-11,,,,,,,10.0,1512.0,,0.0,,,,,0.0,0.0,,122.0,-6.0,,,350.0,340.0,,,0.0,,36.0,45.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-11-12,,,,,,,36.0,1429.0,,0.0,,,,,0.0,0.0,,94.0,11.0,,,310.0,320.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-13,,,,,,,51.0,838.0,,23.0,,,,,0.0,0.0,,56.0,28.0,,,120.0,120.0,,,0.0,,94.0,103.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-14,,,,,,,49.0,1157.0,,15.0,,,,,0.0,0.0,,83.0,-39.0,,,320.0,320.0,,,0.0,,134.0,161.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-11-15,,,,,,,12.0,1005.0,,0.0,,,,,0.0,0.0,,56.0,-61.0,,,140.0,150.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,12.0,1117.0,,0.0,,,,,0.0,0.0,,78.0,-39.0,,,160.0,160.0,,,0.0,,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,16.0,2331.0,,0.0,,,,,0.0,0.0,,89.0,-44.0,,,140.0,140.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,17.0,158.0,,0.0,,,,,0.0,0.0,,78.0,-39.0,,,140.0,140.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-11-19,,,,,,,26.0,1101.0,,0.0,,,,,0.0,0.0,,94.0,-22.0,,,150.0,150.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2005-11-20,,,,,,,18.0,515.0,,0.0,,,,,0.0,0.0,,89.0,-22.0,,,140.0,150.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-11-21,,,,,,,9.0,1602.0,,0.0,,,,,0.0,0.0,,89.0,-28.0,,,300.0,300.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-11-22,,,,,,,17.0,810.0,,0.0,,,,,0.0,0.0,,78.0,-39.0,,,130.0,140.0,,,0.0,,58.0,72.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,
2005-11-23,,,,,,,9.0,2334.0,,0.0,,,,,0.0,0.0,,0.0,-33.0,,,300.0,340.0,,,0.0,,31.0,36.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2005-11-24,,,,,,,8.0,2041.0,,0.0,,,,,0.0,0.0,,-17.0,-61.0,,,40.0,40.0,,,0.0,,36.0,40.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2005-11-25,,,,,,,25.0,1912.0,,145.0,,,,,25.0,0.0,,11.0,-33.0,,,290.0,300.0,,,0.0,,54.0,58.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,
2005-11-26,,,,,,,56.0,1402.0,,13.0,,,,,10.0,0.0,,44.0,-28.0,,,310.0,330.0,,,0.0,,125.0,139.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,
2005-11-27,,,,,,,26.0,1412.0,,0.0,,,,,0.0,0.0,,17.0,-61.0,,,320.0,300.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,44.0,2026.0,,0.0,,,,,0.0,0.0,,17.0,-72.0,,,130.0,120.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2005-11-29,,,,,,,46.0,1306.0,,10.0,,,,,10.0,0.0,,39.0,-22.0,,,150.0,150.0,,,0.0,,80.0,98.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,
2005-11-30,,,,,,,24.0,2234.0,,0.0,,,,,0.0,0.0,,44.0,-72.0,,,120.0,120.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,58.0,1502.0,,97.0,,,,,66.0,76.0,,72.0,-11.0,,,120.0,120.0,,,0.0,,107.0,125.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,
2005-12-02,,,,,,,25.0,517.0,,8.0,,,,,8.0,0.0,,56.0,-6.0,,,300.0,310.0,,,0.0,,112.0,134.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2005-12-03,,,,,,,29.0,133.0,,13.0,,,,,13.0,0.0,,22.0,-33.0,,,290.0,290.0,,,0.0,,107.0,134.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2005-12-04,,,,,,,20.0,1430.0,,0.0,,,,,0.0,0.0,,11.0,-83.0,,,320.0,300.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,17.0,1709.0,,0.0,,,,,0.0,0.0,,-6.0,-78.0,,,300.0,300.0,,,0.0,,40.0,45.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-12-06,,,,,,,22.0,2315.0,,0.0,,,,,0.0,0.0,,6.0,-72.0,,,140.0,140.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-12-07,,,,,,,48.0,952.0,,0.0,,,,,0.0,0.0,,-28.0,-106.0,,,150.0,150.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,20.0,21.0,,0.0,,,,,0.0,0.0,,-50.0,-139.0,,,170.0,170.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,21.0,622.0,,0.0,,,,,0.0,0.0,,-39.0,-111.0,,,140.0,140.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-10,,,,,,,19.0,1056.0,,0.0,,,,,0.0,0.0,,-22.0,-89.0,,,110.0,110.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-11,,,,,,,17.0,1600.0,,0.0,,,,,0.0,0.0,,-22.0,-106.0,,,300.0,300.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-12-12,,,,,,,13.0,1642.0,,0.0,,,,,0.0,0.0,,-39.0,-106.0,,,300.0,290.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-12-13,,,,,,,31.0,1511.0,,0.0,,,,,0.0,0.0,,0.0,-100.0,,,300.0,310.0,,,0.0,,72.0,76.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2005-12-14,,,,,,,15.0,2316.0,,0.0,,,,,0.0,0.0,,-6.0,-111.0,,,140.0,130.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2005-12-15,,,,,,,14.0,408.0,,0.0,,,,,0.0,0.0,,-50.0,-128.0,,,150.0,150.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
