,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
2018-02-28,,,22.0,10081.0,9909.0,44.0,43.0,,,1752.0,38.0,,83.0,76.0,68.0,0.0,0.0,58.0,,83.0,39.0,,,190.0,120.0,,,,,81.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,11.0,10003.0,9837.0,39.0,34.0,,,,8.0,,89.0,70.0,46.0,0.0,0.0,65.0,,106.0,28.0,,,210.0,200.0,,,,,107.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,17.0,10058.0,9895.0,33.0,26.0,,,,46.0,,93.0,80.0,63.0,0.0,0.0,53.0,,72.0,28.0,,,220.0,200.0,,,,,76.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,6.0,10142.0,9976.0,33.0,38.0,,,,0.0,,89.0,72.0,52.0,0.0,0.0,52.0,,111.0,11.0,,,350.0,360.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,17.0,10224.0,10058.0,33.0,36.0,,,,33.0,,93.0,82.0,63.0,0.0,0.0,46.0,,89.0,6.0,,,260.0,250.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,17.0,10288.0,10119.0,39.0,27.0,,,,0.0,,89.0,76.0,58.0,0.0,0.0,50.0,,83.0,39.0,,,220.0,200.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,0.0,10264.0,10098.0,39.0,43.0,,,,0.0,,89.0,64.0,38.0,0.0,0.0,65.0,,117.0,28.0,,,30.0,30.0,,,,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,6.0,10163.0,9997.0,39.0,42.0,,,,10.0,,86.0,70.0,54.0,0.0,0.0,59.0,,100.0,17.0,,,10.0,10.0,,,,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,56.0,10064.0,9895.0,67.0,55.0,,,,89.0,,93.0,85.0,74.0,0.0,0.0,72.0,,111.0,39.0,,,200.0,210.0,,,,,139.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,17.0,10169.0,10007.0,44.0,41.0,,,,0.0,,90.0,68.0,54.0,0.0,0.0,77.0,,111.0,44.0,,,200.0,210.0,,,,,112.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,0.0,10186.0,10020.0,44.0,26.0,,,,0.0,,89.0,60.0,41.0,0.0,0.0,66.0,,150.0,11.0,,,110.0,120.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,17.0,10213.0,10047.0,67.0,25.0,,,,0.0,,86.0,54.0,34.0,0.0,0.0,107.0,,178.0,39.0,,,60.0,300.0,,,,,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,11.0,10152.0,9986.0,89.0,51.0,,,,0.0,,74.0,42.0,23.0,0.0,0.0,137.0,,228.0,56.0,,,110.0,120.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,44.0,10085.0,9922.0,83.0,52.0,,,,69.0,,90.0,67.0,30.0,0.0,0.0,158.0,,178.0,67.0,,,120.0,120.0,,,,,112.0,161.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,28.0,10122.0,9959.0,56.0,45.0,,,,8.0,,97.0,72.0,48.0,0.0,0.0,82.0,,117.0,44.0,,,200.0,200.0,,,,,89.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,-11.0,10091.0,9925.0,39.0,34.0,,,,0.0,,83.0,57.0,24.0,0.0,0.0,71.0,,133.0,17.0,,,20.0,20.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,17.0,10105.0,9936.0,56.0,35.0,,,,0.0,,83.0,62.0,39.0,0.0,0.0,85.0,,144.0,39.0,,,10.0,310.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,28.0,10139.0,9973.0,50.0,34.0,,,,0.0,,89.0,74.0,56.0,0.0,0.0,78.0,,122.0,33.0,,,230.0,210.0,,,,,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,22.0,10217.0,10051.0,56.0,31.0,,,,0.0,,86.0,68.0,43.0,0.0,0.0,77.0,,128.0,39.0,,,210.0,210.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,22.0,10240.0,10071.0,50.0,19.0,,,,0.0,,89.0,70.0,45.0,0.0,0.0,75.0,,128.0,28.0,,,50.0,330.0,,,,,45.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,17.0,10176.0,10003.0,50.0,22.0,,,,0.0,,86.0,68.0,42.0,0.0,0.0,76.0,,133.0,22.0,,,30.0,30.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,28.0,10058.0,9892.0,61.0,18.0,,,,25.0,,89.0,68.0,37.0,0.0,0.0,78.0,,144.0,22.0,,,160.0,240.0,,,,,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,33.0,10044.0,9875.0,50.0,45.0,,,,117.0,,96.0,83.0,68.0,0.0,0.0,82.0,,94.0,39.0,,,210.0,210.0,,,,,107.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,11.0,10102.0,9932.0,33.0,38.0,,,,89.0,,93.0,76.0,59.0,0.0,0.0,49.0,,94.0,11.0,,,200.0,210.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,11.0,10129.0,9959.0,33.0,31.0,,,,58.0,,97.0,75.0,58.0,0.0,0.0,48.0,,83.0,11.0,,,200.0,200.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,11.0,10196.0,10030.0,39.0,37.0,,,,10.0,,89.0,69.0,46.0,0.0,0.0,60.0,,111.0,28.0,,,250.0,200.0,,,,,76.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,39.0,10254.0,10085.0,56.0,65.0,,,,38.0,,93.0,85.0,63.0,0.0,0.0,67.0,,78.0,44.0,,,200.0,200.0,,,,,103.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,61.0,10274.0,10105.0,78.0,68.0,,,,20.0,,97.0,83.0,74.0,0.0,0.0,82.0,,111.0,72.0,,,200.0,200.0,,,,,116.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,39.0,10308.0,10142.0,61.0,30.0,,,,0.0,,90.0,73.0,56.0,0.0,0.0,86.0,,122.0,67.0,,,200.0,210.0,,,,,63.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,44.0,10274.0,10108.0,67.0,34.0,,,,0.0,,83.0,72.0,57.0,0.0,0.0,88.0,,128.0,61.0,,,220.0,230.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,56.0,10234.0,10064.0,83.0,43.0,,,,0.0,,90.0,75.0,58.0,0.0,0.0,101.0,,139.0,78.0,,,200.0,210.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,44.0,10224.0,10058.0,72.0,25.0,,,,0.0,,86.0,68.0,45.0,0.0,0.0,99.0,,150.0,72.0,,,220.0,220.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,17.0,10135.0,9970.0,44.0,67.0,,,,0.0,,83.0,72.0,47.0,0.0,0.0,86.0,,100.0,33.0,,,210.0,210.0,,,,,116.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,0.0,10183.0,10014.0,39.0,52.0,,,,0.0,,82.0,64.0,43.0,0.0,0.0,59.0,,117.0,22.0,,,220.0,200.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,-6.0,10190.0,10020.0,44.0,27.0,,,,0.0,,73.0,58.0,44.0,0.0,0.0,71.0,,100.0,39.0,,,200.0,200.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,56.0,10183.0,10014.0,67.0,22.0,,,,74.0,,93.0,87.0,73.0,0.0,0.0,73.0,,100.0,50.0,,,80.0,80.0,,,,,45.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,89.0,10132.0,9966.0,94.0,29.0,,,,53.0,,96.0,90.0,77.0,0.0,0.0,94.0,,133.0,78.0,,,100.0,170.0,,,,,63.0,72.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,94.0,10071.0,9905.0,117.0,30.0,,,,13.0,,96.0,74.0,56.0,0.0,0.0,122.0,,183.0,94.0,,,90.0,180.0,,,,,63.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-07,,,78.0,9980.0,9814.0,94.0,50.0,,,,208.0,,97.0,82.0,52.0,0.0,0.0,139.0,,167.0,78.0,,,200.0,210.0,,,,,98.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,67.0,10156.0,9993.0,78.0,72.0,,,,99.0,,96.0,88.0,80.0,0.0,0.0,90.0,,106.0,78.0,,,170.0,220.0,,,,,107.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,56.0,10207.0,10037.0,83.0,30.0,,,,0.0,,90.0,66.0,50.0,0.0,0.0,101.0,,167.0,67.0,,,200.0,200.0,,,,,63.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,56.0,10122.0,9953.0,83.0,48.0,,,,46.0,,89.0,69.0,46.0,0.0,0.0,123.0,,156.0,78.0,,,200.0,190.0,,,,,107.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,44.0,10078.0,9909.0,67.0,46.0,,,,53.0,,90.0,73.0,49.0,0.0,0.0,106.0,,122.0,56.0,,,200.0,220.0,,,,,116.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,39.0,10156.0,9993.0,56.0,53.0,,,,28.0,,89.0,78.0,66.0,0.0,0.0,70.0,,106.0,50.0,,,220.0,230.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,67.0,10237.0,10068.0,78.0,64.0,,,,168.0,,97.0,87.0,74.0,0.0,0.0,85.0,,117.0,61.0,,,190.0,200.0,,,,,112.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-14,,,78.0,10207.0,10037.0,83.0,28.0,,,,432.0,,97.0,92.0,83.0,0.0,0.0,96.0,,117.0,72.0,,,160.0,160.0,,,,,76.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,56.0,10081.0,9909.0,67.0,45.0,,,,30.0,,97.0,83.0,66.0,0.0,0.0,84.0,,106.0,61.0,,,360.0,360.0,,,,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,50.0,10068.0,9905.0,61.0,64.0,,,,150.0,,93.0,88.0,82.0,0.0,0.0,71.0,,83.0,50.0,,,200.0,210.0,,,,,112.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,33.0,10220.0,10058.0,61.0,65.0,,,,3.0,,80.0,71.0,61.0,0.0,0.0,79.0,,117.0,56.0,,,220.0,220.0,,,,,125.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,39.0,10234.0,10064.0,72.0,34.0,,,,0.0,,85.0,67.0,46.0,0.0,0.0,89.0,,156.0,50.0,,,20.0,360.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,33.0,10247.0,10081.0,78.0,24.0,,,,0.0,,89.0,60.0,39.0,0.0,0.0,106.0,,167.0,50.0,,,50.0,320.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,28.0,10237.0,10068.0,72.0,30.0,,,,0.0,,83.0,57.0,36.0,0.0,0.0,114.0,,172.0,61.0,,,240.0,250.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,,,33.0,10284.0,10119.0,67.0,57.0,,,,8.0,,86.0,64.0,49.0,0.0,0.0,107.0,,133.0,72.0,,,190.0,210.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,33.0,10291.0,10122.0,67.0,43.0,,,,0.0,,77.0,63.0,46.0,0.0,0.0,99.0,,150.0,67.0,,,40.0,340.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,28.0,10261.0,10095.0,83.0,51.0,,,,0.0,,83.0,50.0,32.0,0.0,0.0,118.0,,206.0,50.0,,,340.0,350.0,,,,,103.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,28.0,10207.0,10041.0,106.0,50.0,,,,0.0,,59.0,39.0,22.0,0.0,0.0,171.0,,250.0,94.0,,,10.0,10.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,50.0,10193.0,10027.0,111.0,47.0,,,,0.0,,59.0,46.0,34.0,0.0,0.0,172.0,,239.0,106.0,,,30.0,30.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,67.0,10149.0,9986.0,122.0,37.0,,,,0.0,,86.0,47.0,26.0,0.0,0.0,183.0,,278.0,106.0,,,350.0,350.0,,,,,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,83.0,10142.0,9980.0,94.0,49.0,,,,3.0,,93.0,82.0,69.0,0.0,0.0,144.0,,144.0,94.0,,,220.0,210.0,,,,,107.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-28,,,78.0,10146.0,9980.0,89.0,36.0,,,,79.0,,93.0,86.0,74.0,0.0,0.0,106.0,,128.0,83.0,,,210.0,210.0,,,,,67.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,67.0,10169.0,10007.0,89.0,44.0,,,,0.0,,93.0,73.0,53.0,0.0,0.0,111.0,,161.0,78.0,,,220.0,220.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,61.0,10210.0,10047.0,83.0,31.0,,,,0.0,,86.0,71.0,59.0,0.0,0.0,108.0,,150.0,83.0,,,200.0,210.0,,,,,54.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,67.0,10200.0,10030.0,94.0,24.0,,,,0.0,,89.0,72.0,48.0,0.0,0.0,113.0,,167.0,89.0,,,300.0,330.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,72.0,10200.0,10037.0,106.0,23.0,,,,0.0,,96.0,65.0,39.0,0.0,0.0,126.0,,211.0,72.0,,,360.0,280.0,,,,,54.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-03,,,83.0,10210.0,10047.0,117.0,32.0,,,,0.0,,83.0,65.0,44.0,0.0,0.0,162.0,,233.0,100.0,,,220.0,210.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,67.0,10254.0,10085.0,100.0,34.0,,,,0.0,,80.0,66.0,52.0,0.0,0.0,131.0,,178.0,100.0,,,30.0,360.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,,,94.0,10200.0,10034.0,122.0,36.0,,,,3.0,,86.0,71.0,56.0,0.0,0.0,140.0,,200.0,89.0,,,20.0,20.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,111.0,10173.0,10007.0,133.0,28.0,,,,0.0,,87.0,71.0,46.0,0.0,0.0,168.0,,250.0,111.0,,,220.0,220.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,100.0,10230.0,10064.0,122.0,26.0,,,,0.0,,86.0,72.0,55.0,0.0,0.0,146.0,,206.0,117.0,,,280.0,260.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,111.0,10166.0,9997.0,133.0,27.0,,,,8.0,,92.0,70.0,48.0,0.0,0.0,165.0,,239.0,100.0,,,220.0,210.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,89.0,10183.0,10020.0,117.0,44.0,,,,0.0,,90.0,71.0,52.0,0.0,0.0,158.0,,194.0,111.0,,,250.0,230.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,78.0,10207.0,10041.0,100.0,35.0,,,,10.0,,86.0,76.0,56.0,0.0,0.0,127.0,,167.0,100.0,,,210.0,210.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,83.0,10244.0,10075.0,106.0,22.0,,,,0.0,,89.0,71.0,49.0,0.0,0.0,123.0,,194.0,100.0,,,260.0,270.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,,,89.0,10190.0,10024.0,128.0,34.0,,,,0.0,,86.0,58.0,37.0,0.0,0.0,158.0,,250.0,94.0,,,40.0,30.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,106.0,10142.0,9980.0,150.0,21.0,,,,0.0,,77.0,53.0,27.0,0.0,0.0,197.0,,294.0,111.0,,,40.0,40.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,100.0,10132.0,9970.0,150.0,27.0,,,,0.0,,78.0,50.0,23.0,0.0,0.0,219.0,,311.0,144.0,,,340.0,340.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,111.0,10146.0,9980.0,128.0,40.0,,,,0.0,,90.0,79.0,63.0,0.0,0.0,181.0,,206.0,122.0,,,220.0,240.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,94.0,10179.0,10014.0,122.0,37.0,,,,0.0,,87.0,72.0,53.0,0.0,0.0,152.0,,200.0,117.0,,,200.0,220.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,,,94.0,10190.0,10024.0,117.0,30.0,,,,0.0,,83.0,71.0,54.0,0.0,0.0,142.0,,194.0,117.0,,,230.0,260.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,,,100.0,10179.0,10014.0,122.0,22.0,,,,0.0,,86.0,76.0,60.0,0.0,0.0,142.0,,189.0,117.0,,,200.0,220.0,,,,,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,,,122.0,10163.0,9997.0,139.0,17.0,,,,10.0,,96.0,79.0,49.0,0.0,0.0,157.0,,222.0,117.0,,,270.0,280.0,,,,,36.0,49.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,100.0,10176.0,10014.0,122.0,31.0,,,,0.0,,87.0,73.0,55.0,0.0,0.0,156.0,,200.0,128.0,,,360.0,360.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,83.0,10183.0,10014.0,117.0,26.0,,,,0.0,,83.0,63.0,44.0,0.0,0.0,154.0,,222.0,122.0,,,290.0,290.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,,,100.0,10132.0,9966.0,139.0,39.0,,,,0.0,,83.0,57.0,37.0,0.0,0.0,173.0,,261.0,106.0,,,20.0,10.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,,,100.0,10105.0,9942.0,139.0,31.0,,,,0.0,,84.0,58.0,33.0,0.0,0.0,199.0,,267.0,128.0,,,200.0,210.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,,,106.0,10176.0,10014.0,128.0,29.0,,,,0.0,,90.0,73.0,51.0,0.0,0.0,166.0,,211.0,122.0,,,210.0,310.0,,,,,58.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-25,,,78.0,10176.0,10014.0,111.0,26.0,,,,0.0,,77.0,63.0,50.0,0.0,0.0,153.0,,200.0,111.0,,,20.0,340.0,,,,,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-26,,,72.0,10220.0,10058.0,106.0,23.0,,,,0.0,,77.0,61.0,41.0,0.0,0.0,149.0,,200.0,111.0,,,220.0,210.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,,78.0,10237.0,10075.0,117.0,21.0,,,,0.0,,83.0,58.0,29.0,0.0,0.0,156.0,,239.0,106.0,,,230.0,290.0,,,,,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,83.0,10237.0,10071.0,117.0,33.0,,,,0.0,,83.0,62.0,44.0,0.0,0.0,163.0,,211.0,111.0,,,10.0,10.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,56.0,10200.0,10030.0,94.0,30.0,,,,0.0,,74.0,60.0,41.0,0.0,0.0,143.0,,183.0,100.0,,,10.0,190.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,,,44.0,10149.0,9980.0,94.0,35.0,,,,0.0,,74.0,55.0,34.0,0.0,0.0,133.0,,194.0,89.0,,,360.0,340.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,61.0,10146.0,9980.0,94.0,32.0,,,,0.0,,80.0,64.0,45.0,0.0,0.0,136.0,,194.0,94.0,,,210.0,210.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,50.0,10234.0,10071.0,100.0,41.0,,,,0.0,,80.0,56.0,37.0,0.0,0.0,132.0,,200.0,89.0,,,200.0,200.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,,,72.0,10230.0,10064.0,122.0,26.0,,,,0.0,,72.0,51.0,31.0,0.0,0.0,169.0,,250.0,122.0,,,350.0,260.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,94.0,10183.0,10020.0,111.0,22.0,,,,3.0,,81.0,74.0,62.0,0.0,0.0,162.0,,172.0,117.0,,,260.0,260.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,67.0,10190.0,10024.0,100.0,23.0,,,,0.0,,86.0,64.0,37.0,0.0,0.0,130.0,,206.0,94.0,,,220.0,220.0,,,,,58.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-05,,,61.0,10166.0,10003.0,106.0,34.0,,,,0.0,,86.0,57.0,36.0,0.0,0.0,143.0,,206.0,94.0,,,230.0,220.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,,,78.0,10142.0,9976.0,122.0,26.0,,,,0.0,,77.0,56.0,29.0,0.0,0.0,163.0,,239.0,106.0,,,210.0,210.0,,,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,,,83.0,10166.0,10003.0,117.0,45.0,,,,0.0,,74.0,63.0,45.0,0.0,0.0,164.0,,200.0,128.0,,,260.0,250.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,,,100.0,10166.0,10000.0,122.0,31.0,,,,64.0,,93.0,80.0,54.0,0.0,0.0,154.0,,178.0,111.0,,,200.0,200.0,,,,,63.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-09,,,78.0,10156.0,9993.0,100.0,34.0,,,,23.0,,92.0,73.0,58.0,0.0,0.0,124.0,,172.0,94.0,,,210.0,210.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,72.0,10186.0,10020.0,94.0,45.0,,,,15.0,,89.0,73.0,50.0,0.0,0.0,123.0,,167.0,89.0,,,240.0,240.0,,,,,116.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-11,,,61.0,10227.0,10064.0,106.0,21.0,,,,0.0,,90.0,59.0,36.0,0.0,0.0,126.0,,200.0,89.0,,,10.0,210.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,,,67.0,10176.0,10014.0,111.0,25.0,,,,0.0,,77.0,57.0,39.0,0.0,0.0,161.0,,206.0,89.0,,,290.0,10.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,,,89.0,10142.0,9980.0,117.0,47.0,,,,5.0,,83.0,66.0,52.0,0.0,0.0,155.0,,194.0,117.0,,,210.0,210.0,,,,,98.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-14,,,78.0,10183.0,10020.0,111.0,31.0,,,,0.0,,77.0,64.0,43.0,0.0,0.0,147.0,,200.0,117.0,,,30.0,180.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,83.0,10152.0,9986.0,122.0,36.0,,,,0.0,,80.0,58.0,34.0,0.0,0.0,161.0,,228.0,117.0,,,360.0,360.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,,,94.0,10152.0,9986.0,139.0,39.0,,,,0.0,,77.0,55.0,35.0,0.0,0.0,176.0,,256.0,122.0,,,20.0,10.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,,100.0,10135.0,9970.0,156.0,35.0,,,,0.0,,86.0,46.0,21.0,0.0,0.0,221.0,,311.0,144.0,,,360.0,10.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,117.0,10149.0,9986.0,161.0,34.0,,,,0.0,,78.0,51.0,30.0,0.0,0.0,242.0,,306.0,156.0,,,220.0,250.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,,,122.0,10176.0,10014.0,161.0,24.0,,,,0.0,,87.0,58.0,32.0,0.0,0.0,206.0,,294.0,139.0,,,210.0,210.0,,,,,45.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,,,133.0,10146.0,9980.0,172.0,24.0,,,,0.0,,83.0,59.0,36.0,0.0,0.0,233.0,,311.0,150.0,,,200.0,200.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,,,117.0,10203.0,10041.0,139.0,39.0,,,,0.0,,83.0,71.0,59.0,0.0,0.0,191.0,,206.0,144.0,,,230.0,220.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,,,106.0,10217.0,10051.0,133.0,32.0,,,,0.0,,87.0,71.0,53.0,0.0,0.0,163.0,,206.0,139.0,,,220.0,210.0,,,,,67.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
