,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2005-06-25,,,,,,,29.0,1710.0,1644.0,0.0,,,,,0.0,0.0,194.0,239.0,150.0,,,320.0,300.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,,,,,,,17.0,1543.0,1316.0,20.0,,,,,0.0,0.0,178.0,206.0,144.0,,,240.0,210.0,,,0.0,,45.0,67.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-06-27,,,,,,,24.0,2245.0,2244.0,89.0,,,,,0.0,0.0,156.0,178.0,133.0,,,320.0,320.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-06-28,,,,,,,17.0,2011.0,2010.0,0.0,,,,,0.0,0.0,172.0,194.0,144.0,,,330.0,320.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,35.0,2132.0,1801.0,0.0,,,,,0.0,0.0,206.0,256.0,150.0,,,300.0,320.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,28.0,1831.0,1830.0,0.0,,,,,0.0,0.0,217.0,278.0,150.0,,,320.0,320.0,,,0.0,,80.0,103.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-07-01,,,,,,,43.0,353.0,1005.0,0.0,,,,,0.0,0.0,194.0,244.0,144.0,,,310.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-02,,,,,,,28.0,1734.0,1729.0,0.0,,,,,0.0,0.0,178.0,217.0,139.0,,,320.0,310.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-07-03,,,,,,,26.0,1519.0,2037.0,0.0,,,,,0.0,0.0,194.0,261.0,128.0,,,280.0,330.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,28.0,1532.0,1816.0,0.0,,,,,0.0,0.0,217.0,289.0,139.0,,,270.0,330.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,30.0,2306.0,2305.0,0.0,,,,,0.0,0.0,217.0,289.0,144.0,,,200.0,200.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,36.0,259.0,258.0,3.0,,,,,0.0,0.0,200.0,239.0,161.0,,,210.0,210.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-07-07,,,,,,,27.0,2031.0,2030.0,0.0,,,,,0.0,0.0,194.0,239.0,150.0,,,260.0,260.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,31.0,1327.0,1330.0,61.0,,,,,0.0,0.0,167.0,178.0,156.0,,,150.0,130.0,,,0.0,,58.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-07-09,,,,,,,21.0,1803.0,1346.0,0.0,,,,,0.0,0.0,178.0,211.0,144.0,,,310.0,90.0,,,0.0,,40.0,45.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-07-10,,,,,,,28.0,1631.0,1631.0,10.0,,,,,0.0,0.0,183.0,217.0,150.0,,,70.0,70.0,,,0.0,,54.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-07-11,,,,,,,42.0,1331.0,1420.0,0.0,,,,,0.0,0.0,217.0,256.0,172.0,,,250.0,200.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,29.0,1645.0,2015.0,0.0,,,,,0.0,0.0,200.0,233.0,161.0,,,310.0,320.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,34.0,2110.0,2103.0,0.0,,,,,0.0,0.0,194.0,239.0,150.0,,,310.0,310.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,36.0,1651.0,1847.0,0.0,,,,,0.0,0.0,217.0,289.0,139.0,,,300.0,330.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,38.0,1944.0,1846.0,0.0,,,,,0.0,0.0,228.0,289.0,167.0,,,310.0,330.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,,,,,,,36.0,1833.0,1837.0,0.0,,,,,0.0,0.0,211.0,256.0,167.0,,,320.0,310.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,39.0,1514.0,1514.0,0.0,,,,,0.0,0.0,244.0,328.0,156.0,,,310.0,310.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,30.0,2138.0,2142.0,0.0,,,,,0.0,0.0,250.0,339.0,161.0,,,310.0,320.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,34.0,2313.0,1855.0,0.0,,,,,0.0,0.0,211.0,278.0,139.0,,,310.0,310.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,33.0,1953.0,2007.0,0.0,,,,,0.0,0.0,211.0,283.0,133.0,,,310.0,320.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,,,,,,,31.0,2047.0,2047.0,0.0,,,,,0.0,0.0,239.0,328.0,144.0,,,260.0,260.0,,,0.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,36.0,2251.0,2250.0,30.0,,,,,0.0,0.0,211.0,261.0,161.0,,,310.0,310.0,,,0.0,,72.0,89.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2005-07-23,,,,,,,41.0,1730.0,1841.0,0.0,,,,,0.0,0.0,206.0,267.0,139.0,,,320.0,310.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,,,,,,,35.0,1624.0,1623.0,0.0,,,,,0.0,0.0,200.0,267.0,128.0,,,310.0,310.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,35.0,1748.0,1804.0,0.0,,,,,0.0,0.0,211.0,289.0,133.0,,,310.0,320.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,34.0,1607.0,1721.0,0.0,,,,,0.0,0.0,250.0,333.0,161.0,,,320.0,320.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,34.0,1640.0,1749.0,0.0,,,,,0.0,0.0,256.0,339.0,167.0,,,320.0,330.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,41.0,2056.0,2055.0,0.0,,,,,0.0,0.0,239.0,300.0,172.0,,,320.0,310.0,,,0.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,29.0,1910.0,1422.0,0.0,,,,,0.0,0.0,228.0,311.0,139.0,,,320.0,310.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-30,,,,,,,29.0,1816.0,1813.0,0.0,,,,,0.0,0.0,244.0,328.0,156.0,,,320.0,310.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,30.0,2003.0,2006.0,0.0,,,,,0.0,0.0,244.0,328.0,161.0,,,320.0,330.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,35.0,1153.0,,0.0,,,,,0.0,0.0,,250.0,167.0,,,300.0,310.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,43.0,1706.0,,0.0,,,,,0.0,0.0,,272.0,133.0,,,310.0,310.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,28.0,1632.0,,0.0,,,,,0.0,0.0,,339.0,133.0,,,320.0,310.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,21.0,1909.0,,0.0,,,,,0.0,0.0,,356.0,150.0,,,320.0,320.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,39.0,1729.0,,0.0,,,,,0.0,0.0,,328.0,167.0,,,310.0,320.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,,,,,,,38.0,2148.0,,0.0,,,,,0.0,0.0,,289.0,150.0,,,300.0,310.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,,,,,,,40.0,1608.0,,0.0,,,,,0.0,0.0,,289.0,150.0,,,330.0,310.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,33.0,1828.0,,0.0,,,,,0.0,0.0,,300.0,144.0,,,320.0,300.0,,,0.0,,58.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,34.0,2325.0,,0.0,,,,,0.0,0.0,,283.0,133.0,,,310.0,310.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,,,,,,,33.0,2132.0,,0.0,,,,,0.0,0.0,,244.0,156.0,,,320.0,320.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,32.0,1345.0,,0.0,,,,,0.0,0.0,,239.0,128.0,,,270.0,310.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,,,,,,,27.0,1715.0,,0.0,,,,,0.0,0.0,,278.0,144.0,,,300.0,310.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,,,,,,,24.0,1518.0,,0.0,,,,,0.0,0.0,,339.0,161.0,,,110.0,110.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-14,,,,,,,35.0,2026.0,,0.0,,,,,0.0,0.0,,350.0,167.0,,,320.0,330.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,,,,,,,38.0,1719.0,,0.0,,,,,0.0,0.0,,322.0,161.0,,,330.0,330.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,32.0,1848.0,,0.0,,,,,0.0,0.0,,244.0,150.0,,,320.0,310.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,,,,,,,26.0,2124.0,,0.0,,,,,0.0,0.0,,239.0,150.0,,,310.0,310.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-08-18,,,,,,,31.0,1546.0,,0.0,,,,,0.0,0.0,,289.0,156.0,,,310.0,320.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,,21.0,1857.0,,0.0,,,,,0.0,0.0,,311.0,156.0,,,320.0,320.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-20,,,,,,,33.0,1830.0,,0.0,,,,,0.0,0.0,,306.0,144.0,,,310.0,310.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,,,,,,,37.0,2351.0,,0.0,,,,,0.0,0.0,,272.0,150.0,,,320.0,280.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,,,,,,,41.0,1805.0,,0.0,,,,,0.0,0.0,,261.0,144.0,,,300.0,310.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,,,,,,,25.0,1521.0,,0.0,,,,,0.0,0.0,,222.0,117.0,,,300.0,290.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,30.0,1643.0,,0.0,,,,,0.0,0.0,,289.0,106.0,,,320.0,320.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,24.0,2048.0,,0.0,,,,,0.0,0.0,,339.0,122.0,,,310.0,310.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,30.0,2122.0,,0.0,,,,,0.0,0.0,,300.0,150.0,,,310.0,320.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27,,,,,,,24.0,2256.0,,0.0,,,,,0.0,0.0,,289.0,144.0,,,320.0,320.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,,,,,,,32.0,1845.0,,0.0,,,,,0.0,0.0,,283.0,150.0,,,310.0,320.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-08-29,,,,,,,26.0,1313.0,,267.0,,,,,0.0,0.0,,211.0,139.0,,,260.0,260.0,,,0.0,,98.0,139.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-08-30,,,,,,,21.0,1752.0,,0.0,,,,,0.0,0.0,,233.0,139.0,,,310.0,320.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-08-31,,,,,,,34.0,1811.0,,0.0,,,,,0.0,0.0,,267.0,139.0,,,320.0,320.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,34.0,1705.0,,0.0,,,,,0.0,0.0,,294.0,139.0,,,320.0,310.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,34.0,1629.0,,0.0,,,,,0.0,0.0,,239.0,144.0,,,310.0,320.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-03,,,,,,,30.0,1626.0,,0.0,,,,,0.0,0.0,,239.0,144.0,,,310.0,310.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,,,,,,,28.0,1937.0,,0.0,,,,,0.0,0.0,,222.0,144.0,,,340.0,330.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,27.0,1645.0,,0.0,,,,,0.0,0.0,,244.0,117.0,,,310.0,320.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,35.0,1806.0,,0.0,,,,,0.0,0.0,,272.0,128.0,,,320.0,320.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,40.0,1720.0,,0.0,,,,,0.0,0.0,,289.0,139.0,,,320.0,310.0,,,0.0,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,43.0,2016.0,,0.0,,,,,0.0,0.0,,289.0,144.0,,,310.0,310.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,42.0,1649.0,,0.0,,,,,0.0,0.0,,211.0,139.0,,,290.0,250.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-09-10,,,,,,,28.0,1440.0,,0.0,,,,,0.0,0.0,,200.0,106.0,,,200.0,200.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-09-11,,,,,,,23.0,1608.0,,0.0,,,,,0.0,0.0,,211.0,100.0,,,280.0,290.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-09-12,,,,,,,24.0,1822.0,,0.0,,,,,0.0,0.0,,239.0,111.0,,,330.0,330.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-09-13,,,,,,,28.0,1726.0,,0.0,,,,,0.0,0.0,,250.0,106.0,,,320.0,320.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,26.0,1544.0,,0.0,,,,,0.0,0.0,,228.0,111.0,,,320.0,310.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,24.0,1149.0,,0.0,,,,,0.0,0.0,,194.0,133.0,,,290.0,270.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,13.0,1808.0,,5.0,,,,,0.0,0.0,,172.0,106.0,,,310.0,310.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-09-17,,,,,,,12.0,528.0,,0.0,,,,,0.0,0.0,,200.0,89.0,,,340.0,340.0,,,0.0,,40.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-09-18,,,,,,,21.0,1531.0,,0.0,,,,,0.0,0.0,,228.0,83.0,,,270.0,280.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-09-19,,,,,,,28.0,1429.0,,0.0,,,,,0.0,0.0,,239.0,89.0,,,280.0,280.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,41.0,1550.0,,0.0,,,,,0.0,0.0,,217.0,117.0,,,290.0,290.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,35.0,1536.0,,0.0,,,,,0.0,0.0,,239.0,78.0,,,300.0,310.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,36.0,1914.0,,0.0,,,,,0.0,0.0,,194.0,67.0,,,310.0,300.0,,,0.0,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,30.0,1551.0,,0.0,,,,,0.0,0.0,,211.0,83.0,,,320.0,320.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24,,,,,,,20.0,1745.0,,0.0,,,,,0.0,0.0,,217.0,50.0,,,310.0,320.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-25,,,,,,,14.0,1817.0,,0.0,,,,,0.0,0.0,,239.0,56.0,,,310.0,300.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,19.0,1854.0,,0.0,,,,,0.0,0.0,,256.0,78.0,,,330.0,330.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,23.0,409.0,,0.0,,,,,0.0,0.0,,211.0,128.0,,,330.0,330.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,11.0,2316.0,,0.0,,,,,0.0,0.0,,244.0,78.0,,,310.0,310.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2005-09-29,,,,,,,35.0,2339.0,,0.0,,,,,0.0,0.0,,222.0,111.0,,,210.0,210.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-09-30,,,,,,,35.0,1220.0,,427.0,,,,,0.0,0.0,,200.0,128.0,,,310.0,320.0,,,0.0,,98.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-01,,,,,,,20.0,1537.0,,10.0,,,,,0.0,0.0,,172.0,89.0,,,330.0,340.0,,,0.0,,76.0,103.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2005-10-02,,,,,,,43.0,1527.0,,69.0,,,,,0.0,0.0,,133.0,89.0,,,180.0,110.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-03,,,,,,,25.0,1327.0,,5.0,,,,,0.0,0.0,,150.0,72.0,,,130.0,140.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-04,,,,,,,17.0,2245.0,,0.0,,,,,0.0,0.0,,161.0,94.0,,,120.0,120.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,,,,,,,24.0,941.0,,3.0,,,,,0.0,0.0,,200.0,111.0,,,110.0,110.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-06,,,,,,,21.0,2358.0,,23.0,,,,,0.0,0.0,,167.0,117.0,,,190.0,190.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-07,,,,,,,19.0,2358.0,,28.0,,,,,0.0,0.0,,178.0,94.0,,,190.0,190.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-08,,,,,,,18.0,2004.0,,46.0,,,,,0.0,0.0,,150.0,94.0,,,180.0,170.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-09,,,,,,,17.0,20.0,,0.0,,,,,0.0,0.0,,189.0,100.0,,,190.0,190.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-10,,,,,,,14.0,1100.0,,5.0,,,,,0.0,0.0,,167.0,94.0,,,130.0,130.0,,,0.0,,54.0,63.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-11,,,,,,,19.0,842.0,,0.0,,,,,0.0,0.0,,189.0,94.0,,,300.0,310.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,13.0,1444.0,,0.0,,,,,0.0,0.0,,156.0,67.0,,,90.0,100.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,
2005-10-13,,,,,,,21.0,107.0,,28.0,,,,,0.0,0.0,,144.0,117.0,,,110.0,110.0,,,0.0,,58.0,63.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-10-14,,,,,,,38.0,1646.0,,30.0,,,,,0.0,0.0,,206.0,100.0,,,230.0,250.0,,,0.0,,107.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-15,,,,,,,48.0,1230.0,,18.0,,,,,0.0,0.0,,183.0,122.0,,,190.0,190.0,,,0.0,,94.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-16,,,,,,,23.0,1256.0,,0.0,,,,,0.0,0.0,,172.0,128.0,,,170.0,170.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-17,,,,,,,17.0,2359.0,,3.0,,,,,0.0,0.0,,200.0,133.0,,,110.0,110.0,,,0.0,,40.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-18,,,,,,,17.0,2357.0,,0.0,,,,,0.0,0.0,,194.0,122.0,,,190.0,190.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,42.0,2021.0,,48.0,,,,,0.0,0.0,,178.0,128.0,,,190.0,200.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-20,,,,,,,15.0,249.0,,30.0,,,,,0.0,0.0,,161.0,106.0,,,350.0,350.0,,,0.0,,54.0,58.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-10-21,,,,,,,22.0,1642.0,,0.0,,,,,0.0,0.0,,228.0,100.0,,,100.0,100.0,,,0.0,,63.0,67.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2005-10-22,,,,,,,21.0,19.0,,0.0,,,,,0.0,0.0,,211.0,111.0,,,120.0,120.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-23,,,,,,,19.0,2049.0,,0.0,,,,,0.0,0.0,,167.0,111.0,,,310.0,100.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-10-24,,,,,,,17.0,2240.0,,0.0,,,,,0.0,0.0,,194.0,133.0,,,90.0,100.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-10-25,,,,,,,43.0,1654.0,,53.0,,,,,0.0,0.0,,189.0,106.0,,,190.0,220.0,,,0.0,,94.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-26,,,,,,,14.0,1630.0,,15.0,,,,,0.0,0.0,,144.0,67.0,,,310.0,180.0,,,0.0,,45.0,63.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-27,,,,,,,42.0,1957.0,,51.0,,,,,0.0,0.0,,144.0,33.0,,,110.0,120.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2005-10-28,,,,,,,44.0,1135.0,,30.0,,,,,0.0,0.0,,139.0,89.0,,,200.0,200.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-10-29,,,,,,,19.0,1757.0,,56.0,,,,,0.0,0.0,,122.0,83.0,,,280.0,280.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-30,,,,,,,33.0,2259.0,,28.0,,,,,0.0,0.0,,156.0,61.0,,,110.0,120.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-10-31,,,,,,,42.0,502.0,,282.0,,,,,0.0,0.0,,139.0,111.0,,,190.0,210.0,,,0.0,,116.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-01,,,,,,,35.0,1451.0,,307.0,,,,,0.0,0.0,,122.0,78.0,,,250.0,290.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-02,,,,,,,31.0,2323.0,,8.0,,,,,0.0,0.0,,122.0,72.0,,,170.0,180.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-11-03,,,,,,,47.0,1216.0,,147.0,,,,,0.0,0.0,,111.0,72.0,,,180.0,180.0,,,0.0,,116.0,148.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-11-04,,,,,,,44.0,1341.0,,99.0,,,,,0.0,0.0,,106.0,67.0,,,200.0,180.0,,,0.0,,107.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
